TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-17,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.55,237.0,12.0,45.0,Credit Card,5.0
2023-01-17,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.29,15.0,8.0,-3.0,Debit Card,4.0
2023-01-17,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,0.63,2244.0,15.0,629.0,Digital Wallet,4.0
2023-01-17,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,2.0,77.0,7.0,0.0,Digital Wallet,6.0
2023-01-17,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.43,70.0,9.0,15.0,Debit Card,5.0
2023-01-17,46-55,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,0.83,987.0,15.0,272.0,Credit Card,4.0
2023-01-17,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.69,57.0,8.0,4.0,Credit Card,4.0
2023-01-17,46-55,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,0.69,233.0,6.0,91.0,Digital Wallet,3.0
2023-01-17,36-45,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.75,59.0,9.0,5.0,Debit Card,4.0
2023-01-17,56-65,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.5,77.0,7.0,10.0,Digital Wallet,7.0
2023-01-17,46-55,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,2.0,1.83,4152.0,28.0,724.0,Digital Wallet,4.0
2023-01-17,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,7.0,0.82,4018.0,38.0,1180.0,Credit Card,6.0
2023-01-17,66+,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,0.86,2908.0,22.0,786.0,Debit Card,4.0
2023-01-17,46-55,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1638.0,1300.0,4.0,1.79,6551.0,40.0,1311.0,Digital Wallet,5.0
2023-01-17,36-45,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.59,644.0,25.0,219.0,Digital Wallet,5.0
2023-01-17,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.53,2045.0,14.0,631.0,Digital Wallet,6.0
2023-01-17,56-65,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.58,197.0,13.0,59.0,Debit Card,7.0
2023-01-17,36-45,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.85,41.0,6.0,5.0,Debit Card,4.0
2023-01-17,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.79,160.0,10.0,61.0,Debit Card,6.0
2023-01-17,46-55,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.97,880.0,23.0,257.0,Credit Card,4.0
2023-01-17,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.54,236.0,9.0,28.0,Debit Card,4.0
2023-01-17,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.63,19.0,7.0,-3.0,Debit Card,3.0
2023-01-17,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,1.0,1.42,2064.0,17.0,247.0,Credit Card,4.0
2023-01-17,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,0.97,622.0,12.0,210.0,Digital Wallet,4.0
2023-01-17,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.66,282.0,28.0,54.0,BNPL,5.0
2023-01-17,36-45,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,1.0,1.59,1333.0,15.0,319.0,Digital Wallet,5.0
2023-01-17,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.79,170.0,25.0,25.0,Digital Wallet,5.0
2023-01-17,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.64,102.0,11.0,1.0,Digital Wallet,6.0
2023-01-17,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.77,49.0,6.0,13.0,BNPL,5.0
2023-01-17,36-45,FL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,1.84,951.0,18.0,183.0,Credit Card,4.0
2023-01-17,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.44,77.0,15.0,2.0,Digital Wallet,4.0
2023-01-17,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.04,85.0,6.0,20.0,Debit Card,4.0
2023-01-17,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,2.0,0.51,3629.0,22.0,607.0,Credit Card,5.0
2023-01-17,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,2.0,1.59,4078.0,29.0,450.0,BNPL,5.0
2023-01-17,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.91,705.0,12.0,193.0,BNPL,4.0
2023-01-17,18-25,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.87,74.0,9.0,20.0,Digital Wallet,4.0
2023-01-17,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,0.88,1405.0,15.0,391.0,Debit Card,5.0
