TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-17,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,1.0,4.0,1472.0,14.0,259.0,Debit Card,4.0
2023-04-17,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,10.0,733.0,17.0,215.0,Debit Card,6.0
2023-04-17,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,16.0,5.0,Debit Card,5.0
2023-04-17,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,10.0,121.0,10.0,6.0,Debit Card,5.0
2023-04-17,36-45,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2508.0,1900.0,2.0,4.0,5015.0,34.0,1182.0,Debit Card,6.0
2023-04-17,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,8.0,146.0,12.0,30.0,Debit Card,6.0
2023-04-17,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.0,177.0,17.0,61.0,Digital Wallet,6.0
2023-04-17,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,11.0,81.0,11.0,19.0,Credit Card,6.0
2023-04-17,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,10.0,64.0,4.0,20.0,Debit Card,3.0
2023-04-17,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,10.0,1920.0,16.0,504.0,BNPL,6.0
2023-04-17,26-35,OH,Male,High,Organic,Electronics,Laptops,HP,Envy,974.0,700.0,2.0,3.0,1948.0,23.0,525.0,Credit Card,4.0
2023-04-17,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,14.0,43.0,4.0,9.0,Credit Card,3.0
2023-04-17,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,7.0,1915.0,17.0,498.0,Digital Wallet,4.0
2023-04-17,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,4.0,59.0,18.0,-19.0,Debit Card,5.0
2023-04-17,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,4.0,8.0,Debit Card,2.0
2023-04-17,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,16.0,8.0,333.0,12.0,81.0,Credit Card,8.0
2023-04-17,56-65,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2474.0,1900.0,2.0,2.0,4947.0,36.0,1111.0,Credit Card,7.0
2023-04-17,56-65,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,1.0,4.0,380.0,17.0,163.0,Credit Card,5.0
2023-04-17,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,14.0,199.0,13.0,51.0,Debit Card,7.0
2023-04-17,46-55,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,2.0,1.0,2034.0,32.0,502.0,Credit Card,7.0
2023-04-17,36-45,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,3.0,137.0,26.0,-9.0,BNPL,5.0
2023-04-17,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,11.0,154.0,14.0,20.0,Digital Wallet,6.0
2023-04-17,66+,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,19.0,64.0,7.0,7.0,Credit Card,5.0
2023-04-17,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,13.0,36.0,5.0,1.0,BNPL,5.0
2023-04-17,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,23.0,136.0,11.0,5.0,Credit Card,4.0
2023-04-17,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,12.0,24.0,4.0,0.0,Debit Card,3.0
2023-04-17,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,17.0,-6.0,Credit Card,4.0
2023-04-17,46-55,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,3.0,736.0,28.0,308.0,Debit Card,5.0
2023-04-17,66+,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.0,468.0,25.0,243.0,Credit Card,5.0
2023-04-17,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,22.0,84.0,9.0,15.0,Digital Wallet,2.0
2023-04-17,26-35,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,670.0,600.0,1.0,9.0,670.0,16.0,54.0,Debit Card,4.0
2023-04-17,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,3.0,137.0,16.0,22.0,Credit Card,5.0
2023-04-17,56-65,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,860.0,500.0,1.0,5.0,860.0,13.0,346.0,Credit Card,4.0
2023-04-17,46-55,FL,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,1.0,989.0,19.0,220.0,Credit Card,7.0
2023-04-17,26-35,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,4.0,1962.0,34.0,428.0,Digital Wallet,7.0
2023-04-17,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,805.0,600.0,15.0,8.0,12077.0,124.0,2953.0,Credit Card,11.0
2023-04-17,26-35,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1666.0,1300.0,1.0,3.0,1666.0,16.0,350.0,Digital Wallet,5.0
2023-04-17,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,19.0,36.0,9.0,-3.0,Debit Card,5.0
2023-04-17,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,5.0,2115.0,18.0,497.0,Debit Card,4.0
2023-04-17,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,1.0,7.0,1882.0,15.0,367.0,Digital Wallet,4.0
2023-04-17,18-25,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,7.0,1499.0,21.0,278.0,Credit Card,5.0
2023-04-17,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1008.0,700.0,2.0,2.0,2015.0,24.0,591.0,Debit Card,5.0
2023-04-17,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,5.0,1227.0,17.0,410.0,Credit Card,4.0
2023-04-17,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,8.0,3236.0,22.0,814.0,Debit Card,5.0
2023-04-17,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,10.0,1036.0,11.0,225.0,Credit Card,5.0
2023-04-17,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.0,91.0,17.0,13.0,Debit Card,5.0
2023-04-17,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,8.0,584.0,12.0,172.0,Debit Card,3.0
2023-04-17,36-45,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2423.0,1900.0,2.0,1.0,4846.0,32.0,1014.0,Digital Wallet,5.0
2023-04-17,18-25,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,4.0,465.0,29.0,237.0,BNPL,7.0
2023-04-17,66+,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,19.0,102.0,13.0,15.0,Digital Wallet,7.0
2023-04-17,18-25,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,1.0,5.0,1781.0,11.0,270.0,Debit Card,3.0
2023-04-17,26-35,GA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,1.0,1.0,2154.0,17.0,437.0,Debit Card,5.0
2023-04-17,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,791.0,600.0,2.0,4.0,1582.0,24.0,358.0,Credit Card,5.0
2023-04-17,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,7.0,55.0,6.0,3.0,Debit Card,5.0
2023-04-17,56-65,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,11.0,82.0,10.0,-3.0,BNPL,4.0
2023-04-17,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,12.0,87.0,8.0,7.0,Credit Card,5.0
2023-04-17,36-45,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,11.0,2731.0,21.0,610.0,Debit Card,5.0
2023-04-17,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,4.0,303.0,30.0,73.0,Credit Card,7.0
2023-04-17,66+,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,7.0,2.0,Credit Card,4.0
2023-04-17,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,7.0,3281.0,20.0,861.0,Digital Wallet,3.0
2023-04-17,56-65,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,11.0,39.0,8.0,-10.0,Credit Card,6.0
2023-04-17,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.0,148.0,26.0,1.0,Credit Card,6.0
2023-04-17,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,10.0,62.0,7.0,5.0,Credit Card,5.0
2023-04-17,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,17.0,48.0,5.0,-2.0,Credit Card,5.0
2023-04-17,18-25,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,11.0,1296.0,17.0,279.0,Digital Wallet,3.0
2023-04-17,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,19.0,149.0,10.0,34.0,Credit Card,5.0
2023-04-17,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,2.0,7.0,2666.0,21.0,246.0,Debit Card,4.0
2023-04-17,26-35,IL,Female,High,Email,Electronics,Laptops,Dell,XPS,1755.0,1300.0,1.0,2.0,1755.0,16.0,440.0,Debit Card,9.0
2023-04-17,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,4.0,278.0,25.0,52.0,Digital Wallet,4.0
2023-04-17,36-45,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,3.0,186.0,18.0,68.0,Credit Card,5.0
