TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-16,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,116.0,8.0,19.0,Debit Card,4.0
2022-04-16,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,1.0,5.0,1042.0,12.0,131.0,Debit Card,4.0
2022-04-16,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,16.0,-7.0,Debit Card,6.0
2022-04-16,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,10.0,143.0,5.0,33.0,Credit Card,5.0
2022-04-16,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.0,164.0,17.0,47.0,Debit Card,6.0
2022-04-16,46-55,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,3.0,922.0,29.0,292.0,Digital Wallet,5.0
2022-04-16,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,3.0,136.0,15.0,21.0,Credit Card,7.0
2022-04-16,46-55,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,1.0,8.0,1714.0,15.0,200.0,Digital Wallet,3.0
2022-04-16,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,8.0,295.0,12.0,32.0,Digital Wallet,4.0
2022-04-16,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,4.0,148.0,17.0,31.0,Digital Wallet,6.0
2022-04-16,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,127.0,8.0,29.0,Credit Card,5.0
2022-04-16,66+,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,3.0,8.0,Debit Card,4.0
2022-04-16,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,14.0,156.0,10.0,11.0,Digital Wallet,7.0
2022-04-16,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,24.0,159.0,11.0,43.0,Credit Card,7.0
2022-04-16,66+,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,4.0,513.0,27.0,286.0,Digital Wallet,6.0
2022-04-16,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,23.0,31.0,4.0,-3.0,Debit Card,6.0
2022-04-16,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,13.0,1452.0,16.0,436.0,Digital Wallet,4.0
2022-04-16,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,5.0,1034.0,10.0,324.0,Credit Card,4.0
2022-04-16,36-45,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,12.0,47.0,3.0,4.0,Debit Card,4.0
2022-04-16,26-35,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,1.0,345.0,18.0,127.0,Digital Wallet,6.0
2022-04-16,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,16.0,13.0,14889.0,81.0,3608.0,Digital Wallet,10.0
2022-04-16,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,3.0,168.0,25.0,23.0,Digital Wallet,6.0
2022-04-16,56-65,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,1.0,2152.0,19.0,332.0,Credit Card,5.0
2022-04-16,36-45,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,9.0,40.0,6.0,4.0,Digital Wallet,3.0
2022-04-16,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,7.0,1678.0,22.0,456.0,Debit Card,7.0
2022-04-16,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,18.0,225.0,12.0,34.0,Credit Card,5.0
2022-04-16,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,1.0,4.0,1472.0,12.0,260.0,Digital Wallet,4.0
2022-04-16,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,5.0,129.0,8.0,49.0,Digital Wallet,8.0
2022-04-16,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,5.0,591.0,6.0,185.0,Credit Card,3.0
2022-04-16,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,6.0,552.0,7.0,145.0,Credit Card,2.0
2022-04-16,26-35,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,2.0,6.0,2652.0,20.0,232.0,Credit Card,4.0
2022-04-16,56-65,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,2.0,453.0,14.0,139.0,Credit Card,11.0
2022-04-16,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,11.0,214.0,9.0,55.0,Digital Wallet,6.0
2022-04-16,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,9.0,3137.0,18.0,720.0,BNPL,4.0
2022-04-16,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,13.0,135.0,11.0,20.0,Digital Wallet,7.0
2022-04-16,66+,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,6.0,2036.0,20.0,516.0,Debit Card,5.0
2022-04-16,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,7.0,1891.0,12.0,479.0,Digital Wallet,3.0
2022-04-16,66+,GA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,15.0,57.0,3.0,14.0,Debit Card,9.0
2022-04-16,56-65,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,9.0,51.0,7.0,8.0,BNPL,6.0
2022-04-16,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,2.0,13.0,1015.0,12.0,203.0,Debit Card,3.0
