TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-12,46-55,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.08,138.0,7.0,31.0,Credit Card,5.0
2023-11-12,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.95,63.0,3.0,20.0,Debit Card,3.0
2023-11-12,66+,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.66,253.0,20.0,33.0,BNPL,4.0
2023-11-12,46-55,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,0.89,1802.0,14.0,89.0,Debit Card,7.0
2023-11-12,36-45,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,1.0,0.85,1736.0,15.0,20.0,BNPL,5.0
2023-11-12,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.49,1059.0,4.0,254.0,Credit Card,2.0
2023-11-12,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.38,117.0,20.0,-23.0,Credit Card,4.0
2023-11-12,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.44,121.0,22.0,-22.0,Digital Wallet,5.0
2023-11-12,18-25,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,1.2,1804.0,12.0,92.0,Credit Card,5.0
2023-11-12,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.1,1464.0,7.0,456.0,BNPL,3.0
2023-11-12,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.6,479.0,21.0,258.0,Debit Card,4.0
2023-11-12,56-65,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,9.0,1.6,405.0,12.0,123.0,Credit Card,7.0
2023-11-12,56-65,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.83,148.0,20.0,7.0,Digital Wallet,5.0
2023-11-12,36-45,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.19,52.0,3.0,4.0,Credit Card,5.0
2023-11-12,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,0.88,1096.0,7.0,289.0,BNPL,3.0
2023-11-12,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.63,26.0,3.0,3.0,Credit Card,4.0
2023-11-12,26-35,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,2.0,1.78,3606.0,26.0,180.0,Credit Card,6.0
2023-11-12,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.92,27.0,4.0,4.0,Digital Wallet,4.0
2023-11-12,56-65,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,0.74,2746.0,17.0,629.0,Digital Wallet,6.0
2023-11-12,26-35,TX,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,712.0,600.0,14.0,0.96,9964.0,111.0,1452.0,Digital Wallet,11.0
2023-11-12,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.85,192.0,6.0,60.0,BNPL,5.0
2023-11-12,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.78,277.0,23.0,54.0,Credit Card,6.0
2023-11-12,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,2.0,1.74,3774.0,23.0,351.0,Digital Wallet,5.0
2023-11-12,46-55,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.05,28.0,3.0,1.0,Credit Card,4.0
2023-11-12,18-25,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.51,131.0,4.0,36.0,Debit Card,6.0
2023-11-12,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.05,135.0,19.0,-5.0,Debit Card,4.0
2023-11-12,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.33,117.0,3.0,24.0,Digital Wallet,3.0
2023-11-12,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.69,88.0,4.0,24.0,Digital Wallet,5.0
2023-11-12,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,1.28,3554.0,25.0,129.0,Digital Wallet,6.0
2023-11-12,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.59,106.0,3.0,33.0,Credit Card,3.0
2023-11-12,56-65,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2036.0,1900.0,4.0,1.22,8143.0,46.0,496.0,BNPL,6.0
2023-11-12,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.73,79.0,3.0,16.0,Digital Wallet,3.0
2023-11-12,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.17,125.0,3.0,17.0,Debit Card,3.0
2023-11-12,66+,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,2.0,0.75,3436.0,24.0,12.0,Debit Card,4.0
2023-11-12,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.39,62.0,12.0,-10.0,BNPL,4.0
2023-11-12,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.51,47.0,3.0,4.0,Debit Card,4.0
2023-11-12,18-25,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.91,63.0,3.0,0.0,Credit Card,4.0
2023-11-12,18-25,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.11,3789.0,26.0,163.0,Debit Card,5.0
2023-11-12,36-45,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.03,1084.0,17.0,316.0,Debit Card,5.0
2023-11-12,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.61,236.0,20.0,16.0,Credit Card,5.0
2023-11-12,46-55,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.34,300.0,23.0,77.0,Digital Wallet,5.0
2023-11-12,66+,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.15,258.0,13.0,145.0,Credit Card,4.0
2023-11-12,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,2.0,0.93,2544.0,19.0,125.0,Digital Wallet,5.0
2023-11-12,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,1.57,1458.0,11.0,446.0,Digital Wallet,5.0
2023-11-12,46-55,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,1.94,19.0,3.0,-4.0,Digital Wallet,3.0
2023-11-12,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.55,63.0,3.0,15.0,Digital Wallet,4.0
2023-11-12,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,2.0,0.93,2290.0,13.0,277.0,Credit Card,4.0
2023-11-12,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.74,270.0,17.0,53.0,Credit Card,3.0
2023-11-12,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.7,295.0,17.0,77.0,Digital Wallet,4.0
2023-11-12,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,982.0,900.0,1.0,1.51,982.0,7.0,74.0,Digital Wallet,4.0
2023-11-12,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.34,149.0,17.0,12.0,Credit Card,4.0
2023-11-12,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,2.0,0.86,3833.0,23.0,409.0,BNPL,5.0
2023-11-12,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,2.0,1.97,1748.0,10.0,337.0,Digital Wallet,4.0
2023-11-12,36-45,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,0.88,739.0,9.0,130.0,Credit Card,4.0
2023-11-12,18-25,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.68,309.0,4.0,55.0,Credit Card,4.0
