TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-14,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.82,16.0,3.0,-2.0,Debit Card,3.0
2022-10-14,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.31,79.0,3.0,16.0,Digital Wallet,5.0
2022-10-14,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.7,46.0,3.0,13.0,Debit Card,3.0
2022-10-14,26-35,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1479.0,1300.0,2.0,1.06,2957.0,17.0,340.0,Debit Card,6.0
2022-10-14,36-45,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.73,168.0,5.0,44.0,Debit Card,4.0
2022-10-14,18-25,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.9,162.0,6.0,51.0,Digital Wallet,5.0
2022-10-14,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.36,79.0,4.0,14.0,Debit Card,4.0
2022-10-14,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.31,142.0,20.0,2.0,BNPL,15.0
2022-10-14,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.89,137.0,3.0,44.0,Credit Card,6.0
2022-10-14,46-55,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.16,353.0,5.0,48.0,Credit Card,5.0
2022-10-14,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.74,39.0,3.0,6.0,Debit Card,8.0
2022-10-14,66+,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,0.64,886.0,6.0,180.0,Digital Wallet,3.0
2022-10-14,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,0.65,2691.0,17.0,574.0,BNPL,5.0
2022-10-14,26-35,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,937.0,700.0,2.0,1.77,1875.0,18.0,457.0,Credit Card,4.0
2022-10-14,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.77,102.0,6.0,6.0,Credit Card,6.0
2022-10-14,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.12,60.0,3.0,12.0,BNPL,2.0
2022-10-14,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.55,164.0,5.0,54.0,Credit Card,3.0
2022-10-14,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.93,84.0,3.0,21.0,Digital Wallet,3.0
2022-10-14,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.08,36.0,3.0,8.0,Credit Card,2.0
2022-10-14,66+,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.76,89.0,3.0,6.0,Digital Wallet,5.0
2022-10-14,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.94,218.0,3.0,35.0,BNPL,5.0
2022-10-14,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.68,130.0,4.0,26.0,Credit Card,4.0
2022-10-14,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.08,45.0,3.0,-4.0,Debit Card,4.0
2022-10-14,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.53,1140.0,8.0,332.0,Debit Card,3.0
2022-10-14,36-45,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.17,98.0,4.0,24.0,Digital Wallet,4.0
2022-10-14,66+,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,1.0,1.98,1235.0,9.0,26.0,Debit Card,4.0
2022-10-14,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.5,24.0,3.0,1.0,Credit Card,3.0
2022-10-14,66+,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,3.0,0.86,4911.0,14.0,398.0,BNPL,4.0
2022-10-14,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.68,137.0,4.0,32.0,Debit Card,6.0
2022-10-14,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,1.65,280.0,5.0,26.0,Digital Wallet,4.0
2022-10-14,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.8,72.0,3.0,9.0,Debit Card,4.0
2022-10-14,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.39,18.0,3.0,0.0,Debit Card,5.0
2022-10-14,56-65,CA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,819.0,750.0,1.0,0.83,819.0,10.0,60.0,Digital Wallet,3.0
2022-10-14,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1436.0,1300.0,1.0,0.7,1436.0,6.0,131.0,Debit Card,3.0
2022-10-14,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1775.0,1800.0,1.0,1.17,1775.0,15.0,-40.0,Credit Card,7.0
2022-10-14,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.73,152.0,7.0,55.0,Digital Wallet,4.0
2022-10-14,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,616.0,600.0,1.0,0.94,616.0,8.0,8.0,Debit Card,10.0
2022-10-14,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,0.85,881.0,3.0,178.0,Credit Card,3.0
2022-10-14,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,2.0,1.73,3405.0,10.0,395.0,Credit Card,5.0
2022-10-14,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.32,74.0,11.0,3.0,Digital Wallet,4.0
2022-10-14,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,1.81,70.0,3.0,-8.0,Debit Card,6.0
