TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-27,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,1.0,1.83,1645.0,3.0,142.0,Credit Card,4.0
2021-11-27,26-35,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,763.0,600.0,2.0,1.54,1527.0,18.0,308.0,BNPL,3.0
2021-11-27,46-55,FL,Other,High,Others,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,1.37,1778.0,16.0,361.0,Credit Card,3.0
2021-11-27,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.44,113.0,11.0,1.0,Credit Card,4.0
2021-11-27,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,0.64,754.0,7.0,247.0,BNPL,4.0
2021-11-27,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,0.92,3158.0,14.0,744.0,Digital Wallet,4.0
2021-11-27,36-45,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.86,2043.0,11.0,431.0,Credit Card,4.0
2021-11-27,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.73,138.0,17.0,1.0,Digital Wallet,3.0
2021-11-27,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.71,943.0,3.0,240.0,Credit Card,3.0
2021-11-27,18-25,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,0.89,1761.0,22.0,239.0,BNPL,6.0
2021-11-27,66+,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.92,893.0,7.0,186.0,Debit Card,5.0
2021-11-27,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.59,229.0,7.0,122.0,Debit Card,4.0
