TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-30,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.83,964.0,5.0,259.0,Credit Card,3.0
2022-01-30,26-35,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.95,195.0,8.0,62.0,Debit Card,6.0
2022-01-30,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,0.7,1550.0,16.0,534.0,Digital Wallet,5.0
2022-01-30,26-35,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.86,66.0,5.0,16.0,Credit Card,5.0
2022-01-30,26-35,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.39,72.0,7.0,24.0,Credit Card,6.0
2022-01-30,26-35,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.29,123.0,9.0,24.0,Credit Card,7.0
2022-01-30,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.78,59.0,7.0,7.0,Credit Card,6.0
2022-01-30,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.84,85.0,12.0,14.0,Credit Card,5.0
2022-01-30,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.05,170.0,13.0,57.0,Credit Card,6.0
2022-01-30,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,0.76,1014.0,10.0,304.0,Digital Wallet,4.0
2022-01-30,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.74,39.0,3.0,6.0,Debit Card,3.0
2022-01-30,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,1.77,1929.0,16.0,213.0,Digital Wallet,5.0
2022-01-30,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.54,21.0,7.0,-1.0,Credit Card,6.0
2022-01-30,56-65,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.79,76.0,5.0,26.0,Credit Card,4.0
2022-01-30,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.83,58.0,4.0,18.0,Debit Card,3.0
2022-01-30,46-55,CA,Male,High,App,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.19,1814.0,16.0,398.0,Credit Card,2.0
2022-01-30,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.13,40.0,5.0,6.0,Credit Card,6.0
2022-01-30,36-45,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.86,269.0,7.0,82.0,Credit Card,4.0
2022-01-30,66+,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.53,148.0,8.0,40.0,Credit Card,4.0
