TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-18,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,1.1,133.0,3.0,25.0,Debit Card,3.0
2021-10-18,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.84,49.0,4.0,15.0,Digital Wallet,5.0
2021-10-18,46-55,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,750.0,700.0,2.0,1.53,1500.0,19.0,81.0,Debit Card,4.0
2021-10-18,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,0.66,74.0,5.0,-1.0,Credit Card,3.0
2021-10-18,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.83,41.0,3.0,8.0,Digital Wallet,4.0
2021-10-18,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.09,210.0,19.0,-9.0,Debit Card,3.0
2021-10-18,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.76,94.0,5.0,29.0,Credit Card,10.0
2021-10-18,56-65,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.97,60.0,5.0,16.0,Debit Card,4.0
2021-10-18,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,1.0,0.78,1585.0,7.0,79.0,Credit Card,4.0
2021-10-18,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,1.21,281.0,3.0,-23.0,BNPL,3.0
2021-10-18,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.63,145.0,6.0,39.0,Debit Card,5.0
2021-10-18,56-65,MI,Female,High,Affiliates,Home,Beds,Serta,iComfort,2209.0,1900.0,2.0,0.74,4419.0,27.0,592.0,BNPL,4.0
2021-10-18,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.01,70.0,3.0,7.0,Credit Card,3.0
2021-10-18,46-55,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.83,80.0,4.0,1.0,Credit Card,4.0
