TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-24,66+,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.52,189.0,8.0,56.0,Debit Card,7.0
2022-11-24,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,2.0,0.96,3210.0,14.0,195.0,Credit Card,4.0
2022-11-24,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.65,255.0,24.0,31.0,Credit Card,6.0
2022-11-24,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.42,111.0,8.0,28.0,Credit Card,5.0
2022-11-24,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.96,70.0,14.0,-3.0,Credit Card,4.0
2022-11-24,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,0.84,1874.0,12.0,61.0,Debit Card,3.0
2022-11-24,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,9.0,0.99,6341.0,47.0,1794.0,Digital Wallet,7.0
2022-11-24,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,0.68,732.0,9.0,223.0,Digital Wallet,4.0
2022-11-24,66+,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1114.0,1000.0,2.0,1.64,2228.0,21.0,208.0,Credit Card,5.0
2022-11-24,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.86,256.0,22.0,34.0,Credit Card,4.0
2022-11-24,66+,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.79,45.0,7.0,-7.0,Debit Card,4.0
2022-11-24,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.34,2734.0,17.0,617.0,Credit Card,4.0
2022-11-24,56-65,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.77,74.0,9.0,15.0,Credit Card,6.0
2022-11-24,26-35,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.51,154.0,15.0,40.0,BNPL,5.0
2022-11-24,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.01,3157.0,17.0,740.0,Debit Card,5.0
2022-11-24,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.77,290.0,23.0,68.0,BNPL,5.0
2022-11-24,46-55,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.75,231.0,15.0,115.0,Credit Card,5.0
2022-11-24,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.37,3133.0,19.0,713.0,BNPL,5.0
2022-11-24,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.49,132.0,9.0,18.0,Debit Card,5.0
