TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-26,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,8.0,1060.0,12.0,248.0,Debit Card,3.0
2022-04-26,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,2.0,122.0,19.0,3.0,Credit Card,4.0
2022-04-26,36-45,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,12.0,943.0,24.0,169.0,BNPL,6.0
2022-04-26,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,5.0,12.0,7.0,-5.0,Credit Card,11.0
2022-04-26,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,11.0,1000.0,10.0,191.0,Credit Card,2.0
2022-04-26,18-25,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,14.0,20.0,7.0,-8.0,Credit Card,4.0
2022-04-26,66+,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.0,503.0,28.0,275.0,Digital Wallet,5.0
2022-04-26,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,2.0,9.0,3357.0,15.0,342.0,Digital Wallet,4.0
2022-04-26,46-55,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,17.0,63.0,11.0,-8.0,Debit Card,5.0
2022-04-26,36-45,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,117.0,12.0,15.0,Digital Wallet,6.0
2022-04-26,18-25,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2484.0,1900.0,2.0,2.0,4968.0,35.0,1133.0,Credit Card,6.0
2022-04-26,46-55,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,8.0,1140.0,18.0,321.0,Credit Card,5.0
2022-04-26,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,18.0,147.0,10.0,37.0,Digital Wallet,6.0
2022-04-26,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,7.0,32.0,8.0,4.0,Digital Wallet,4.0
2022-04-26,36-45,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,13.0,70.0,10.0,11.0,Credit Card,4.0
2022-04-26,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,1031.0,700.0,2.0,3.0,2063.0,27.0,635.0,BNPL,5.0
2022-04-26,36-45,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,23.0,151.0,12.0,34.0,Credit Card,5.0
2022-04-26,26-35,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,7.0,3254.0,26.0,828.0,Credit Card,6.0
2022-04-26,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,4.0,220.0,27.0,-7.0,Debit Card,6.0
2022-04-26,36-45,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,10.0,62.0,10.0,8.0,Digital Wallet,5.0
2022-04-26,26-35,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,3.0,254.0,20.0,134.0,BNPL,10.0
2022-04-26,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,122.0,9.0,23.0,Digital Wallet,5.0
2022-04-26,36-45,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,2.0,2125.0,24.0,302.0,Credit Card,7.0
2022-04-26,56-65,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,915.0,600.0,2.0,2.0,1831.0,27.0,604.0,Digital Wallet,5.0
2022-04-26,56-65,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.0,60.0,19.0,-18.0,Digital Wallet,6.0
2022-04-26,46-55,PA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,2.0,1.0,2000.0,35.0,465.0,Debit Card,6.0
2022-04-26,36-45,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,3.0,960.0,22.0,188.0,Digital Wallet,6.0
2022-04-26,18-25,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,21.0,200.0,11.0,9.0,Credit Card,5.0
2022-04-26,36-45,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,10.0,2061.0,23.0,538.0,BNPL,5.0
2022-04-26,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,1.0,13.0,1733.0,13.0,220.0,Debit Card,5.0
2022-04-26,26-35,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,12.0,4.0,22982.0,144.0,2438.0,Digital Wallet,9.0
2022-04-26,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,6.0,988.0,15.0,274.0,Debit Card,3.0
2022-04-26,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,2.0,322.0,19.0,102.0,Debit Card,5.0
2022-04-26,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2277.0,1800.0,2.0,1.0,4555.0,36.0,918.0,Credit Card,8.0
2022-04-26,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,4.0,4214.0,35.0,579.0,Digital Wallet,5.0
2022-04-26,36-45,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,2.0,4.0,4209.0,37.0,572.0,Debit Card,8.0
2022-04-26,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,2.0,243.0,32.0,11.0,Digital Wallet,6.0
2022-04-26,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,10.0,30.0,8.0,-8.0,Digital Wallet,5.0
2022-04-26,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,16.0,39.0,9.0,1.0,Debit Card,3.0
2022-04-26,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,17.0,30.0,BNPL,5.0
2022-04-26,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,2.0,2159.0,21.0,338.0,Credit Card,5.0
2022-04-26,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,1.0,2.0,1080.0,18.0,162.0,Credit Card,6.0
2022-04-26,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,9.0,612.0,10.0,203.0,Debit Card,3.0
2022-04-26,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,15.0,127.0,11.0,26.0,Digital Wallet,5.0
2022-04-26,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,6.0,1451.0,26.0,225.0,Credit Card,5.0
2022-04-26,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,2.0,4337.0,36.0,701.0,Credit Card,4.0
2022-04-26,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,2.0,5.0,2201.0,26.0,375.0,Digital Wallet,5.0
2022-04-26,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,9.0,55.0,9.0,0.0,Credit Card,5.0
2022-04-26,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,3.0,364.0,30.0,134.0,Debit Card,5.0
2022-04-26,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,11.0,3083.0,21.0,662.0,Credit Card,6.0
2022-04-26,26-35,OH,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,838.0,600.0,2.0,7.0,1675.0,25.0,451.0,Digital Wallet,4.0
2022-04-26,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,24.0,82.0,11.0,11.0,Credit Card,5.0
2022-04-26,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,8.0,946.0,15.0,232.0,BNPL,4.0
2022-04-26,56-65,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,14.0,49.0,6.0,2.0,Digital Wallet,6.0
2022-04-26,18-25,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,2.0,4.0,3749.0,25.0,724.0,Debit Card,5.0
2022-04-26,36-45,OH,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,10.0,124.0,10.0,24.0,Credit Card,5.0
2022-04-26,36-45,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,7.0,39.0,10.0,-0.0,Credit Card,4.0
2022-04-26,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,7.0,38.0,7.0,1.0,Credit Card,5.0
2022-04-26,46-55,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,15.0,51.0,10.0,-5.0,Digital Wallet,5.0
2022-04-26,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,13.0,40.0,8.0,-9.0,Credit Card,6.0
2022-04-26,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,5.0,1788.0,21.0,567.0,Digital Wallet,5.0
2022-04-26,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.0,157.0,15.0,42.0,Credit Card,4.0
2022-04-26,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,20.0,1.0,Credit Card,7.0
2022-04-26,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,9.0,741.0,18.0,223.0,Digital Wallet,6.0
2022-04-26,46-55,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,10.0,36.0,10.0,-4.0,Credit Card,4.0
2022-04-26,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,2.0,4.0,980.0,33.0,348.0,Digital Wallet,6.0
2022-04-26,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,14.0,56.0,12.0,-1.0,Credit Card,6.0
2022-04-26,18-25,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,14.0,44.0,10.0,-6.0,Digital Wallet,4.0
2022-04-26,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,16.0,17.0,10.0,-7.0,Debit Card,4.0
2022-04-26,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,3.0,933.0,31.0,302.0,Digital Wallet,6.0
2022-04-26,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1620.0,1300.0,2.0,4.0,3241.0,25.0,616.0,Digital Wallet,4.0
2022-04-26,18-25,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,7.0,125.0,9.0,41.0,Credit Card,4.0
2022-04-26,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,133.0,14.0,14.0,Digital Wallet,7.0
2022-04-26,18-25,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,2.0,1.0,4430.0,33.0,796.0,Credit Card,4.0
2022-04-26,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,1.0,4.0,2050.0,20.0,330.0,Credit Card,4.0
2022-04-26,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,4.0,314.0,30.0,83.0,Debit Card,6.0
2022-04-26,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,2.0,12.0,1265.0,15.0,449.0,Debit Card,4.0
2022-04-26,66+,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,2.0,12.0,3408.0,20.0,387.0,Debit Card,4.0
2022-04-26,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,12.0,2017.0,17.0,400.0,Credit Card,4.0
2022-04-26,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,20.0,122.0,12.0,11.0,Debit Card,5.0
2022-04-26,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,8.0,41.0,7.0,3.0,Debit Card,5.0
2022-04-26,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,811.0,600.0,2.0,7.0,1623.0,24.0,398.0,Digital Wallet,6.0
2022-04-26,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,2.0,1.0,4426.0,34.0,792.0,Credit Card,5.0
2022-04-26,66+,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,11.0,181.0,9.0,-3.0,Credit Card,5.0
2022-04-26,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,13.0,631.0,13.0,118.0,Credit Card,4.0
2022-04-26,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,3.0,4249.0,34.0,614.0,Credit Card,5.0
2022-04-26,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,3.0,292.0,29.0,63.0,Digital Wallet,7.0
2022-04-26,66+,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,3.0,4408.0,36.0,772.0,Debit Card,6.0
2022-04-26,36-45,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2497.0,1900.0,2.0,1.0,4994.0,37.0,1157.0,Credit Card,7.0
2022-04-26,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,16.0,63.0,9.0,9.0,Digital Wallet,5.0
2022-04-26,18-25,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,1.0,5.0,1397.0,15.0,182.0,Digital Wallet,4.0
