TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-05,66+,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,15.0,133.0,9.0,24.0,Credit Card,5.0
2022-04-05,66+,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,2.0,294.0,27.0,67.0,BNPL,6.0
2022-04-05,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,14.0,767.0,14.0,254.0,BNPL,3.0
2022-04-05,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,17.0,80.0,6.0,13.0,Digital Wallet,3.0
2022-04-05,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,17.0,224.0,11.0,39.0,Digital Wallet,5.0
2022-04-05,18-25,MI,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,24.0,140.0,12.0,8.0,Digital Wallet,4.0
2022-04-05,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,6.0,7.0,10975.0,50.0,1925.0,Digital Wallet,6.0
2022-04-05,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,1.0,3.0,1822.0,13.0,308.0,Digital Wallet,3.0
2022-04-05,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.0,91.0,21.0,10.0,Digital Wallet,6.0
2022-04-05,56-65,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,17.0,145.0,16.0,9.0,Digital Wallet,6.0
2022-04-05,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,8.0,5.0,Debit Card,3.0
2022-04-05,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,10.0,2831.0,26.0,706.0,Digital Wallet,4.0
2022-04-05,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,2.0,183.0,16.0,67.0,Credit Card,4.0
2022-04-05,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,13.0,2723.0,21.0,601.0,Credit Card,5.0
2022-04-05,36-45,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,11.0,28.0,8.0,-0.0,Debit Card,3.0
2022-04-05,66+,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,13.0,1011.0,15.0,196.0,Debit Card,4.0
2022-04-05,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,3.0,448.0,16.0,132.0,Digital Wallet,4.0
2022-04-05,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1404.0,1200.0,2.0,4.0,2809.0,22.0,386.0,Digital Wallet,3.0
2022-04-05,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,13.0,994.0,13.0,181.0,Credit Card,4.0
2022-04-05,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,16.0,378.0,11.0,97.0,Credit Card,5.0
