TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-18,46-55,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.21,224.0,23.0,1.0,Digital Wallet,5.0
2022-10-18,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.78,2754.0,17.0,637.0,Debit Card,3.0
2022-10-18,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,1.49,101.0,4.0,26.0,Digital Wallet,4.0
2022-10-18,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,0.59,93.0,3.0,-10.0,Digital Wallet,2.0
2022-10-18,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.85,26.0,4.0,1.0,Credit Card,4.0
2022-10-18,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1380.0,1300.0,1.0,1.11,1380.0,11.0,69.0,Credit Card,4.0
2022-10-18,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.59,105.0,8.0,37.0,Credit Card,4.0
2022-10-18,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.33,115.0,3.0,42.0,Credit Card,2.0
2022-10-18,56-65,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,1.24,221.0,11.0,110.0,Credit Card,5.0
2022-10-18,46-55,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2084.0,1900.0,1.0,0.79,2084.0,16.0,168.0,Digital Wallet,5.0
2022-10-18,56-65,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.48,21.0,3.0,-2.0,BNPL,4.0
2022-10-18,56-65,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,1.78,948.0,10.0,139.0,Digital Wallet,4.0
2022-10-18,46-55,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.57,61.0,4.0,17.0,BNPL,3.0
2022-10-18,56-65,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,2.0,1.51,2522.0,20.0,102.0,Digital Wallet,3.0
2022-10-18,66+,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,1.2,716.0,8.0,108.0,Credit Card,3.0
2022-10-18,18-25,GA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.92,85.0,4.0,5.0,Credit Card,5.0
2022-10-18,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.37,62.0,14.0,-12.0,Digital Wallet,6.0
2022-10-18,66+,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.19,81.0,6.0,25.0,BNPL,7.0
2022-10-18,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.71,225.0,6.0,19.0,BNPL,4.0
2022-10-18,66+,OH,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1453.0,1300.0,2.0,1.11,2906.0,19.0,287.0,Credit Card,3.0
2022-10-18,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,1.39,35.0,4.0,1.0,Debit Card,3.0
2022-10-18,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,1.62,3809.0,29.0,180.0,Credit Card,5.0
2022-10-18,46-55,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,2.0,0.91,1999.0,20.0,179.0,BNPL,5.0
2022-10-18,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.79,55.0,4.0,17.0,Digital Wallet,4.0
2022-10-18,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.51,85.0,6.0,19.0,Credit Card,4.0
2022-10-18,36-45,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,1.22,1776.0,16.0,360.0,Credit Card,4.0
2022-10-18,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.61,1608.0,21.0,387.0,Credit Card,6.0
2022-10-18,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.88,341.0,10.0,106.0,Debit Card,7.0
2022-10-18,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,0.67,1560.0,13.0,547.0,BNPL,4.0
2022-10-18,18-25,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.05,110.0,24.0,-34.0,Credit Card,4.0
2022-10-18,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.57,61.0,5.0,11.0,Digital Wallet,12.0
2022-10-18,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,0.92,2034.0,20.0,514.0,Digital Wallet,5.0
2022-10-18,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.76,131.0,24.0,-13.0,Digital Wallet,6.0
2022-10-18,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,1.77,310.0,13.0,96.0,Credit Card,13.0
2022-10-18,46-55,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,7.0,1.91,404.0,12.0,42.0,Digital Wallet,6.0
2022-10-18,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,850.0,700.0,2.0,0.54,1700.0,16.0,283.0,Credit Card,3.0
