TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-23,66+,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,8.0,1072.0,35.0,437.0,Digital Wallet,12.0
2022-03-23,66+,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,3.0,7.0,6262.0,40.0,1122.0,Digital Wallet,14.0
2022-03-23,18-25,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,1.0,8.0,1358.0,24.0,334.0,Digital Wallet,4.0
2022-03-23,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,14.0,929.0,20.0,209.0,Digital Wallet,5.0
2022-03-23,26-35,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,874.0,600.0,1.0,5.0,874.0,25.0,248.0,Credit Card,4.0
2022-03-23,66+,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2582.0,1900.0,3.0,8.0,7745.0,42.0,2003.0,Credit Card,7.0
2022-03-23,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,3.0,12.0,5665.0,32.0,1133.0,Digital Wallet,5.0
2022-03-23,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,6.0,136.0,23.0,13.0,Digital Wallet,6.0
2022-03-23,26-35,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,1.0,8.0,1112.0,19.0,193.0,Credit Card,3.0
2022-03-23,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,9.0,442.0,38.0,104.0,Debit Card,8.0
2022-03-23,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,34.0,45.0,15.0,-5.0,Debit Card,4.0
2022-03-23,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,17.0,3161.0,22.0,739.0,Digital Wallet,6.0
2022-03-23,26-35,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,15.0,1033.0,21.0,211.0,Credit Card,4.0
2022-03-23,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,10.0,633.0,19.0,214.0,Debit Card,6.0
2022-03-23,46-55,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,6.0,485.0,27.0,158.0,Digital Wallet,5.0
2022-03-23,66+,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,27.0,-9.0,Digital Wallet,6.0
2022-03-23,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,37.0,43.0,11.0,-3.0,Debit Card,3.0
2022-03-23,18-25,MI,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,26.0,12.0,Debit Card,5.0
2022-03-23,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,25.0,25.0,Credit Card,6.0
2022-03-23,18-25,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,1.0,6.0,2158.0,29.0,429.0,Credit Card,5.0
2022-03-23,36-45,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2229.0,1700.0,3.0,3.0,6688.0,45.0,1543.0,Credit Card,7.0
2022-03-23,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,9.0,345.0,22.0,123.0,Digital Wallet,4.0
2022-03-23,66+,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,210.0,41.0,-11.0,Credit Card,6.0
2022-03-23,56-65,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,8.0,92.0,22.0,10.0,BNPL,4.0
2022-03-23,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,24.0,138.0,16.0,2.0,Debit Card,8.0
2022-03-23,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,18.0,120.0,18.0,12.0,Credit Card,6.0
