TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-26,56-65,PA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.95,92.0,10.0,22.0,Digital Wallet,4.0
2021-05-26,36-45,TX,Female,High,Email,Electronics,Laptops,Dell,Inspiron,878.0,600.0,1.0,0.78,878.0,14.0,264.0,Debit Card,3.0
2021-05-26,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.0,72.0,9.0,13.0,Credit Card,4.0
2021-05-26,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,0.68,2224.0,14.0,611.0,Debit Card,4.0
2021-05-26,46-55,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.22,253.0,15.0,139.0,Digital Wallet,2.0
2021-05-26,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.96,154.0,12.0,52.0,Debit Card,5.0
2021-05-26,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,1.93,2060.0,17.0,644.0,Credit Card,6.0
2021-05-26,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.9,1032.0,20.0,263.0,Credit Card,4.0
2021-05-26,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.56,77.0,18.0,-1.0,Debit Card,6.0
2021-05-26,26-35,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.76,266.0,8.0,78.0,Credit Card,3.0
2021-05-26,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,0.83,957.0,20.0,187.0,Debit Card,6.0
2021-05-26,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.51,45.0,12.0,-8.0,Debit Card,19.0
2021-05-26,46-55,PA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,866.0,600.0,2.0,0.58,1732.0,23.0,509.0,Digital Wallet,5.0
2021-05-26,56-65,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1973.0,1500.0,1.0,0.96,1973.0,13.0,460.0,Credit Card,5.0
2021-05-26,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.97,50.0,9.0,11.0,Debit Card,3.0
