TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-03,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,2.0,1.59,3412.0,14.0,399.0,Credit Card,4.0
2022-09-03,26-35,OH,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,694.0,600.0,2.0,1.92,1389.0,20.0,169.0,Digital Wallet,4.0
2022-09-03,46-55,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.33,156.0,24.0,12.0,Digital Wallet,5.0
2022-09-03,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,1.0,0.85,1092.0,11.0,181.0,Digital Wallet,4.0
2022-09-03,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.15,19.0,3.0,6.0,BNPL,2.0
2022-09-03,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,0.56,690.0,13.0,177.0,Digital Wallet,5.0
2022-09-03,66+,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,2.0,0.98,1554.0,13.0,541.0,Credit Card,5.0
2022-09-03,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.73,94.0,4.0,14.0,Digital Wallet,3.0
2022-09-03,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.16,1070.0,16.0,254.0,Credit Card,6.0
2022-09-03,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.63,66.0,3.0,18.0,Digital Wallet,5.0
2022-09-03,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.85,16.0,4.0,2.0,Credit Card,3.0
2022-09-03,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,0.83,1518.0,14.0,504.0,Digital Wallet,4.0
2022-09-03,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,0.72,975.0,8.0,267.0,Credit Card,4.0
2022-09-03,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.31,85.0,8.0,2.0,Debit Card,5.0
2022-09-03,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.92,17.0,8.0,-5.0,Debit Card,3.0
2022-09-03,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.42,2967.0,19.0,848.0,BNPL,4.0
2022-09-03,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.26,243.0,15.0,128.0,Digital Wallet,6.0
2022-09-03,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.14,38.0,4.0,3.0,Debit Card,5.0
2022-09-03,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,0.66,3856.0,25.0,231.0,BNPL,7.0
2022-09-03,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.62,48.0,7.0,1.0,Digital Wallet,5.0
2022-09-03,56-65,CA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,898.0,600.0,1.0,1.98,898.0,9.0,289.0,BNPL,3.0
2022-09-03,56-65,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.75,74.0,11.0,3.0,Debit Card,3.0
2022-09-03,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.6,85.0,5.0,5.0,Credit Card,6.0
2022-09-03,56-65,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,0.9,579.0,7.0,172.0,Credit Card,3.0
2022-09-03,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.65,191.0,6.0,35.0,Debit Card,3.0
2022-09-03,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,1.62,381.0,14.0,167.0,BNPL,4.0
2022-09-03,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.04,138.0,10.0,38.0,Credit Card,6.0
2022-09-03,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,0.96,890.0,15.0,125.0,Debit Card,3.0
2022-09-03,18-25,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2131.0,1900.0,2.0,1.02,4263.0,31.0,431.0,Digital Wallet,5.0
2022-09-03,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.83,115.0,5.0,10.0,Digital Wallet,4.0
2022-09-03,26-35,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.52,333.0,10.0,73.0,BNPL,3.0
2022-09-03,66+,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.16,75.0,9.0,17.0,Digital Wallet,5.0
2022-09-03,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,2.0,0.64,3854.0,29.0,425.0,Digital Wallet,5.0
2022-09-03,18-25,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.46,116.0,10.0,26.0,Credit Card,5.0
2022-09-03,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.74,61.0,5.0,16.0,Debit Card,5.0
2022-09-03,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.65,2096.0,20.0,577.0,Digital Wallet,4.0
2022-09-03,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.77,127.0,11.0,16.0,Digital Wallet,3.0
2022-09-03,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.88,129.0,6.0,33.0,Digital Wallet,4.0
2022-09-03,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.75,187.0,6.0,47.0,Debit Card,4.0
2022-09-03,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.31,32.0,6.0,-5.0,Credit Card,5.0
2022-09-03,36-45,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,1.21,2260.0,16.0,344.0,Credit Card,5.0
2022-09-03,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,0.92,3897.0,27.0,269.0,Debit Card,5.0
2022-09-03,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.2,162.0,7.0,35.0,Debit Card,4.0
2022-09-03,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,1.14,2301.0,21.0,780.0,Debit Card,5.0
2022-09-03,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.54,15.0,6.0,-6.0,Credit Card,3.0
2022-09-03,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.07,51.0,3.0,18.0,Digital Wallet,3.0
