TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-01,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.8,142.0,11.0,31.0,Debit Card,4.0
2021-10-01,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,1.99,959.0,5.0,154.0,Debit Card,3.0
2021-10-01,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.4,52.0,4.0,13.0,Digital Wallet,3.0
2021-10-01,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,0.75,711.0,3.0,208.0,Digital Wallet,3.0
2021-10-01,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.19,184.0,18.0,47.0,Credit Card,5.0
2021-10-01,36-45,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,642.0,600.0,2.0,1.58,1284.0,18.0,66.0,Credit Card,5.0
2021-10-01,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.46,36.0,4.0,2.0,Debit Card,5.0
2021-10-01,66+,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.81,84.0,3.0,21.0,Digital Wallet,5.0
2021-10-01,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.74,204.0,6.0,63.0,BNPL,3.0
2021-10-01,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.7,1007.0,3.0,204.0,Debit Card,2.0
2021-10-01,56-65,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.85,479.0,22.0,257.0,Debit Card,5.0
2021-10-01,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.52,2008.0,14.0,394.0,Credit Card,4.0
2021-10-01,36-45,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.85,183.0,6.0,73.0,BNPL,5.0
2021-10-01,36-45,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.85,1469.0,9.0,460.0,Debit Card,6.0
2021-10-01,46-55,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,1.75,1182.0,10.0,172.0,Debit Card,4.0
2021-10-01,56-65,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.94,70.0,3.0,7.0,Digital Wallet,13.0
2021-10-01,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,1.93,2097.0,15.0,183.0,BNPL,4.0
2021-10-01,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,0.78,2672.0,13.0,559.0,Credit Card,3.0
2021-10-01,66+,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.85,53.0,6.0,-3.0,Digital Wallet,5.0
2021-10-01,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.44,1602.0,17.0,385.0,Debit Card,3.0
2021-10-01,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,0.99,102.0,10.0,-8.0,Debit Card,4.0
2021-10-01,36-45,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,2.0,1.77,594.0,24.0,171.0,Debit Card,5.0
