TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-05,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,14.0,149.0,18.0,31.0,Credit Card,3.0
2022-12-05,56-65,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,7.0,1988.0,23.0,165.0,Credit Card,4.0
2022-12-05,56-65,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,28.0,145.0,11.0,14.0,Digital Wallet,5.0
2022-12-05,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1442.0,1500.0,1.0,19.0,1442.0,18.0,-76.0,Credit Card,6.0
2022-12-05,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,7.0,489.0,34.0,155.0,Debit Card,5.0
2022-12-05,66+,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,13.0,138.0,22.0,16.0,Debit Card,4.0
2022-12-05,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,25.0,145.0,9.0,-4.0,Credit Card,4.0
2022-12-05,36-45,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,27.0,79.0,7.0,12.0,Digital Wallet,5.0
2022-12-05,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,21.0,55.0,12.0,-2.0,BNPL,3.0
2022-12-05,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,1.0,8.0,1970.0,25.0,245.0,Credit Card,5.0
2022-12-05,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,719.0,600.0,1.0,19.0,719.0,20.0,100.0,Digital Wallet,4.0
2022-12-05,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,11.0,61.0,18.0,-17.0,Debit Card,7.0
2022-12-05,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,893.0,800.0,4.0,20.0,3570.0,27.0,343.0,Digital Wallet,4.0
2022-12-05,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,4.0,18.0,3613.0,29.0,384.0,Digital Wallet,6.0
2022-12-05,46-55,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,27.0,19.0,8.0,-9.0,Credit Card,3.0
2022-12-05,46-55,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,28.0,92.0,12.0,-5.0,Credit Card,5.0
2022-12-05,18-25,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,3.0,8.0,5752.0,44.0,608.0,Digital Wallet,7.0
2022-12-05,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,22.0,16.0,10.0,-9.0,Debit Card,3.0
2022-12-05,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,8.0,1887.0,26.0,161.0,Debit Card,5.0
2022-12-05,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,18.0,26.0,Debit Card,7.0
2022-12-05,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,9.0,674.0,35.0,339.0,Debit Card,6.0
2022-12-05,66+,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,29.0,41.0,9.0,-13.0,Credit Card,5.0
2022-12-05,46-55,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2125.0,1900.0,1.0,6.0,2125.0,23.0,202.0,Credit Card,5.0
2022-12-05,26-35,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,3.0,10.0,2566.0,41.0,275.0,Digital Wallet,6.0
2022-12-05,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,38.0,46.0,7.0,-5.0,Credit Card,5.0
2022-12-05,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,26.0,187.0,8.0,-2.0,Debit Card,3.0
2022-12-05,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,29.0,80.0,8.0,-18.0,Digital Wallet,4.0
2022-12-05,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,5.0,1916.0,24.0,192.0,Debit Card,5.0
2022-12-05,18-25,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,932.0,900.0,1.0,13.0,932.0,15.0,17.0,Digital Wallet,4.0
2022-12-05,56-65,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,11.0,1285.0,36.0,348.0,Digital Wallet,5.0
2022-12-05,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,16.0,611.0,17.0,94.0,Credit Card,4.0
2022-12-05,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,24.0,11.0,5.0,-8.0,Digital Wallet,3.0
2022-12-05,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,13.0,2043.0,21.0,522.0,Debit Card,5.0
2022-12-05,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,27.0,57.0,13.0,-15.0,Credit Card,5.0
2022-12-05,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,12.0,2657.0,23.0,534.0,Digital Wallet,5.0
2022-12-05,18-25,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,3.0,9.0,5766.0,42.0,324.0,Digital Wallet,10.0
2022-12-05,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,790.0,700.0,1.0,21.0,790.0,15.0,75.0,Digital Wallet,4.0
2022-12-05,46-55,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,3.0,13.0,4868.0,32.0,337.0,Credit Card,6.0
2022-12-05,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,14.0,1615.0,21.0,393.0,Digital Wallet,6.0
2022-12-05,26-35,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,4.0,14.0,1195.0,30.0,165.0,BNPL,2.0
2022-12-05,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,33.0,133.0,8.0,20.0,Digital Wallet,3.0
2022-12-05,46-55,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1404.0,1300.0,1.0,10.0,1404.0,20.0,84.0,Debit Card,6.0
2022-12-05,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,14.0,953.0,35.0,318.0,Credit Card,6.0
2022-12-05,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,4.0,14.0,3340.0,25.0,515.0,Digital Wallet,4.0
2022-12-05,18-25,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,1.0,10.0,369.0,24.0,45.0,Credit Card,2.0
2022-12-05,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,13.0,152.0,22.0,30.0,Credit Card,6.0
2022-12-05,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,8.0,2043.0,21.0,222.0,Credit Card,4.0
2022-12-05,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,20.0,-6.0,Credit Card,4.0
2022-12-05,18-25,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,27.0,113.0,13.0,-19.0,BNPL,7.0
2022-12-05,66+,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,3.0,10.0,5571.0,38.0,433.0,Credit Card,5.0
2022-12-05,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,8.0,308.0,23.0,84.0,BNPL,5.0
2022-12-05,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,12.0,1805.0,24.0,81.0,Credit Card,4.0
2022-12-05,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,4.0,38.0,104.0,13.0,-49.0,Credit Card,5.0
2022-12-05,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,8.0,483.0,35.0,149.0,Credit Card,5.0
2022-12-05,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,14.0,1260.0,27.0,233.0,Credit Card,5.0
2022-12-05,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,6.0,385.0,35.0,49.0,Digital Wallet,6.0
