TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-10,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.94,82.0,9.0,-2.0,Debit Card,7.0
2022-11-10,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.56,39.0,3.0,-4.0,BNPL,4.0
2022-11-10,36-45,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.4,129.0,3.0,35.0,Credit Card,7.0
2022-11-10,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.21,77.0,3.0,14.0,Digital Wallet,3.0
2022-11-10,66+,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.57,305.0,8.0,48.0,Digital Wallet,3.0
2022-11-10,56-65,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2153.0,1900.0,2.0,1.94,4307.0,29.0,478.0,Digital Wallet,4.0
2022-11-10,26-35,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,12.0,0.85,19190.0,63.0,1127.0,Debit Card,9.0
2022-11-10,56-65,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.09,111.0,9.0,32.0,Credit Card,4.0
2022-11-10,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.65,318.0,13.0,105.0,Credit Card,5.0
2022-11-10,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,1.83,1353.0,12.0,341.0,Credit Card,4.0
