TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-05,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,23.0,177.0,17.0,40.0,Debit Card,6.0
2023-06-05,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,25.0,162.0,13.0,14.0,Debit Card,4.0
2023-06-05,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,14.0,225.0,16.0,59.0,Digital Wallet,7.0
2023-06-05,26-35,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,140.0,16.0,4.0,BNPL,7.0
2023-06-05,18-25,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,23.0,166.0,12.0,34.0,Digital Wallet,2.0
2023-06-05,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,25.0,48.0,8.0,-10.0,Debit Card,3.0
2023-06-05,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,15.0,1004.0,15.0,189.0,Digital Wallet,4.0
2023-06-05,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,21.0,161.0,10.0,46.0,Digital Wallet,4.0
2023-06-05,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,17.0,69.0,10.0,-2.0,Digital Wallet,4.0
2023-06-05,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,15.0,2652.0,24.0,527.0,Credit Card,6.0
2023-06-05,56-65,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,6.0,2056.0,28.0,328.0,Credit Card,5.0
2023-06-05,66+,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,16.0,906.0,19.0,187.0,Debit Card,4.0
2023-06-05,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,23.0,174.0,15.0,24.0,Digital Wallet,7.0
2023-06-05,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,23.0,13.0,9.0,-8.0,Credit Card,3.0
2023-06-05,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,21.0,135.0,14.0,21.0,Digital Wallet,4.0
2023-06-05,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,28.0,244.0,15.0,-11.0,Credit Card,5.0
2023-06-05,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,22.0,35.0,13.0,-3.0,BNPL,4.0
2023-06-05,18-25,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,20.0,92.0,15.0,-28.0,Digital Wallet,6.0
2023-06-05,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,26.0,30.0,11.0,-6.0,Credit Card,4.0
2023-06-05,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,20.0,55.0,11.0,-1.0,Digital Wallet,4.0
2023-06-05,56-65,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,28.0,55.0,11.0,-6.0,Debit Card,5.0
2023-06-05,36-45,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,1.0,17.0,614.0,16.0,98.0,Digital Wallet,6.0
2023-06-05,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,4.0,90.0,25.0,5.0,Credit Card,5.0
2023-06-05,26-35,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,26.0,174.0,14.0,19.0,Digital Wallet,5.0
2023-06-05,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,4.0,12.0,2322.0,28.0,695.0,Credit Card,5.0
2023-06-05,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,25.0,99.0,10.0,-11.0,Credit Card,3.0
2023-06-05,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,3.0,9.0,1318.0,37.0,381.0,Digital Wallet,6.0
2023-06-05,66+,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,14.0,3637.0,32.0,804.0,Digital Wallet,5.0
2023-06-05,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,4.0,11.0,3166.0,30.0,1136.0,Credit Card,5.0
2023-06-05,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,3.0,6.0,599.0,37.0,262.0,Debit Card,5.0
2023-06-05,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,52.0,11.0,-4.0,Debit Card,4.0
2023-06-05,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,23.0,53.0,8.0,-0.0,Debit Card,4.0
2023-06-05,56-65,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,6.0,287.0,37.0,69.0,Digital Wallet,6.0
2023-06-05,66+,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,26.0,249.0,16.0,23.0,Debit Card,7.0
2023-06-05,26-35,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,4.0,983.0,28.0,205.0,Credit Card,5.0
2023-06-05,46-55,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,975.0,700.0,3.0,8.0,2926.0,31.0,795.0,Credit Card,5.0
2023-06-05,56-65,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,1.0,5.0,1130.0,21.0,209.0,Debit Card,4.0
2023-06-05,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,20.0,20.0,698.0,36.0,162.0,Digital Wallet,14.0
2023-06-05,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,27.0,68.0,13.0,-6.0,Digital Wallet,5.0
2023-06-05,36-45,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,21.0,153.0,16.0,17.0,Digital Wallet,5.0
2023-06-05,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,25.0,160.0,10.0,-1.0,Credit Card,4.0
2023-06-05,56-65,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,166.0,17.0,30.0,Digital Wallet,7.0
2023-06-05,56-65,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,3.0,5.0,6601.0,44.0,1157.0,Credit Card,6.0
2023-06-05,46-55,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,3.0,4.0,1415.0,41.0,474.0,Credit Card,8.0
2023-06-05,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,21.0,98.0,17.0,-9.0,Debit Card,9.0
2023-06-05,46-55,IL,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1540.0,1300.0,1.0,11.0,1540.0,21.0,218.0,Debit Card,4.0
2023-06-05,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,4.0,119.0,25.0,-7.0,Credit Card,5.0
2023-06-05,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,7.0,468.0,41.0,127.0,Digital Wallet,7.0
2023-06-05,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,13.0,17.0,209.0,16.0,-2.0,Debit Card,10.0
2023-06-05,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,90.0,16.0,4.0,Debit Card,7.0
2023-06-05,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,167.0,16.0,31.0,Credit Card,4.0
2023-06-05,36-45,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,3.0,8.0,6135.0,46.0,689.0,Digital Wallet,6.0
2023-06-05,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,82.0,10.0,2.0,BNPL,6.0
2023-06-05,56-65,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,11.0,3053.0,23.0,630.0,Debit Card,5.0
2023-06-05,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,3.0,6.0,6311.0,43.0,1169.0,Credit Card,5.0
2023-06-05,18-25,FL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,24.0,58.0,11.0,-4.0,Credit Card,6.0
2023-06-05,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,26.0,129.0,10.0,29.0,Credit Card,3.0
2023-06-05,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,4.0,127.0,25.0,2.0,Credit Card,7.0
