TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-26,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,12.0,3119.0,22.0,697.0,Digital Wallet,5.0
2022-04-26,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,10.0,35.0,8.0,-3.0,Credit Card,4.0
2022-04-26,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,4.0,132.0,28.0,-16.0,Debit Card,7.0
2022-04-26,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,13.0,100.0,12.0,29.0,Credit Card,5.0
2022-04-26,18-25,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,5.0,58.0,6.0,7.0,Digital Wallet,3.0
2022-04-26,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,12.0,233.0,14.0,69.0,Credit Card,2.0
2022-04-26,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,130.0,10.0,30.0,Credit Card,5.0
2022-04-26,18-25,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,4.0,190.0,18.0,73.0,Credit Card,6.0
2022-04-26,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,12.0,2230.0,24.0,706.0,Digital Wallet,4.0
2022-04-26,18-25,MI,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,897.0,600.0,1.0,8.0,897.0,17.0,280.0,Digital Wallet,4.0
2022-04-26,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,10.0,2816.0,27.0,689.0,Digital Wallet,6.0
2022-04-26,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2409.0,1900.0,2.0,1.0,4818.0,31.0,987.0,Credit Card,6.0
2022-04-26,36-45,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,7.0,1585.0,16.0,269.0,Credit Card,4.0
2022-04-26,36-45,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,4.0,4323.0,37.0,685.0,Digital Wallet,11.0
2022-04-26,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,16.0,69.0,8.0,0.0,Debit Card,11.0
2022-04-26,36-45,GA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,8.0,15.0,6.0,-3.0,Credit Card,3.0
2022-04-26,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,5.0,1002.0,12.0,289.0,Credit Card,4.0
2022-04-26,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,6.0,1062.0,14.0,248.0,Credit Card,4.0
2022-04-26,46-55,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,6.0,965.0,17.0,248.0,Digital Wallet,5.0
2022-04-26,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,2.0,4.0,4367.0,33.0,733.0,Credit Card,5.0
2022-04-26,36-45,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,12.0,1.0,1964.0,123.0,640.0,BNPL,10.0
2022-04-26,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,7.0,1439.0,18.0,421.0,Debit Card,14.0
2022-04-26,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,14.0,664.0,19.0,145.0,Credit Card,7.0
2022-04-26,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,2.0,142.0,31.0,-9.0,Debit Card,7.0
2022-04-26,36-45,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,1.0,484.0,19.0,164.0,Credit Card,5.0
2022-04-26,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,5.0,1114.0,26.0,339.0,Credit Card,7.0
2022-04-26,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,10.0,1547.0,18.0,528.0,Debit Card,4.0
2022-04-26,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,2.0,258.0,18.0,140.0,BNPL,6.0
2022-04-26,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,14.0,27.0,5.0,2.0,Digital Wallet,2.0
2022-04-26,56-65,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,6.0,2159.0,18.0,541.0,Debit Card,4.0
2022-04-26,46-55,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,2.0,447.0,20.0,127.0,Debit Card,5.0
2022-04-26,26-35,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,15.0,78.0,9.0,9.0,Debit Card,7.0
2022-04-26,18-25,MI,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,12.0,38.0,10.0,4.0,Credit Card,4.0
2022-04-26,56-65,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,1.0,2.0,2126.0,21.0,405.0,Credit Card,5.0
2022-04-26,66+,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,18.0,133.0,12.0,16.0,Digital Wallet,5.0
2022-04-26,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,2.0,2.0,4518.0,33.0,885.0,Digital Wallet,5.0
