TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-29,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,20.0,16.0,8.0,-6.0,Digital Wallet,3.0
2021-03-29,66+,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,16.0,128.0,14.0,-5.0,Debit Card,7.0
2021-03-29,26-35,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,16.0,65.0,13.0,2.0,Credit Card,5.0
2021-03-29,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1545.0,1300.0,3.0,14.0,4634.0,32.0,703.0,Credit Card,8.0
2021-03-29,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,3.0,13.0,3241.0,30.0,512.0,Credit Card,5.0
2021-03-29,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,32.0,211.0,18.0,43.0,Digital Wallet,7.0
2021-03-29,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,12.0,1701.0,20.0,481.0,Digital Wallet,5.0
2021-03-29,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,4.0,18.0,3586.0,28.0,758.0,Digital Wallet,6.0
2021-03-29,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,4.0,15.0,2345.0,28.0,716.0,Debit Card,5.0
2021-03-29,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,3.0,8.0,1438.0,37.0,500.0,Credit Card,6.0
2021-03-29,18-25,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,6.0,249.0,39.0,30.0,BNPL,5.0
2021-03-29,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,4.0,282.0,39.0,63.0,Debit Card,6.0
2021-03-29,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,15.0,44.0,15.0,-11.0,Credit Card,5.0
2021-03-29,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,224.0,36.0,8.0,Credit Card,5.0
2021-03-29,36-45,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,6.0,741.0,37.0,404.0,Digital Wallet,5.0
2021-03-29,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,10.0,-5.0,Debit Card,4.0
2021-03-29,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,12.0,844.0,20.0,223.0,Digital Wallet,5.0
2021-03-29,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,16.0,3076.0,23.0,653.0,Credit Card,9.0
2021-03-29,18-25,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,881.0,600.0,3.0,7.0,2643.0,31.0,812.0,Debit Card,5.0
2021-03-29,18-25,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,20.0,26.0,1051.0,41.0,310.0,BNPL,14.0
2021-03-29,18-25,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1107.0,900.0,1.0,12.0,1107.0,21.0,186.0,Credit Card,4.0
2021-03-29,36-45,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,19.0,2886.0,21.0,465.0,Digital Wallet,4.0
2021-03-29,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,9.0,242.0,34.0,28.0,Credit Card,7.0
2021-03-29,56-65,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,3.0,5.0,2998.0,38.0,709.0,Credit Card,5.0
2021-03-29,36-45,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,5.0,34.0,172.0,18.0,4.0,Credit Card,6.0
2021-03-29,36-45,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,23.0,32.0,Digital Wallet,5.0
2021-03-29,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,4.0,251.0,37.0,33.0,Credit Card,6.0
2021-03-29,56-65,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,10.0,-9.0,BNPL,4.0
2021-03-29,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,40.0,9.0,2.0,Credit Card,2.0
2021-03-29,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,25.0,-7.0,Credit Card,6.0
2021-03-29,66+,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2493.0,1900.0,1.0,7.0,2493.0,28.0,566.0,Digital Wallet,5.0
2021-03-29,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,80.0,16.0,4.0,Digital Wallet,8.0
2021-03-29,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1951.0,1500.0,1.0,5.0,1951.0,17.0,434.0,Debit Card,4.0
2021-03-29,46-55,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,1.0,12.0,1012.0,20.0,92.0,Debit Card,4.0
2021-03-29,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,27.0,61.0,14.0,-3.0,Credit Card,4.0
2021-03-29,18-25,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,24.0,223.0,21.0,22.0,Digital Wallet,7.0
2021-03-29,26-35,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2553.0,1900.0,3.0,3.0,7658.0,44.0,1914.0,BNPL,6.0
2021-03-29,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,8.0,189.0,35.0,-26.0,Digital Wallet,6.0
2021-03-29,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,3.0,407.0,35.0,72.0,Credit Card,5.0
2021-03-29,36-45,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,3.0,1387.0,37.0,449.0,Digital Wallet,8.0
2021-03-29,66+,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1505.0,1300.0,3.0,13.0,4516.0,28.0,589.0,Debit Card,5.0
2021-03-29,18-25,NC,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,446.0,39.0,107.0,Credit Card,6.0
2021-03-29,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,255.0,35.0,40.0,Digital Wallet,6.0
2021-03-29,36-45,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2529.0,1900.0,3.0,6.0,7586.0,44.0,1841.0,Digital Wallet,5.0
2021-03-29,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,18.0,1648.0,23.0,425.0,Credit Card,5.0
2021-03-29,46-55,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,22.0,28.0,Debit Card,6.0
2021-03-29,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,3.0,8.0,5974.0,43.0,831.0,Debit Card,7.0
2021-03-29,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,13.0,5227.0,23.0,704.0,Digital Wallet,7.0
2021-03-29,66+,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,847.0,600.0,1.0,10.0,847.0,21.0,225.0,Digital Wallet,5.0
2021-03-29,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,6.0,544.0,36.0,208.0,Debit Card,6.0
2021-03-29,66+,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,16.0,2180.0,32.0,547.0,Debit Card,6.0
2021-03-29,18-25,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,6.0,236.0,22.0,114.0,Debit Card,6.0
2021-03-29,56-65,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2363.0,1900.0,3.0,7.0,7089.0,40.0,1349.0,Digital Wallet,5.0
2021-03-29,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,29.0,55.0,13.0,-8.0,Digital Wallet,4.0
2021-03-29,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,13.0,3172.0,20.0,752.0,Credit Card,5.0
2021-03-29,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,13.0,2242.0,24.0,718.0,Debit Card,7.0
2021-03-29,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,3.0,176.0,23.0,53.0,Credit Card,4.0
2021-03-29,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,32.0,39.0,9.0,-5.0,Debit Card,3.0
2021-03-29,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,8.0,2128.0,26.0,302.0,Credit Card,5.0
2021-03-29,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,18.0,717.0,18.0,198.0,BNPL,4.0
2021-03-29,66+,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1775.0,1300.0,1.0,5.0,1775.0,20.0,454.0,Digital Wallet,3.0
2021-03-29,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,14.0,643.0,13.0,130.0,Debit Card,4.0
2021-03-29,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,4.0,17.0,3730.0,29.0,901.0,Credit Card,5.0
2021-03-29,36-45,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2278.0,1800.0,3.0,7.0,6833.0,42.0,1390.0,Digital Wallet,6.0
2021-03-29,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,34.0,174.0,15.0,19.0,Credit Card,5.0
2021-03-29,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,4.0,15.0,2083.0,26.0,457.0,Digital Wallet,4.0
2021-03-29,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,24.0,52.0,9.0,3.0,Credit Card,2.0
2021-03-29,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,11.0,-9.0,Digital Wallet,5.0
2021-03-29,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,16.0,134.0,13.0,31.0,Debit Card,6.0
2021-03-29,18-25,TX,Female,Low,App,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,11.0,946.0,19.0,226.0,Credit Card,4.0
2021-03-29,18-25,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,5.0,9.0,10679.0,70.0,1608.0,BNPL,8.0
2021-03-29,18-25,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,6.0,976.0,26.0,199.0,Credit Card,6.0
2021-03-29,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1365.0,1000.0,3.0,10.0,4094.0,30.0,1064.0,Digital Wallet,7.0
2021-03-29,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,1.0,37.0,43.0,15.0,-21.0,BNPL,4.0
2021-03-29,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,3.0,7.0,6689.0,44.0,1245.0,Debit Card,8.0
2021-03-29,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,21.0,396.0,15.0,111.0,Digital Wallet,8.0
2021-03-29,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,25.0,-15.0,Digital Wallet,5.0
2021-03-29,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,34.0,185.0,13.0,-9.0,Credit Card,4.0
2021-03-29,36-45,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,3.0,8.0,5829.0,30.0,1299.0,BNPL,5.0
2021-03-29,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,4.0,14.0,2791.0,29.0,762.0,Credit Card,6.0
2021-03-29,26-35,IL,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1702.0,1300.0,1.0,7.0,1702.0,21.0,381.0,Credit Card,4.0
2021-03-29,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,29.0,280.0,17.0,39.0,Credit Card,6.0
2021-03-29,46-55,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,3.0,5.0,304.0,39.0,85.0,Credit Card,6.0
2021-03-29,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,18.0,2155.0,29.0,526.0,Credit Card,6.0
2021-03-29,56-65,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,24.0,63.0,12.0,-10.0,Credit Card,5.0
2021-03-29,56-65,GA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,13.0,820.0,18.0,201.0,Digital Wallet,5.0
2021-03-29,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,15.0,3142.0,22.0,720.0,Digital Wallet,5.0
2021-03-29,18-25,CA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,1021.0,750.0,1.0,4.0,1021.0,23.0,248.0,Digital Wallet,4.0
2021-03-29,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,14.0,967.0,14.0,252.0,Digital Wallet,5.0
2021-03-29,18-25,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,1.0,12.0,1326.0,18.0,107.0,Digital Wallet,4.0
2021-03-29,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,19.0,903.0,17.0,186.0,Digital Wallet,4.0
2021-03-29,18-25,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,9.0,935.0,33.0,302.0,Digital Wallet,6.0
2021-03-29,18-25,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,6.0,999.0,37.0,362.0,BNPL,6.0
2021-03-29,18-25,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,15.0,152.0,12.0,50.0,Digital Wallet,7.0
2021-03-29,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,20.0,145.0,12.0,14.0,Digital Wallet,7.0
2021-03-29,66+,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,17.0,307.0,17.0,40.0,Credit Card,4.0
2021-03-29,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,485.0,37.0,148.0,Digital Wallet,6.0
2021-03-29,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,18.0,531.0,14.0,116.0,Digital Wallet,4.0
2021-03-29,46-55,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,12.0,7.0,2067.0,128.0,738.0,Credit Card,12.0
2021-03-29,36-45,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,4.0,19.0,6655.0,27.0,627.0,Credit Card,5.0
2021-03-29,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,3.0,13.0,3128.0,28.0,401.0,Debit Card,2.0
2021-03-29,26-35,CA,Female,High,Email,Home,Beds,Serta,iComfort,2462.0,1900.0,1.0,8.0,2462.0,23.0,540.0,Debit Card,6.0
2021-03-29,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,1.0,11.0,1831.0,15.0,316.0,Credit Card,4.0
2021-03-29,66+,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1661.0,1300.0,3.0,12.0,4984.0,30.0,1054.0,Credit Card,6.0
2021-03-29,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,10.0,1003.0,16.0,286.0,Digital Wallet,5.0
2021-03-29,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,12.0,1735.0,23.0,511.0,Credit Card,5.0
2021-03-29,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,1.0,6.0,2096.0,23.0,374.0,Digital Wallet,5.0
2021-03-29,66+,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,4.0,10.0,1384.0,31.0,352.0,Debit Card,8.0
2021-03-29,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,8.0,757.0,37.0,420.0,Credit Card,5.0
2021-03-29,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,20.0,66.0,11.0,-5.0,Debit Card,5.0
2021-03-29,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,16.0,1015.0,13.0,201.0,Digital Wallet,4.0
2021-03-29,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,12.0,-12.0,Digital Wallet,3.0
2021-03-29,66+,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,3.0,13.0,3570.0,34.0,537.0,Debit Card,7.0
2021-03-29,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,7.0,180.0,20.0,60.0,Digital Wallet,5.0
2021-03-29,26-35,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,22.0,72.0,9.0,2.0,Credit Card,4.0
2021-03-29,56-65,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,4.0,267.0,37.0,49.0,Debit Card,5.0
2021-03-29,56-65,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,25.0,32.0,Credit Card,7.0
2021-03-29,46-55,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,237.0,33.0,24.0,Digital Wallet,5.0
2021-03-29,36-45,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,24.0,123.0,16.0,-13.0,Digital Wallet,7.0
2021-03-29,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2302.0,1800.0,3.0,6.0,6906.0,38.0,1468.0,Debit Card,7.0
2021-03-29,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,1.0,10.0,1109.0,17.0,191.0,Debit Card,4.0
2021-03-29,18-25,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,27.0,27.0,14.0,-7.0,Credit Card,4.0
2021-03-29,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,12.0,1059.0,15.0,243.0,Digital Wallet,4.0
2021-03-29,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,7.0,2034.0,26.0,308.0,Digital Wallet,6.0
2021-03-29,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,3.0,8.0,6643.0,39.0,1204.0,Digital Wallet,5.0
2021-03-29,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,1.0,5.0,2229.0,23.0,407.0,Digital Wallet,4.0
2021-03-29,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,17.0,1584.0,25.0,359.0,Digital Wallet,6.0
2021-03-29,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,1.0,7.0,2259.0,28.0,432.0,Digital Wallet,7.0
2021-03-29,46-55,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,26.0,-1.0,Credit Card,7.0
2021-03-29,36-45,CA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,24.0,117.0,11.0,16.0,Debit Card,7.0
2021-03-29,66+,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,915.0,600.0,3.0,9.0,2745.0,32.0,913.0,Debit Card,5.0
2021-03-29,18-25,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,9.0,14.0,6461.0,56.0,1905.0,BNPL,9.0
2021-03-29,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,3.0,16.0,5175.0,23.0,651.0,Digital Wallet,7.0
2021-03-29,36-45,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,19.0,986.0,26.0,210.0,Debit Card,4.0
2021-03-29,66+,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,8.0,2112.0,26.0,286.0,Debit Card,5.0
2021-03-29,36-45,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,888.0,700.0,3.0,7.0,2664.0,32.0,532.0,Credit Card,5.0
2021-03-29,18-25,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1723.0,1300.0,1.0,5.0,1723.0,17.0,405.0,Credit Card,4.0
2021-03-29,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,18.0,57.0,12.0,-16.0,Digital Wallet,5.0
2021-03-29,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2277.0,1800.0,5.0,5.0,11387.0,69.0,2318.0,Credit Card,6.0
2021-03-29,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,19.0,985.0,13.0,172.0,Credit Card,4.0
2021-03-29,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,406.0,250.0,4.0,12.0,1625.0,31.0,594.0,BNPL,8.0
2021-03-29,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,4.0,16.0,2736.0,28.0,708.0,Digital Wallet,4.0
2021-03-29,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,4.0,10.0,4023.0,29.0,1194.0,Credit Card,6.0
2021-03-29,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,396.0,33.0,63.0,Digital Wallet,5.0
2021-03-29,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,6.0,170.0,22.0,48.0,Debit Card,6.0
2021-03-29,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,3.0,5.0,6261.0,40.0,1120.0,Credit Card,6.0
