TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-17,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.71,407.0,11.0,96.0,Digital Wallet,4.0
2022-08-17,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.38,107.0,3.0,4.0,Debit Card,2.0
2022-08-17,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.35,50.0,3.0,12.0,Debit Card,2.0
2022-08-17,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.85,137.0,14.0,24.0,Digital Wallet,6.0
2022-08-17,36-45,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.88,79.0,15.0,4.0,BNPL,5.0
2022-08-17,18-25,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.22,907.0,7.0,200.0,Debit Card,4.0
2022-08-17,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.25,74.0,16.0,-2.0,Digital Wallet,10.0
2022-08-17,18-25,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,8.0,1.04,301.0,17.0,85.0,BNPL,7.0
2022-08-17,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.25,72.0,14.0,-2.0,Digital Wallet,5.0
2022-08-17,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,2.0,1.65,2084.0,21.0,263.0,Digital Wallet,5.0
2022-08-17,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.87,153.0,10.0,43.0,Digital Wallet,6.0
2022-08-17,66+,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,1.06,3896.0,26.0,270.0,BNPL,6.0
2022-08-17,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.67,84.0,3.0,21.0,Digital Wallet,5.0
2022-08-17,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,12.0,1.07,747.0,23.0,304.0,Digital Wallet,9.0
2022-08-17,46-55,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.48,13.0,4.0,-1.0,Credit Card,3.0
2022-08-17,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,1.0,0.51,1350.0,12.0,138.0,Debit Card,3.0
2022-08-17,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.49,61.0,3.0,8.0,Digital Wallet,2.0
2022-08-17,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,0.59,3016.0,16.0,600.0,Digital Wallet,4.0
2022-08-17,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.98,101.0,8.0,13.0,Debit Card,3.0
2022-08-17,18-25,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.15,109.0,10.0,18.0,Digital Wallet,5.0
2022-08-17,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.96,63.0,4.0,9.0,Credit Card,5.0
2022-08-17,46-55,FL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.99,205.0,9.0,76.0,Credit Card,5.0
2022-08-17,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,0.55,3375.0,22.0,353.0,Debit Card,5.0
2022-08-17,66+,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.2,95.0,6.0,-0.0,Digital Wallet,5.0
2022-08-17,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.84,19.0,6.0,-2.0,Debit Card,2.0
2022-08-17,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.0,362.0,11.0,51.0,Credit Card,4.0
2022-08-17,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.6,130.0,23.0,-13.0,Credit Card,5.0
2022-08-17,56-65,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.85,138.0,10.0,38.0,Digital Wallet,5.0
2022-08-17,36-45,MI,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.22,113.0,10.0,23.0,Digital Wallet,4.0
2022-08-17,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.61,374.0,10.0,139.0,Digital Wallet,6.0
2022-08-17,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.36,77.0,3.0,14.0,Digital Wallet,3.0
2022-08-17,36-45,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,0.89,878.0,18.0,110.0,Debit Card,5.0
2022-08-17,46-55,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.07,172.0,22.0,29.0,Credit Card,5.0
2022-08-17,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.75,78.0,3.0,15.0,Credit Card,2.0
2022-08-17,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.0,114.0,6.0,18.0,Credit Card,3.0
2022-08-17,26-35,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,1.94,387.0,25.0,162.0,Credit Card,5.0
2022-08-17,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,1.5,58.0,7.0,-9.0,Debit Card,6.0
2022-08-17,56-65,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.07,149.0,12.0,37.0,Credit Card,4.0
2022-08-17,46-55,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,0.55,2821.0,22.0,699.0,Debit Card,5.0
