TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-11,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,13.0,999.0,24.0,225.0,Digital Wallet,5.0
2023-04-11,18-25,OH,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,4.0,946.0,30.0,316.0,Credit Card,4.0
2023-04-11,66+,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,21.0,76.0,8.0,8.0,Debit Card,2.0
2023-04-11,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,1.0,3.0,2112.0,18.0,395.0,Debit Card,6.0
2023-04-11,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,2.0,276.0,27.0,49.0,Debit Card,6.0
2023-04-11,66+,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,14.0,92.0,8.0,24.0,Debit Card,5.0
2023-04-11,56-65,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1695.0,1300.0,2.0,5.0,3390.0,25.0,764.0,BNPL,2.0
2023-04-11,26-35,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,19.0,-3.0,Debit Card,6.0
2023-04-11,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,12.0,974.0,16.0,158.0,Digital Wallet,6.0
2023-04-11,26-35,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,3.0,233.0,18.0,115.0,Debit Card,4.0
2023-04-11,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,2.0,3.0,4451.0,37.0,815.0,BNPL,6.0
2023-04-11,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,2.0,166.0,20.0,46.0,Credit Card,6.0
2023-04-11,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,14.0,19.0,5.0,-1.0,Digital Wallet,3.0
2023-04-11,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,1.0,3.0,1928.0,15.0,413.0,Digital Wallet,5.0
2023-04-11,26-35,IL,Male,High,App,Home,Beds,Serta,iComfort,2416.0,1900.0,2.0,4.0,4832.0,36.0,997.0,Credit Card,8.0
2023-04-11,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,8.0,564.0,14.0,150.0,Credit Card,4.0
2023-04-11,66+,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,13.0,1.0,4788.0,131.0,2057.0,Digital Wallet,10.0
2023-04-11,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1941.0,1500.0,2.0,4.0,3881.0,24.0,857.0,BNPL,4.0
2023-04-11,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,12.0,304.0,12.0,42.0,Digital Wallet,4.0
2023-04-11,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,17.0,46.0,9.0,-3.0,Credit Card,4.0
2023-04-11,36-45,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,9.0,605.0,13.0,192.0,Debit Card,4.0
2023-04-11,66+,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2410.0,1900.0,1.0,4.0,2410.0,22.0,488.0,Debit Card,5.0
2023-04-11,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,2.0,96.0,19.0,17.0,Credit Card,5.0
2023-04-11,18-25,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,7.0,1629.0,24.0,405.0,BNPL,7.0
2023-04-11,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,11.0,1875.0,21.0,454.0,Credit Card,5.0
2023-04-11,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.0,132.0,30.0,-18.0,Digital Wallet,7.0
2023-04-11,46-55,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,6.0,26.0,10.0,-4.0,Digital Wallet,5.0
2023-04-11,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,9.0,3232.0,23.0,809.0,Credit Card,6.0
2023-04-11,18-25,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,9.0,1468.0,17.0,451.0,Debit Card,6.0
2023-04-11,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,2.0,1.0,1997.0,34.0,463.0,Debit Card,11.0
2023-04-11,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,9.0,681.0,11.0,171.0,Credit Card,3.0
2023-04-11,56-65,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,19.0,146.0,9.0,17.0,Credit Card,5.0
2023-04-11,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,13.0,1810.0,18.0,392.0,Credit Card,5.0
2023-04-11,18-25,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,19.0,178.0,11.0,62.0,Debit Card,5.0
2023-04-11,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,12.0,35.0,8.0,-3.0,Digital Wallet,4.0
2023-04-11,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,15.0,7.0,276.0,13.0,83.0,Debit Card,9.0
2023-04-11,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,1.0,3.0,394.0,16.0,178.0,Credit Card,3.0
2023-04-11,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,2.0,2.0,4390.0,32.0,758.0,BNPL,8.0
2023-04-11,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,10.0,72.0,9.0,13.0,Digital Wallet,6.0
2023-04-11,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,19.0,211.0,7.0,3.0,Debit Card,3.0
2023-04-11,26-35,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,16.0,211.0,13.0,63.0,Credit Card,6.0
2023-04-11,56-65,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,1.0,8.0,1788.0,17.0,271.0,Credit Card,4.0
2023-04-11,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,5.0,800.0,17.0,183.0,Debit Card,3.0
2023-04-11,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,5.0,25.0,7.0,-3.0,Digital Wallet,4.0
2023-04-11,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2486.0,1900.0,2.0,4.0,4972.0,32.0,1140.0,Digital Wallet,3.0
2023-04-11,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,10.0,926.0,24.0,152.0,Credit Card,5.0
2023-04-11,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,1.0,2.0,1349.0,18.0,330.0,Credit Card,6.0
2023-04-11,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,14.0,301.0,10.0,42.0,Digital Wallet,4.0
2023-04-11,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,864.0,600.0,2.0,3.0,1729.0,27.0,501.0,Credit Card,6.0
2023-04-11,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,3.0,64.0,18.0,-13.0,Debit Card,5.0
2023-04-11,18-25,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,10.0,2900.0,26.0,774.0,Digital Wallet,6.0
2023-04-11,26-35,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,14.0,11.0,428.0,17.0,132.0,Credit Card,12.0
2023-04-11,46-55,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,16.0,19.0,8.0,-4.0,BNPL,5.0
