TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-16,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.19,51.0,4.0,12.0,Debit Card,4.0
2023-11-16,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.64,2104.0,18.0,586.0,Digital Wallet,4.0
2023-11-16,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.81,112.0,5.0,32.0,Credit Card,6.0
2023-11-16,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.47,3119.0,17.0,702.0,BNPL,5.0
2023-11-16,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.08,1046.0,7.0,239.0,Debit Card,3.0
2023-11-16,46-55,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.07,975.0,11.0,164.0,Debit Card,4.0
2023-11-16,66+,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.9,34.0,3.0,1.0,Digital Wallet,3.0
2023-11-16,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,0.95,361.0,7.0,104.0,Credit Card,4.0
2023-11-16,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,0.51,1747.0,17.0,530.0,Credit Card,6.0
2023-11-16,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.43,105.0,3.0,27.0,Digital Wallet,6.0
2023-11-16,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,9.0,1.59,227.0,11.0,36.0,Credit Card,9.0
2023-11-16,56-65,PA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.91,101.0,7.0,19.0,Credit Card,4.0
2023-11-16,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,1.0,1.52,981.0,13.0,68.0,Credit Card,4.0
2023-11-16,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.21,228.0,11.0,67.0,Credit Card,5.0
2023-11-16,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,3.0,1.08,4871.0,18.0,353.0,Credit Card,5.0
2023-11-16,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.68,22.0,4.0,3.0,Digital Wallet,3.0
2023-11-16,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.8,161.0,22.0,19.0,Debit Card,6.0
2023-11-16,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2054.0,1900.0,2.0,1.0,4108.0,24.0,284.0,Digital Wallet,4.0
2023-11-16,56-65,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.58,478.0,23.0,255.0,Debit Card,6.0
2023-11-16,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.45,64.0,10.0,-6.0,Credit Card,4.0
2023-11-16,56-65,PA,Male,High,Others,Electronics,Laptops,Dell,XPS,1496.0,1300.0,1.0,0.94,1496.0,11.0,185.0,Credit Card,3.0
2023-11-16,66+,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,1.0,1.33,1020.0,8.0,112.0,Digital Wallet,3.0
2023-11-16,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,0.73,931.0,23.0,307.0,Credit Card,5.0
2023-11-16,56-65,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,12.0,1.05,23443.0,147.0,1696.0,Credit Card,9.0
2023-11-16,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.49,2049.0,15.0,434.0,Debit Card,4.0
2023-11-16,46-55,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.43,69.0,4.0,5.0,Digital Wallet,4.0
2023-11-16,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.21,932.0,7.0,225.0,Debit Card,2.0
2023-11-16,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.59,150.0,3.0,27.0,Debit Card,3.0
2023-11-16,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,757.0,600.0,2.0,1.19,1513.0,20.0,293.0,Credit Card,5.0
2023-11-16,18-25,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.8,253.0,24.0,29.0,Credit Card,4.0
2023-11-16,66+,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.47,3811.0,25.0,186.0,Debit Card,5.0
2023-11-16,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,1.0,1.54,1757.0,15.0,42.0,Debit Card,4.0
2023-11-16,26-35,PA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,1.4,826.0,11.0,214.0,Credit Card,4.0
2023-11-16,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,1.26,604.0,7.0,197.0,Digital Wallet,3.0
2023-11-16,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.44,74.0,8.0,6.0,Credit Card,6.0
2023-11-16,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,0.55,446.0,10.0,136.0,Debit Card,5.0
2023-11-16,56-65,NY,Female,High,PPC,Electronics,Laptops,Dell,XPS,1548.0,1300.0,1.0,1.49,1548.0,13.0,235.0,Credit Card,7.0
2023-11-16,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.64,109.0,5.0,44.0,Credit Card,3.0
2023-11-16,56-65,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.6,1904.0,13.0,91.0,Credit Card,5.0
2023-11-16,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.68,2074.0,12.0,462.0,Debit Card,4.0
2023-11-16,56-65,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,0.56,270.0,5.0,65.0,BNPL,5.0
2023-11-16,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.99,101.0,5.0,15.0,Digital Wallet,5.0
2023-11-16,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.77,249.0,20.0,29.0,Credit Card,5.0
2023-11-16,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1124.0,1000.0,2.0,1.44,2248.0,21.0,227.0,Debit Card,5.0
2023-11-16,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.89,1653.0,20.0,433.0,Credit Card,5.0
2023-11-16,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,2.0,0.81,3276.0,16.0,260.0,Credit Card,5.0
2023-11-16,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,2.0,0.84,3329.0,12.0,317.0,Digital Wallet,4.0
2023-11-16,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.41,65.0,5.0,-0.0,Credit Card,6.0
2023-11-16,56-65,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1560.0,1300.0,1.0,1.23,1560.0,12.0,248.0,Digital Wallet,4.0
2023-11-16,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.58,82.0,4.0,18.0,Credit Card,6.0
2023-11-16,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.12,1012.0,7.0,205.0,Debit Card,7.0
2023-11-16,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,0.69,2774.0,17.0,657.0,Debit Card,6.0
2023-11-16,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,0.88,955.0,8.0,248.0,Credit Card,3.0
2023-11-16,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.13,678.0,10.0,168.0,Debit Card,4.0
2023-11-16,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.96,80.0,4.0,28.0,Digital Wallet,14.0
2023-11-16,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.88,351.0,8.0,118.0,Credit Card,5.0
2023-11-16,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.82,138.0,13.0,24.0,Digital Wallet,5.0
2023-11-16,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.33,108.0,8.0,21.0,Credit Card,5.0
2023-11-16,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,1.0,0.95,1640.0,7.0,133.0,Credit Card,3.0
2023-11-16,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.78,82.0,12.0,10.0,BNPL,5.0
2023-11-16,66+,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.66,136.0,11.0,25.0,Credit Card,8.0
2023-11-16,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.55,91.0,15.0,16.0,Debit Card,4.0
2023-11-16,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.52,61.0,7.0,14.0,Digital Wallet,4.0
2023-11-16,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.83,1804.0,10.0,394.0,Digital Wallet,5.0
2023-11-16,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.85,44.0,6.0,-6.0,Debit Card,4.0
2023-11-16,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,2.0,0.95,3419.0,10.0,409.0,Credit Card,7.0
2023-11-16,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,7.0,1.57,1519.0,72.0,747.0,Debit Card,7.0
2023-11-16,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.83,70.0,3.0,7.0,Debit Card,4.0
2023-11-16,66+,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,2.0,0.62,2681.0,19.0,262.0,Credit Card,2.0
2023-11-16,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,7.0,1.03,1183.0,75.0,408.0,Credit Card,7.0
2023-11-16,18-25,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,1.79,1792.0,15.0,76.0,Credit Card,4.0
2023-11-16,26-35,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,1.0,1.41,1937.0,13.0,224.0,Credit Card,3.0
2023-11-16,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,1.81,3860.0,27.0,233.0,BNPL,5.0
2023-11-16,66+,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.99,466.0,25.0,241.0,Digital Wallet,6.0
2023-11-16,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.98,115.0,25.0,-30.0,Digital Wallet,5.0
2023-11-16,56-65,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.76,63.0,6.0,22.0,Debit Card,2.0
2023-11-16,46-55,MI,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,1.33,3079.0,20.0,459.0,BNPL,5.0
2023-11-16,66+,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.52,178.0,9.0,65.0,Digital Wallet,4.0
2023-11-16,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.18,59.0,12.0,-13.0,Credit Card,2.0
2023-11-16,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.82,62.0,4.0,17.0,Credit Card,4.0
2023-11-16,56-65,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,827.0,600.0,2.0,1.11,1653.0,16.0,437.0,Digital Wallet,2.0
2023-11-16,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.06,2870.0,15.0,755.0,Credit Card,4.0
2023-11-16,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.31,1990.0,13.0,377.0,Debit Card,4.0
2023-11-16,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.02,3006.0,17.0,588.0,Credit Card,5.0
2023-11-16,56-65,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.9,250.0,24.0,26.0,Credit Card,6.0
2023-11-16,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.68,155.0,14.0,41.0,Debit Card,5.0
2023-11-16,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,0.67,1803.0,17.0,86.0,Credit Card,4.0
2023-11-16,56-65,GA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.15,1738.0,25.0,213.0,Credit Card,5.0
2023-11-16,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.62,116.0,14.0,2.0,Digital Wallet,3.0
2023-11-16,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.12,835.0,20.0,215.0,Digital Wallet,5.0
2023-11-16,18-25,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,1.0,1.25,1691.0,11.0,180.0,Digital Wallet,3.0
2023-11-16,56-65,TX,Other,High,App,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,0.59,2215.0,14.0,301.0,BNPL,4.0
2023-11-16,66+,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.88,99.0,6.0,33.0,Credit Card,2.0
2023-11-16,18-25,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.64,298.0,11.0,37.0,Digital Wallet,4.0
2023-11-16,36-45,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.21,296.0,22.0,74.0,Digital Wallet,4.0
2023-11-16,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,5.0,0.63,9088.0,64.0,524.0,Digital Wallet,7.0
2023-11-16,66+,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,0.56,2986.0,18.0,568.0,Credit Card,4.0
2023-11-16,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,0.91,3827.0,26.0,202.0,Debit Card,5.0
2023-11-16,66+,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,638.0,600.0,2.0,0.73,1276.0,18.0,58.0,Digital Wallet,3.0
2023-11-16,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.69,150.0,22.0,8.0,Digital Wallet,6.0
2023-11-16,66+,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.22,79.0,3.0,16.0,Digital Wallet,5.0
2023-11-16,36-45,NC,Other,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.66,225.0,10.0,34.0,Digital Wallet,6.0
2023-11-16,46-55,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.28,2057.0,11.0,446.0,Debit Card,5.0
2023-11-16,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.65,108.0,7.0,31.0,BNPL,4.0
2023-11-16,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.44,3027.0,16.0,611.0,Credit Card,4.0
2023-11-16,18-25,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,1.71,1689.0,7.0,182.0,Credit Card,4.0
2023-11-16,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.83,557.0,8.0,148.0,Credit Card,4.0
2023-11-16,66+,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,1.84,3858.0,29.0,229.0,Debit Card,6.0
2023-11-16,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.48,73.0,7.0,6.0,Credit Card,6.0
2023-11-16,36-45,CA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.66,872.0,12.0,110.0,Digital Wallet,4.0
2023-11-16,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,1.37,1956.0,12.0,544.0,Debit Card,6.0
2023-11-16,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.6,476.0,25.0,251.0,Debit Card,4.0
2023-11-16,46-55,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.21,148.0,23.0,4.0,Debit Card,6.0
2023-11-16,46-55,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,0.52,115.0,7.0,18.0,Digital Wallet,4.0
2023-11-16,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.35,728.0,15.0,213.0,Credit Card,4.0
2023-11-16,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.11,480.0,20.0,260.0,BNPL,5.0
2023-11-16,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.44,868.0,22.0,246.0,Credit Card,4.0
