TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-07,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,1.0,1.66,798.0,10.0,288.0,Credit Card,2.0
2022-09-07,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.9,107.0,12.0,15.0,Digital Wallet,7.0
2022-09-07,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,1.0,0.82,1337.0,14.0,123.0,Credit Card,5.0
2022-09-07,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.61,152.0,10.0,52.0,Digital Wallet,3.0
2022-09-07,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,1.18,1407.0,25.0,182.0,Digital Wallet,4.0
2022-09-07,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,0.98,379.0,16.0,113.0,Credit Card,12.0
2022-09-07,36-45,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,815.0,600.0,2.0,0.57,1630.0,23.0,407.0,Credit Card,4.0
2022-09-07,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,3.0,0.64,5248.0,26.0,722.0,Digital Wallet,6.0
2022-09-07,46-55,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.19,67.0,9.0,19.0,Credit Card,3.0
2022-09-07,36-45,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.44,114.0,9.0,31.0,Credit Card,4.0
2022-09-07,46-55,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,1.59,1275.0,13.0,262.0,Digital Wallet,2.0
2022-09-07,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.26,81.0,9.0,12.0,Credit Card,5.0
2022-09-07,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.34,97.0,10.0,12.0,BNPL,6.0
2022-09-07,26-35,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2298.0,1900.0,1.0,2.0,2298.0,20.0,378.0,Digital Wallet,4.0
2022-09-07,66+,GA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.77,30.0,7.0,-1.0,Digital Wallet,4.0
2022-09-07,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.65,41.0,12.0,-1.0,Credit Card,5.0
2022-09-07,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.93,146.0,11.0,35.0,BNPL,4.0
2022-09-07,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.03,3076.0,21.0,655.0,Debit Card,5.0
2022-09-07,56-65,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,2.0,1.05,2524.0,26.0,499.0,Debit Card,5.0
2022-09-07,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.38,37.0,9.0,-3.0,Debit Card,3.0
2022-09-07,26-35,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,1.0,0.95,1186.0,17.0,170.0,Digital Wallet,4.0
2022-09-07,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.7,94.0,12.0,1.0,Digital Wallet,5.0
2022-09-07,26-35,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,815.0,600.0,1.0,1.93,815.0,18.0,196.0,Debit Card,4.0
2022-09-07,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,1.0,0.72,20.0,8.0,2.0,Credit Card,3.0
2022-09-07,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,4.0,1.85,285.0,16.0,69.0,Credit Card,5.0
2022-09-07,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.1,176.0,15.0,61.0,Credit Card,3.0
2022-09-07,66+,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.67,2131.0,19.0,512.0,Digital Wallet,5.0
2022-09-07,56-65,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,2.0,1.91,3926.0,35.0,491.0,Debit Card,6.0
2022-09-07,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,713.0,600.0,2.0,1.45,1426.0,23.0,203.0,Credit Card,4.0
2022-09-07,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.22,45.0,10.0,4.0,Digital Wallet,4.0
2022-09-07,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.67,91.0,13.0,3.0,Debit Card,5.0
