TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-14,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.65,143.0,12.0,31.0,Debit Card,4.0
2021-01-14,56-65,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.78,95.0,9.0,6.0,Digital Wallet,6.0
2021-01-14,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,1.0,0.89,1323.0,15.0,109.0,Digital Wallet,4.0
2021-01-14,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1894.0,1500.0,2.0,0.58,3788.0,15.0,773.0,Credit Card,5.0
2021-01-14,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.22,75.0,7.0,-12.0,Debit Card,5.0
2021-01-14,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,2.0,1.47,3676.0,21.0,655.0,Credit Card,5.0
2021-01-14,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.92,2003.0,13.0,590.0,Debit Card,5.0
2021-01-14,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.22,156.0,9.0,47.0,Digital Wallet,4.0
2021-01-14,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.83,40.0,7.0,-2.0,Digital Wallet,5.0
2021-01-14,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.94,2255.0,17.0,639.0,Debit Card,5.0
2021-01-14,26-35,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,2.0,0.84,4223.0,29.0,595.0,Credit Card,3.0
2021-01-14,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,0.7,102.0,15.0,-13.0,Credit Card,5.0
2021-01-14,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.76,32.0,8.0,4.0,Credit Card,6.0
2021-01-14,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,3.0,0.88,5440.0,20.0,919.0,Debit Card,7.0
2021-01-14,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.31,143.0,5.0,38.0,Debit Card,5.0
2021-01-14,26-35,NC,Female,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.88,91.0,10.0,21.0,Debit Card,5.0
2021-01-14,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,1.18,2327.0,14.0,413.0,Digital Wallet,3.0
2021-01-14,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.8,61.0,7.0,19.0,Debit Card,2.0
2021-01-14,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.21,145.0,13.0,32.0,Digital Wallet,5.0
2021-01-14,18-25,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.31,34.0,9.0,-5.0,Digital Wallet,5.0
2021-01-14,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.48,260.0,5.0,55.0,Debit Card,4.0
2021-01-14,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,0.54,721.0,25.0,296.0,BNPL,5.0
2021-01-14,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,415.0,200.0,2.0,0.92,830.0,27.0,403.0,Debit Card,5.0
2021-01-14,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,2.0,1727.0,10.0,217.0,Digital Wallet,4.0
2021-01-14,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.9,109.0,7.0,41.0,Debit Card,7.0
2021-01-14,18-25,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,1.88,299.0,18.0,81.0,Debit Card,6.0
2021-01-14,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,3.0,1.57,1172.0,20.0,402.0,Credit Card,6.0
2021-01-14,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.65,21.0,8.0,-3.0,Digital Wallet,4.0
2021-01-14,36-45,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,1.73,2282.0,14.0,369.0,Credit Card,5.0
2021-01-14,46-55,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,0.64,189.0,27.0,42.0,Digital Wallet,5.0
2021-01-14,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,2.0,1.2,2630.0,18.0,612.0,Credit Card,4.0
2021-01-14,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.07,136.0,5.0,31.0,Debit Card,15.0
2021-01-14,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.54,118.0,9.0,19.0,Debit Card,7.0
2021-01-14,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,0.96,1888.0,10.0,379.0,BNPL,4.0
2021-01-14,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.79,116.0,9.0,28.0,Debit Card,5.0
