TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-09,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.9,97.0,4.0,33.0,Credit Card,3.0
2023-09-09,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.29,2155.0,21.0,634.0,Credit Card,5.0
2023-09-09,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.77,43.0,6.0,8.0,Credit Card,3.0
2023-09-09,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.02,1029.0,6.0,223.0,Credit Card,2.0
2023-09-09,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,0.94,1029.0,6.0,222.0,BNPL,2.0
2023-09-09,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,1.0,1.35,1683.0,9.0,173.0,Credit Card,4.0
2023-09-09,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,2.0,1.01,3453.0,20.0,434.0,Credit Card,5.0
2023-09-09,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.79,30.0,5.0,-5.0,Credit Card,3.0
2023-09-09,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.72,75.0,7.0,8.0,Debit Card,5.0
2023-09-09,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.5,325.0,11.0,64.0,Debit Card,5.0
2023-09-09,66+,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.59,255.0,14.0,140.0,Credit Card,6.0
