TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-14,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,11.0,3210.0,23.0,787.0,Digital Wallet,4.0
2023-03-14,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,34.0,50.0,12.0,-12.0,Credit Card,4.0
2023-03-14,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,24.0,111.0,15.0,-3.0,Digital Wallet,6.0
2023-03-14,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,11.0,1005.0,17.0,288.0,Credit Card,4.0
2023-03-14,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,27.0,303.0,12.0,-9.0,Digital Wallet,4.0
2023-03-14,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,39.0,101.0,15.0,-4.0,Debit Card,4.0
2023-03-14,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,35.0,57.0,12.0,-6.0,Credit Card,4.0
2023-03-14,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,27.0,129.0,14.0,15.0,Credit Card,2.0
2023-03-14,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,3.0,179.0,21.0,57.0,Credit Card,6.0
2023-03-14,36-45,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,23.0,57.0,12.0,-0.0,Debit Card,11.0
