TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-09,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,10.0,1905.0,27.0,78.0,Debit Card,5.0
2021-12-09,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,26.0,62.0,8.0,-5.0,BNPL,3.0
2021-12-09,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,23.0,110.0,10.0,-20.0,BNPL,6.0
2021-12-09,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,40.0,7.0,3.0,Credit Card,3.0
2021-12-09,36-45,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,25.0,15.0,10.0,-10.0,Credit Card,3.0
2021-12-09,26-35,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,14.0,298.0,21.0,77.0,Credit Card,4.0
2021-12-09,56-65,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,3.0,13.0,1148.0,37.0,210.0,Debit Card,6.0
2021-12-09,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,27.0,107.0,10.0,0.0,BNPL,6.0
2021-12-09,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,246.0,37.0,29.0,Credit Card,5.0
2021-12-09,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,10.0,1818.0,27.0,91.0,Digital Wallet,8.0
2021-12-09,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1455.0,1500.0,1.0,20.0,1455.0,12.0,-57.0,Debit Card,4.0
2021-12-09,18-25,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,1.0,11.0,1697.0,21.0,176.0,Credit Card,4.0
2021-12-09,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,25.0,199.0,18.0,6.0,Credit Card,7.0
2021-12-09,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,10.0,145.0,24.0,21.0,Credit Card,4.0
2021-12-09,56-65,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,3.0,7.0,5134.0,44.0,-10.0,Digital Wallet,6.0
2021-12-09,26-35,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,11.0,1249.0,37.0,312.0,Debit Card,6.0
2021-12-09,26-35,OH,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,3.0,10.0,2558.0,41.0,266.0,Debit Card,7.0
2021-12-09,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,31.0,32.0,9.0,-7.0,Credit Card,3.0
2021-12-09,66+,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,3.0,7.0,958.0,36.0,322.0,Debit Card,5.0
2021-12-09,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,3.0,21.0,1453.0,24.0,229.0,Credit Card,5.0
2021-12-09,66+,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,29.0,22.0,12.0,-9.0,Credit Card,5.0
2021-12-09,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,18.0,20.0,11002.0,100.0,1902.0,Digital Wallet,13.0
2021-12-09,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,11.0,127.0,24.0,3.0,Debit Card,5.0
2021-12-09,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,27.0,50.0,10.0,-10.0,BNPL,6.0
2021-12-09,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,1.0,21.0,480.0,14.0,66.0,Debit Card,4.0
2021-12-09,66+,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1110.0,1200.0,3.0,19.0,3329.0,32.0,-303.0,BNPL,5.0
2021-12-09,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,1.0,19.0,940.0,14.0,126.0,Debit Card,4.0
2021-12-09,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,23.0,82.0,12.0,-35.0,Debit Card,6.0
2021-12-09,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,30.0,154.0,9.0,-6.0,Debit Card,4.0
2021-12-09,46-55,NC,Female,Low,Email,Home,Beds,Serta,iComfort,2146.0,1900.0,3.0,12.0,6439.0,45.0,694.0,Debit Card,7.0
2021-12-09,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,22.0,291.0,16.0,25.0,Digital Wallet,5.0
2021-12-09,18-25,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,14.0,409.0,24.0,86.0,BNPL,13.0
2021-12-09,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,3.0,7.0,5800.0,45.0,655.0,Digital Wallet,6.0
2021-12-09,66+,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,4.0,13.0,2462.0,26.0,436.0,Debit Card,5.0
2021-12-09,26-35,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,3.0,5.0,5677.0,41.0,536.0,Digital Wallet,4.0
2021-12-09,46-55,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,30.0,26.0,9.0,-3.0,Debit Card,3.0
2021-12-09,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,33.0,158.0,15.0,4.0,Digital Wallet,7.0
2021-12-09,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,11.0,213.0,36.0,-2.0,Credit Card,6.0
2021-12-09,26-35,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,29.0,48.0,10.0,-7.0,BNPL,5.0
2021-12-09,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,3.0,9.0,5929.0,41.0,489.0,Credit Card,5.0
2021-12-09,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,1.0,17.0,857.0,16.0,141.0,BNPL,3.0
2021-12-09,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,12.0,2045.0,22.0,524.0,Digital Wallet,4.0
2021-12-09,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,1.0,7.0,1997.0,24.0,173.0,Debit Card,3.0
2021-12-09,36-45,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,20.0,16.0,6.0,-5.0,Credit Card,3.0
2021-12-09,46-55,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,24.0,148.0,12.0,1.0,Digital Wallet,8.0
2021-12-09,18-25,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,25.0,121.0,14.0,7.0,Debit Card,9.0
2021-12-09,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,26.0,82.0,14.0,-1.0,Debit Card,8.0
2021-12-09,56-65,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,22.0,866.0,23.0,93.0,Credit Card,5.0
2021-12-09,66+,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,39.0,10.0,-1.0,Digital Wallet,4.0
2021-12-09,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,10.0,2.0,Debit Card,4.0
2021-12-09,26-35,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2123.0,1900.0,3.0,9.0,6368.0,41.0,627.0,Debit Card,5.0
2021-12-09,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1252.0,1200.0,3.0,14.0,3756.0,30.0,127.0,Credit Card,5.0
2021-12-09,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,32.0,30.0,3.0,32.0,97.0,12.0,-5.0,Digital Wallet,4.0
2021-12-09,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,12.0,3022.0,24.0,598.0,Debit Card,5.0
2021-12-09,66+,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,5.0,2005.0,25.0,179.0,Credit Card,5.0
2021-12-09,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,4.0,18.0,3221.0,28.0,392.0,Digital Wallet,7.0
2021-12-09,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,36.0,193.0,17.0,2.0,Digital Wallet,7.0
2021-12-09,18-25,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,3.0,5.0,6118.0,41.0,677.0,Digital Wallet,5.0
2021-12-09,36-45,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,10.0,97.0,23.0,-26.0,Digital Wallet,6.0
2021-12-09,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,28.0,78.0,12.0,-39.0,Credit Card,2.0
2021-12-09,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,32.0,137.0,14.0,-26.0,Credit Card,5.0
2021-12-09,18-25,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,3.0,7.0,994.0,38.0,357.0,Debit Card,6.0
2021-12-09,18-25,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1347.0,1300.0,3.0,19.0,4041.0,33.0,108.0,Digital Wallet,5.0
2021-12-09,26-35,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,25.0,201.0,16.0,-15.0,Credit Card,5.0
2021-12-09,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,26.0,50.0,10.0,-4.0,Credit Card,4.0
2021-12-09,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,6.0,1295.0,33.0,362.0,Credit Card,6.0
