TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-19,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,6.0,1137.0,20.0,317.0,Digital Wallet,5.0
2022-04-19,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,3.0,482.0,17.0,164.0,Credit Card,6.0
2022-04-19,56-65,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.0,188.0,17.0,71.0,Credit Card,6.0
2022-04-19,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,11.0,683.0,17.0,165.0,Credit Card,5.0
2022-04-19,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,7.0,90.0,10.0,10.0,Debit Card,6.0
2022-04-19,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,12.0,69.0,8.0,-8.0,Credit Card,6.0
2022-04-19,66+,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2456.0,1900.0,1.0,1.0,2456.0,20.0,536.0,Digital Wallet,4.0
2022-04-19,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,10.0,1217.0,15.0,401.0,Credit Card,3.0
2022-04-19,56-65,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,13.0,4.0,26341.0,159.0,4082.0,BNPL,11.0
2022-04-19,66+,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,21.0,199.0,12.0,7.0,BNPL,5.0
2022-04-19,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1951.0,1500.0,15.0,4.0,29268.0,127.0,6641.0,Digital Wallet,13.0
2022-04-19,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,1.0,95.0,17.0,18.0,Digital Wallet,6.0
2022-04-19,36-45,NY,Male,High,Email,Home,Beds,Serta,iComfort,2331.0,1900.0,2.0,1.0,4661.0,37.0,825.0,Debit Card,2.0
2022-04-19,46-55,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,11.0,942.0,12.0,229.0,Debit Card,4.0
2022-04-19,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.0,152.0,31.0,1.0,Digital Wallet,7.0
2022-04-19,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,6.0,17.0,262.0,14.0,37.0,Debit Card,6.0
2022-04-19,56-65,NY,Female,High,App,Electronics,Laptops,Dell,Inspiron,911.0,600.0,1.0,4.0,911.0,18.0,292.0,Credit Card,5.0
2022-04-19,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,7.0,1938.0,17.0,521.0,Credit Card,6.0
2022-04-19,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,13.0,1061.0,19.0,242.0,Digital Wallet,5.0
2022-04-19,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,14.0,86.0,10.0,-14.0,BNPL,6.0
2022-04-19,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,5.0,1010.0,14.0,297.0,Digital Wallet,5.0
2022-04-19,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,8.0,4.0,Debit Card,5.0
2022-04-19,36-45,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2168.0,1700.0,1.0,3.0,2168.0,21.0,446.0,Credit Card,5.0
2022-04-19,26-35,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,19.0,34.0,5.0,4.0,Debit Card,3.0
2022-04-19,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,8.0,124.0,11.0,24.0,Debit Card,10.0
2022-04-19,56-65,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1316.0,1200.0,2.0,7.0,2632.0,26.0,206.0,Digital Wallet,6.0
2022-04-19,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,2.0,2.0,986.0,32.0,354.0,BNPL,8.0
2022-04-19,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,2.0,186.0,20.0,66.0,Digital Wallet,6.0
2022-04-19,66+,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,7.0,5.0,145.0,13.0,48.0,Debit Card,10.0
2022-04-19,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,3.0,5.0,5372.0,24.0,849.0,Digital Wallet,5.0
2022-04-19,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,9.0,2968.0,26.0,843.0,Debit Card,6.0
2022-04-19,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,4.0,145.0,29.0,-4.0,Credit Card,6.0
2022-04-19,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,12.0,35.0,5.0,10.0,Digital Wallet,3.0
2022-04-19,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,8.0,3190.0,25.0,765.0,Digital Wallet,6.0
2022-04-19,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,11.0,1784.0,17.0,366.0,Credit Card,4.0
2022-04-19,56-65,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,20.0,91.0,9.0,12.0,Debit Card,4.0
2022-04-19,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,8.0,716.0,15.0,201.0,Digital Wallet,5.0
2022-04-19,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,10.0,18.0,7.0,-1.0,Credit Card,3.0
2022-04-19,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,2.0,142.0,29.0,-7.0,Debit Card,13.0
2022-04-19,66+,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,2.0,2.0,4156.0,34.0,722.0,Debit Card,5.0
2022-04-19,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,1.0,9.0,1807.0,15.0,293.0,Credit Card,6.0
2022-04-19,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,8.0,798.0,17.0,181.0,Debit Card,4.0
2022-04-19,18-25,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,1.0,4.0,1100.0,16.0,184.0,Digital Wallet,4.0
2022-04-19,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,9.0,2823.0,25.0,698.0,BNPL,5.0
2022-04-19,56-65,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,22.0,150.0,13.0,31.0,Debit Card,6.0
2022-04-19,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,13.0,1604.0,26.0,379.0,Digital Wallet,10.0
2022-04-19,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,7.0,1686.0,26.0,461.0,BNPL,5.0
2022-04-19,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,4.0,1870.0,15.0,355.0,Debit Card,4.0
2022-04-19,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,10.0,766.0,16.0,251.0,BNPL,5.0
2022-04-19,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,3.0,6.0,5269.0,25.0,744.0,Credit Card,5.0
2022-04-19,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,5.0,43.0,9.0,4.0,Digital Wallet,3.0
2022-04-19,36-45,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,2.0,4348.0,35.0,713.0,BNPL,6.0
2022-04-19,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,12.0,570.0,13.0,157.0,Debit Card,6.0
2022-04-19,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,24.0,206.0,9.0,-4.0,Credit Card,5.0
2022-04-19,26-35,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,4.0,818.0,13.0,205.0,Credit Card,2.0
2022-04-19,56-65,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,3.0,2021.0,18.0,303.0,Digital Wallet,5.0
2022-04-19,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,2.0,2.0,2098.0,24.0,274.0,Credit Card,6.0
2022-04-19,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,2.0,2.0,4407.0,34.0,773.0,Debit Card,5.0
2022-04-19,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,9.0,84.0,7.0,27.0,Credit Card,5.0
2022-04-19,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,1.0,8.0,1772.0,13.0,258.0,Digital Wallet,3.0
2022-04-19,36-45,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,5.0,41.0,6.0,11.0,Debit Card,4.0
2022-04-19,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2539.0,1900.0,9.0,1.0,22854.0,118.0,5635.0,Credit Card,11.0
2022-04-19,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,17.0,29.0,9.0,-0.0,Debit Card,2.0
2022-04-19,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,11.0,2025.0,15.0,409.0,Credit Card,3.0
2022-04-19,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,14.0,47.0,8.0,9.0,BNPL,5.0
2022-04-19,26-35,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,2.0,8.0,3639.0,23.0,616.0,Digital Wallet,5.0
2022-04-19,66+,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,16.0,129.0,11.0,17.0,Digital Wallet,5.0
2022-04-19,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,10.0,-6.0,Credit Card,6.0
2022-04-19,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,8.0,2883.0,21.0,761.0,Debit Card,3.0
2022-04-19,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,7.0,22.0,5.0,2.0,Digital Wallet,2.0
2022-04-19,56-65,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,11.0,71.0,12.0,-2.0,Credit Card,5.0
2022-04-19,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,1.0,2205.0,20.0,385.0,Digital Wallet,4.0
2022-04-19,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,14.0,27.0,5.0,-8.0,Credit Card,3.0
2022-04-19,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,7.0,1094.0,12.0,283.0,Credit Card,3.0
2022-04-19,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,4.0,328.0,30.0,98.0,Credit Card,5.0
2022-04-19,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.0,345.0,30.0,114.0,Digital Wallet,6.0
2022-04-19,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,13.0,2115.0,27.0,588.0,Credit Card,7.0
2022-04-19,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.0,166.0,31.0,15.0,Digital Wallet,6.0
2022-04-19,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,7.0,1343.0,18.0,325.0,Digital Wallet,5.0
2022-04-19,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,9.0,2816.0,21.0,695.0,BNPL,4.0
2022-04-19,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,1.0,9.0,1267.0,17.0,251.0,Digital Wallet,4.0
2022-04-19,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,6.0,56.0,11.0,0.0,Credit Card,6.0
2022-04-19,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,13.0,87.0,9.0,3.0,Credit Card,4.0
2022-04-19,46-55,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,17.0,151.0,15.0,31.0,Credit Card,5.0
2022-04-19,56-65,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,2.0,2.0,4062.0,38.0,624.0,Digital Wallet,5.0
2022-04-19,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,7.0,19.0,10.0,-5.0,Digital Wallet,5.0
2022-04-19,18-25,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,1.0,2.0,2053.0,24.0,329.0,Debit Card,6.0
2022-04-19,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,5.0,764.0,10.0,255.0,Credit Card,4.0
2022-04-19,36-45,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,3.0,919.0,31.0,288.0,BNPL,5.0
2022-04-19,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,7.0,2894.0,25.0,769.0,Debit Card,6.0
2022-04-19,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.0,246.0,18.0,128.0,Digital Wallet,4.0
2022-04-19,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1473.0,1200.0,1.0,2.0,1473.0,15.0,258.0,Credit Card,4.0
2022-04-19,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,23.0,124.0,7.0,16.0,Credit Card,3.0
2022-04-19,26-35,OH,Other,High,Affiliates,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,6.0,914.0,16.0,199.0,Credit Card,4.0
2022-04-19,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,9.0,1982.0,18.0,564.0,Credit Card,5.0
2022-04-19,66+,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,2.0,2.0,4376.0,32.0,744.0,BNPL,5.0
2022-04-19,56-65,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,15.0,364.0,13.0,52.0,Debit Card,6.0
2022-04-19,46-55,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1428.0,1200.0,2.0,2.0,2856.0,22.0,434.0,Credit Card,3.0
2022-04-19,66+,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,15.0,218.0,11.0,58.0,Digital Wallet,4.0
2022-04-19,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,13.0,29.0,10.0,-1.0,Digital Wallet,4.0
2022-04-19,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,5.0,154.0,8.0,55.0,Credit Card,6.0
2022-04-19,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2357.0,1900.0,2.0,2.0,4714.0,32.0,882.0,Credit Card,3.0
2022-04-19,18-25,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,1.0,2.0,2147.0,21.0,426.0,Credit Card,5.0
2022-04-19,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,6.0,1658.0,25.0,433.0,Debit Card,5.0
2022-04-19,56-65,GA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,4.0,1838.0,23.0,415.0,Credit Card,5.0
2022-04-19,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,10.0,104.0,10.0,34.0,Digital Wallet,4.0
2022-04-19,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,13.0,33.0,5.0,-2.0,BNPL,4.0
2022-04-19,18-25,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,12.0,995.0,16.0,180.0,Credit Card,5.0
2022-04-19,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,3.0,147.0,30.0,-3.0,Debit Card,5.0
2022-04-19,66+,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,12.0,3092.0,25.0,667.0,Digital Wallet,6.0
2022-04-19,46-55,PA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,912.0,600.0,1.0,7.0,912.0,17.0,296.0,Debit Card,5.0
2022-04-19,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,1.0,3954.0,32.0,522.0,Digital Wallet,5.0
2022-04-19,56-65,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,2.0,3.0,4333.0,33.0,700.0,Credit Card,5.0
2022-04-19,18-25,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,1.0,5.0,1280.0,13.0,267.0,Debit Card,6.0
2022-04-19,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,13.0,23.0,5.0,-2.0,Digital Wallet,3.0
2022-04-19,66+,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,16.0,86.0,10.0,1.0,Digital Wallet,6.0
2022-04-19,36-45,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2578.0,1900.0,2.0,1.0,5156.0,37.0,1319.0,Digital Wallet,6.0
2022-04-19,66+,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,11.0,22.0,8.0,-5.0,Debit Card,4.0
2022-04-19,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,16.0,78.0,6.0,12.0,Debit Card,4.0
2022-04-19,26-35,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,8.0,962.0,14.0,248.0,Digital Wallet,4.0
2022-04-19,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,11.0,39.0,5.0,4.0,Digital Wallet,2.0
2022-04-19,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1015.0,750.0,2.0,2.0,2029.0,35.0,495.0,BNPL,6.0
2022-04-19,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,13.0,163.0,11.0,17.0,Debit Card,6.0
2022-04-19,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,6.0,46.0,7.0,-6.0,Digital Wallet,5.0
2022-04-19,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,8.0,6.0,Credit Card,3.0
2022-04-19,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,11.0,929.0,12.0,217.0,BNPL,4.0
2022-04-19,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,7.0,86.0,10.0,16.0,Credit Card,8.0
2022-04-19,66+,MI,Other,Middle,Organic,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,6.0,960.0,18.0,242.0,Digital Wallet,5.0
2022-04-19,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,18.0,92.0,7.0,25.0,Digital Wallet,3.0
2022-04-19,46-55,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,7.0,44.0,6.0,8.0,Credit Card,5.0
2022-04-19,36-45,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,5.0,119.0,13.0,1.0,Credit Card,8.0
2022-04-19,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,5.0,2265.0,15.0,650.0,Credit Card,4.0
2022-04-19,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,15.0,80.0,11.0,-1.0,Digital Wallet,5.0
2022-04-19,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,2.0,327.0,28.0,99.0,BNPL,8.0
2022-04-19,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,18.0,48.0,11.0,3.0,Debit Card,4.0
