TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-05,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.25,167.0,10.0,32.0,Credit Card,5.0
2021-10-05,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.93,127.0,10.0,17.0,Digital Wallet,3.0
2021-10-05,18-25,NC,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,2.0,1.65,3242.0,22.0,220.0,Debit Card,6.0
2021-10-05,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.95,158.0,12.0,46.0,Digital Wallet,4.0
2021-10-05,56-65,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.49,441.0,15.0,126.0,Digital Wallet,6.0
2021-10-05,18-25,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.76,72.0,3.0,9.0,Debit Card,4.0
2021-10-05,18-25,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.97,62.0,4.0,17.0,Credit Card,12.0
2021-10-05,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.14,143.0,5.0,18.0,Credit Card,4.0
2021-10-05,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.41,906.0,8.0,198.0,BNPL,3.0
2021-10-05,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,33.0,30.0,1.0,1.25,33.0,6.0,-3.0,Credit Card,4.0
2021-10-05,46-55,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,799.0,700.0,2.0,1.63,1598.0,19.0,179.0,Digital Wallet,4.0
2021-10-05,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.19,142.0,5.0,17.0,Digital Wallet,4.0
2021-10-05,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.05,324.0,22.0,102.0,BNPL,5.0
2021-10-05,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,1.29,949.0,7.0,142.0,Digital Wallet,5.0
2021-10-05,26-35,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.79,58.0,6.0,4.0,Credit Card,5.0
2021-10-05,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.09,130.0,8.0,32.0,Credit Card,4.0
2021-10-05,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.65,1007.0,8.0,199.0,Debit Card,7.0
2021-10-05,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.57,18.0,3.0,-0.0,Credit Card,3.0
2021-10-05,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.85,51.0,4.0,6.0,BNPL,5.0
2021-10-05,26-35,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.8,25.0,5.0,0.0,Debit Card,4.0
2021-10-05,18-25,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.52,113.0,7.0,36.0,Digital Wallet,5.0
2021-10-05,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,2.0,1.51,2338.0,21.0,316.0,Digital Wallet,6.0
2021-10-05,36-45,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.84,124.0,7.0,48.0,Credit Card,4.0
2021-10-05,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.89,720.0,14.0,206.0,Debit Card,4.0
2021-10-05,26-35,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,1.06,1877.0,13.0,64.0,Credit Card,6.0
2021-10-05,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.94,140.0,8.0,42.0,BNPL,8.0
2021-10-05,36-45,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.99,130.0,11.0,19.0,Digital Wallet,5.0
2021-10-05,56-65,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,2.0,1.79,3441.0,27.0,15.0,Debit Card,4.0
2021-10-05,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,1.9,2682.0,19.0,564.0,Credit Card,4.0
2021-10-05,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.5,56.0,6.0,9.0,Digital Wallet,11.0
2021-10-05,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.78,51.0,5.0,6.0,Debit Card,4.0
2021-10-05,36-45,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.97,132.0,9.0,53.0,Credit Card,4.0
2021-10-05,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,1.6,1339.0,13.0,326.0,Digital Wallet,4.0
2021-10-05,66+,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.51,389.0,10.0,154.0,Credit Card,5.0
2021-10-05,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.7,35.0,6.0,-1.0,BNPL,4.0
2021-10-05,26-35,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,0.81,3764.0,30.0,134.0,Digital Wallet,5.0
2021-10-05,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.81,55.0,6.0,9.0,Credit Card,4.0
2021-10-05,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.92,37.0,5.0,7.0,Debit Card,4.0
2021-10-05,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.74,61.0,5.0,-4.0,Digital Wallet,5.0
2021-10-05,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.71,148.0,3.0,25.0,Debit Card,3.0
2021-10-05,56-65,OH,Female,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.52,63.0,4.0,14.0,Digital Wallet,3.0
2021-10-05,36-45,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.64,131.0,9.0,32.0,BNPL,6.0
2021-10-05,56-65,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,1.0,1.67,1647.0,10.0,137.0,BNPL,4.0
2021-10-05,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.83,124.0,9.0,35.0,Credit Card,5.0
2021-10-05,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,608.0,600.0,2.0,0.6,1215.0,22.0,-7.0,Debit Card,5.0
2021-10-05,66+,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.58,144.0,16.0,28.0,Digital Wallet,5.0
2021-10-05,56-65,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.65,236.0,11.0,45.0,Credit Card,4.0
2021-10-05,46-55,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.7,1015.0,8.0,208.0,Credit Card,4.0
2021-10-05,18-25,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.71,68.0,4.0,20.0,BNPL,4.0
2021-10-05,36-45,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,0.98,930.0,15.0,165.0,Debit Card,3.0
2021-10-05,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.18,109.0,5.0,34.0,Credit Card,3.0
2021-10-05,66+,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.86,76.0,3.0,13.0,Digital Wallet,3.0
2021-10-05,66+,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.69,105.0,6.0,29.0,Digital Wallet,5.0
2021-10-05,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.21,2088.0,19.0,568.0,Debit Card,3.0
2021-10-05,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.47,933.0,10.0,223.0,Credit Card,3.0
2021-10-05,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.73,118.0,6.0,42.0,Credit Card,4.0
2021-10-05,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,1.89,2400.0,20.0,381.0,Debit Card,4.0
2021-10-05,56-65,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2052.0,1900.0,2.0,1.4,4105.0,29.0,276.0,BNPL,6.0
2021-10-05,66+,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,2.0,0.98,3643.0,28.0,16.0,Debit Card,7.0
2021-10-05,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.07,125.0,24.0,-19.0,BNPL,5.0
2021-10-05,26-35,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,2.0,1.95,3392.0,28.0,-36.0,Credit Card,5.0
2021-10-05,46-55,MI,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,2.0,0.71,3306.0,20.0,285.0,BNPL,4.0
2021-10-05,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.01,125.0,20.0,-16.0,Digital Wallet,4.0
2021-10-05,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.9,106.0,3.0,23.0,Digital Wallet,6.0
2021-10-05,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.99,260.0,25.0,35.0,Digital Wallet,7.0
2021-10-05,18-25,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,81.0,100.0,1.0,0.58,81.0,13.0,-31.0,Credit Card,4.0
2021-10-05,26-35,PA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,0.92,145.0,8.0,-3.0,Credit Card,4.0
2021-10-05,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,0.8,944.0,17.0,177.0,BNPL,4.0
2021-10-05,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,0.58,992.0,7.0,185.0,Debit Card,3.0
2021-10-05,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,1.5,758.0,8.0,150.0,Digital Wallet,4.0
2021-10-05,18-25,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,7.0,0.63,799.0,11.0,88.0,Credit Card,6.0
2021-10-05,18-25,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,0.99,59.0,6.0,-7.0,Digital Wallet,4.0
2021-10-05,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,1.94,1544.0,16.0,328.0,Credit Card,4.0
2021-10-05,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1680.0,1700.0,1.0,0.61,1680.0,15.0,-35.0,BNPL,4.0
2021-10-05,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.51,36.0,4.0,7.0,Credit Card,2.0
2021-10-05,36-45,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.55,34.0,4.0,10.0,Digital Wallet,3.0
2021-10-05,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.83,315.0,11.0,79.0,Credit Card,6.0
2021-10-05,36-45,FL,Other,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,9.0,1.98,380.0,14.0,96.0,Debit Card,8.0
2021-10-05,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.58,81.0,5.0,16.0,Digital Wallet,4.0
2021-10-05,26-35,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.54,71.0,7.0,16.0,BNPL,5.0
2021-10-05,66+,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,2.0,1.5,1927.0,14.0,312.0,Debit Card,2.0
2021-10-05,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.31,563.0,7.0,156.0,Credit Card,4.0
2021-10-05,66+,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,1.0,0.85,1728.0,13.0,15.0,Digital Wallet,5.0
2021-10-05,18-25,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,0.94,1922.0,16.0,106.0,Digital Wallet,4.0
2021-10-05,56-65,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,2.0,1.88,417.0,23.0,194.0,Digital Wallet,5.0
2021-10-05,26-35,CA,Other,High,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.1,54.0,3.0,21.0,Digital Wallet,2.0
2021-10-05,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,0.52,175.0,6.0,48.0,Debit Card,4.0
2021-10-05,26-35,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,2.0,1.93,537.0,13.0,24.0,Debit Card,4.0
2021-10-05,18-25,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.85,52.0,5.0,12.0,Debit Card,4.0
2021-10-05,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.66,272.0,9.0,83.0,Digital Wallet,5.0
2021-10-05,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.75,20.0,3.0,2.0,Credit Card,2.0
2021-10-05,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.7,24.0,6.0,-2.0,BNPL,4.0
2021-10-05,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.78,303.0,20.0,83.0,Credit Card,3.0
2021-10-05,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.97,85.0,6.0,19.0,Digital Wallet,3.0
2021-10-05,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.29,74.0,5.0,18.0,Digital Wallet,4.0
2021-10-05,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,0.58,105.0,7.0,-1.0,Debit Card,2.0
2021-10-05,26-35,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1771.0,1800.0,1.0,0.76,1771.0,16.0,-46.0,Debit Card,4.0
2021-10-05,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,1.13,34.0,4.0,-4.0,Credit Card,2.0
2021-10-05,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.95,230.0,6.0,44.0,Digital Wallet,5.0
2021-10-05,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,1.93,690.0,6.0,184.0,Debit Card,2.0
2021-10-05,36-45,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,1.36,1868.0,18.0,150.0,Credit Card,5.0
2021-10-05,66+,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.26,20.0,3.0,5.0,Credit Card,3.0
2021-10-05,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.49,79.0,6.0,14.0,Debit Card,4.0
2021-10-05,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.04,125.0,13.0,12.0,Digital Wallet,3.0
2021-10-05,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.22,19.0,4.0,0.0,Credit Card,3.0
2021-10-05,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.78,195.0,8.0,-13.0,Debit Card,4.0
2021-10-05,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.86,1098.0,15.0,283.0,Digital Wallet,3.0
2021-10-05,18-25,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.15,338.0,9.0,29.0,Credit Card,5.0
2021-10-05,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.27,225.0,22.0,3.0,BNPL,4.0
2021-10-05,36-45,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,1.18,1521.0,19.0,303.0,Credit Card,4.0
2021-10-05,66+,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.61,42.0,4.0,8.0,Digital Wallet,4.0
2021-10-05,66+,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.0,35.0,6.0,-1.0,Digital Wallet,6.0
2021-10-05,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.13,84.0,4.0,20.0,Credit Card,5.0
2021-10-05,18-25,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.99,154.0,8.0,46.0,Credit Card,5.0
2021-10-05,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.75,41.0,5.0,-9.0,Digital Wallet,5.0
2021-10-05,66+,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.8,177.0,7.0,49.0,Debit Card,4.0
2021-10-05,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.85,44.0,3.0,-4.0,Debit Card,2.0
2021-10-05,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,12.0,1.74,236.0,7.0,49.0,Credit Card,7.0
2021-10-05,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.36,249.0,22.0,27.0,Debit Card,5.0
2021-10-05,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,1.68,881.0,13.0,168.0,Digital Wallet,4.0
2021-10-05,26-35,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,719.0,600.0,2.0,0.96,1439.0,20.0,219.0,Digital Wallet,2.0
2021-10-05,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,1.4,735.0,13.0,122.0,Debit Card,5.0
2021-10-05,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.22,112.0,3.0,39.0,Digital Wallet,3.0
2021-10-05,26-35,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.36,71.0,5.0,21.0,Credit Card,4.0
2021-10-05,18-25,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.04,199.0,8.0,42.0,Credit Card,3.0
2021-10-05,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.49,312.0,10.0,77.0,Debit Card,5.0
2021-10-05,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,2.0,1.66,3507.0,27.0,80.0,Credit Card,5.0
2021-10-05,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.96,215.0,8.0,72.0,Digital Wallet,6.0
2021-10-05,36-45,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.1,140.0,26.0,-6.0,Credit Card,6.0
2021-10-05,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.95,120.0,15.0,5.0,Credit Card,5.0
2021-10-05,36-45,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.81,125.0,3.0,31.0,Credit Card,4.0
2021-10-05,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.69,144.0,8.0,46.0,BNPL,6.0
2021-10-05,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.37,1894.0,17.0,77.0,Debit Card,5.0
