TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-20,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,6.0,132.0,20.0,12.0,Credit Card,6.0
2023-07-20,18-25,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,10.0,69.0,6.0,15.0,Credit Card,5.0
2023-07-20,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,25.0,118.0,10.0,-12.0,Credit Card,4.0
2023-07-20,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,20.0,63.0,4.0,9.0,Digital Wallet,3.0
2023-07-20,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,25.0,48.0,6.0,-8.0,Digital Wallet,3.0
2023-07-20,36-45,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,6.0,1919.0,21.0,98.0,Credit Card,4.0
2023-07-20,18-25,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2233.0,1900.0,3.0,2.0,6698.0,37.0,961.0,Credit Card,6.0
2023-07-20,36-45,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,8.0,695.0,31.0,364.0,Digital Wallet,5.0
2023-07-20,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,25.0,98.0,7.0,1.0,BNPL,6.0
2023-07-20,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,23.0,120.0,5.0,10.0,Digital Wallet,3.0
2023-07-20,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,28.0,91.0,5.0,-4.0,Digital Wallet,3.0
2023-07-20,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,15.0,16.0,311.0,13.0,73.0,Debit Card,11.0
2023-07-20,56-65,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,11.0,26.0,1045.0,21.0,-76.0,Credit Card,8.0
2023-07-20,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,4.0,-2.0,Credit Card,2.0
2023-07-20,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,2.0,162.0,15.0,48.0,Digital Wallet,4.0
2023-07-20,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,5.0,435.0,15.0,120.0,Credit Card,3.0
2023-07-20,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,22.0,222.0,12.0,34.0,Digital Wallet,5.0
2023-07-20,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,9.0,411.0,33.0,78.0,Credit Card,5.0
2023-07-20,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,4.0,6.0,6744.0,24.0,720.0,Credit Card,6.0
2023-07-20,66+,NC,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,23.0,53.0,9.0,-6.0,Debit Card,4.0
2023-07-20,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,23.0,188.0,7.0,30.0,Credit Card,5.0
2023-07-20,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,79.0,10.0,-11.0,Credit Card,5.0
2023-07-20,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,26.0,148.0,9.0,35.0,Digital Wallet,5.0
2023-07-20,26-35,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,23.0,107.0,10.0,6.0,Debit Card,7.0
2023-07-20,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,4.0,768.0,29.0,439.0,Digital Wallet,6.0
2023-07-20,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,15.0,150.0,6.0,24.0,BNPL,11.0
2023-07-20,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,11.0,15.0,3.0,-3.0,Debit Card,4.0
2023-07-20,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,4.0,10.0,2026.0,25.0,401.0,Credit Card,6.0
2023-07-20,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,22.0,255.0,11.0,5.0,Digital Wallet,4.0
2023-07-20,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,5.0,1893.0,22.0,72.0,Debit Card,4.0
2023-07-20,56-65,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,3.0,9.0,5589.0,37.0,452.0,BNPL,3.0
2023-07-20,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,9.0,2.0,Credit Card,3.0
2023-07-20,66+,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,6.0,322.0,15.0,107.0,BNPL,6.0
2023-07-20,18-25,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,6.0,160.0,33.0,-53.0,Digital Wallet,4.0
2023-07-20,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,17.0,34.0,Credit Card,6.0
2023-07-20,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,12.0,92.0,8.0,-21.0,Debit Card,7.0
2023-07-20,36-45,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,137.0,11.0,6.0,Digital Wallet,5.0
2023-07-20,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,191.0,29.0,-18.0,Debit Card,3.0
2023-07-20,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,64.0,6.0,-2.0,Credit Card,5.0
2023-07-20,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,23.0,250.0,10.0,1.0,Digital Wallet,4.0
2023-07-20,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,10.0,3.0,696.0,104.0,-8.0,Credit Card,10.0
2023-07-20,36-45,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,3.0,388.0,17.0,72.0,Credit Card,5.0
2023-07-20,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,27.0,120.0,6.0,9.0,Digital Wallet,9.0
2023-07-20,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,19.0,82.0,7.0,-14.0,Credit Card,4.0
2023-07-20,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,107.0,5.0,12.0,Credit Card,3.0
2023-07-20,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,111.0,4.0,17.0,Digital Wallet,5.0
2023-07-20,36-45,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,81.0,6.0,-5.0,Credit Card,4.0
2023-07-20,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,2.0,907.0,18.0,139.0,Digital Wallet,3.0
2023-07-20,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,17.0,13.0,4.0,-6.0,Debit Card,4.0
2023-07-20,46-55,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,3.0,6.0,3748.0,28.0,120.0,Credit Card,5.0
2023-07-20,26-35,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,2.0,424.0,17.0,107.0,Debit Card,3.0
2023-07-20,46-55,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,25.0,30.0,7.0,-7.0,Digital Wallet,4.0
2023-07-20,18-25,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,24.0,58.0,7.0,-8.0,BNPL,4.0
2023-07-20,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,3.0,10.0,2531.0,19.0,413.0,BNPL,4.0
2023-07-20,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,415.0,34.0,82.0,Debit Card,6.0
2023-07-20,18-25,IL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,24.0,85.0,8.0,2.0,Debit Card,5.0
2023-07-20,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,24.0,87.0,7.0,-1.0,BNPL,5.0
2023-07-20,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,16.0,15.0,4.0,-3.0,Credit Card,4.0
2023-07-20,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,1.0,11.0,936.0,12.0,124.0,Credit Card,5.0
2023-07-20,56-65,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,20.0,33.0,7.0,1.0,Digital Wallet,5.0
2023-07-20,36-45,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,16.0,62.0,8.0,-6.0,Credit Card,4.0
2023-07-20,36-45,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,27.0,276.0,8.0,-32.0,Digital Wallet,5.0
2023-07-20,46-55,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,20.0,55.0,8.0,-13.0,BNPL,4.0
2023-07-20,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,13.0,91.0,6.0,15.0,Credit Card,8.0
2023-07-20,56-65,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,8.0,1.0,Debit Card,4.0
2023-07-20,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,10.0,111.0,8.0,23.0,Debit Card,13.0
2023-07-20,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,19.0,170.0,9.0,27.0,Digital Wallet,9.0
2023-07-20,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,3.0,389.0,34.0,55.0,Credit Card,7.0
2023-07-20,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,4.0,14.0,1952.0,26.0,326.0,Digital Wallet,6.0
2023-07-20,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,24.0,44.0,3.0,11.0,Credit Card,2.0
2023-07-20,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,6.0,657.0,32.0,325.0,Credit Card,6.0
2023-07-20,56-65,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,20.0,44.0,7.0,-7.0,Digital Wallet,4.0
2023-07-20,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,9.0,192.0,34.0,-22.0,Digital Wallet,5.0
2023-07-20,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,1.0,8.0,1807.0,20.0,-13.0,Credit Card,4.0
2023-07-20,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,17.0,62.0,7.0,-4.0,Digital Wallet,6.0
2023-07-20,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,20.0,21.0,3.0,-2.0,Credit Card,2.0
2023-07-20,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,24.0,56.0,3.0,-7.0,Digital Wallet,4.0
2023-07-20,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,132.0,5.0,37.0,Digital Wallet,2.0
