TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-19,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.98,49.0,10.0,10.0,Debit Card,4.0
2022-01-19,18-25,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,0.68,2160.0,18.0,642.0,Credit Card,5.0
2022-01-19,46-55,GA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.47,75.0,6.0,20.0,Credit Card,5.0
2022-01-19,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,1.4,1034.0,8.0,325.0,Credit Card,3.0
2022-01-19,18-25,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.51,127.0,26.0,-19.0,Credit Card,6.0
2022-01-19,46-55,GA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.76,845.0,24.0,221.0,Digital Wallet,5.0
2022-01-19,56-65,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.13,40.0,7.0,2.0,Debit Card,4.0
2022-01-19,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,1.16,2026.0,15.0,311.0,Credit Card,5.0
2022-01-19,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.76,138.0,5.0,43.0,Credit Card,3.0
2022-01-19,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.09,41.0,7.0,4.0,Credit Card,3.0
2022-01-19,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.34,65.0,13.0,-8.0,BNPL,6.0
2022-01-19,66+,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,1.26,2095.0,18.0,377.0,Credit Card,3.0
2022-01-19,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,0.84,181.0,26.0,36.0,Debit Card,4.0
2022-01-19,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,1.19,980.0,11.0,269.0,Debit Card,3.0
2022-01-19,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.6,59.0,8.0,10.0,Digital Wallet,5.0
2022-01-19,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.69,94.0,6.0,28.0,Credit Card,4.0
2022-01-19,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.95,36.0,4.0,-8.0,Digital Wallet,4.0
2022-01-19,26-35,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2457.0,1900.0,4.0,1.34,9829.0,51.0,2177.0,Credit Card,4.0
2022-01-19,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,1.47,751.0,17.0,234.0,Credit Card,5.0
2022-01-19,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.88,78.0,6.0,22.0,Credit Card,4.0
2022-01-19,46-55,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,139.0,100.0,2.0,1.39,277.0,6.0,71.0,Credit Card,4.0
2022-01-19,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,0.58,96.0,15.0,-19.0,BNPL,4.0
2022-01-19,36-45,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,0.78,1971.0,18.0,253.0,Credit Card,4.0
2022-01-19,36-45,MI,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.9,165.0,12.0,48.0,Credit Card,5.0
2022-01-19,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.93,90.0,8.0,22.0,Digital Wallet,4.0
2022-01-19,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.17,341.0,12.0,104.0,Digital Wallet,7.0
2022-01-19,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,1.35,138.0,13.0,-15.0,Credit Card,6.0
2022-01-19,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.71,79.0,7.0,27.0,Credit Card,2.0
2022-01-19,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,2.0,1.25,2651.0,19.0,232.0,Credit Card,6.0
2022-01-19,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.53,17.0,6.0,-4.0,Credit Card,3.0
2022-01-19,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1602.0,1300.0,2.0,0.88,3205.0,19.0,586.0,Credit Card,4.0
2022-01-19,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.71,272.0,11.0,81.0,Credit Card,4.0
2022-01-19,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.0,42.0,9.0,7.0,Credit Card,4.0
2022-01-19,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.84,70.0,4.0,20.0,BNPL,3.0
2022-01-19,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.48,116.0,8.0,8.0,Credit Card,3.0
2022-01-19,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.59,1690.0,24.0,466.0,Digital Wallet,6.0
2022-01-19,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.6,138.0,9.0,40.0,Debit Card,7.0
2022-01-19,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,8.0,1.62,282.0,11.0,112.0,BNPL,7.0
2022-01-19,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,0.95,1047.0,18.0,279.0,Credit Card,4.0
2022-01-19,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,8.0,1.17,501.0,18.0,123.0,Credit Card,4.0
2022-01-19,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,0.88,2072.0,17.0,255.0,Digital Wallet,5.0
2022-01-19,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,1.45,3044.0,22.0,922.0,Digital Wallet,7.0
2022-01-19,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.36,231.0,7.0,89.0,Digital Wallet,3.0
2022-01-19,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.42,168.0,11.0,57.0,BNPL,4.0
2022-01-19,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.81,18.0,6.0,-3.0,Debit Card,3.0
2022-01-19,36-45,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2376.0,1900.0,2.0,1.76,4753.0,29.0,924.0,Credit Card,5.0
2022-01-19,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.35,101.0,10.0,11.0,BNPL,10.0
2022-01-19,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.69,93.0,10.0,23.0,Debit Card,4.0
2022-01-19,46-55,FL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.61,340.0,11.0,29.0,Digital Wallet,5.0
2022-01-19,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.39,94.0,9.0,25.0,Credit Card,3.0
2022-01-19,46-55,OH,Male,Low,App,Home,Beds,Serta,iComfort,2400.0,1900.0,2.0,0.59,4801.0,30.0,971.0,BNPL,7.0
2022-01-19,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,1.63,753.0,17.0,236.0,Credit Card,5.0
2022-01-19,36-45,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,1.35,970.0,13.0,257.0,BNPL,5.0
2022-01-19,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.42,341.0,12.0,104.0,Digital Wallet,5.0
2022-01-19,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.03,720.0,9.0,211.0,Credit Card,4.0
2022-01-19,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.17,1940.0,17.0,523.0,Debit Card,4.0
2022-01-19,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.94,83.0,5.0,17.0,Digital Wallet,5.0
2022-01-19,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.83,150.0,8.0,42.0,Digital Wallet,5.0
2022-01-19,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.62,41.0,7.0,4.0,Digital Wallet,5.0
2022-01-19,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.81,98.0,9.0,29.0,Debit Card,5.0
2022-01-19,46-55,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.36,74.0,8.0,6.0,Credit Card,5.0
2022-01-19,66+,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,1.84,1916.0,22.0,394.0,Debit Card,6.0
2022-01-19,66+,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.53,76.0,9.0,7.0,Digital Wallet,6.0
2022-01-19,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.65,86.0,8.0,18.0,Credit Card,4.0
2022-01-19,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.11,178.0,13.0,65.0,Credit Card,5.0
2022-01-19,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,2.0,1.38,4007.0,27.0,380.0,Digital Wallet,5.0
2022-01-19,46-55,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,2.0,0.97,3863.0,29.0,434.0,Debit Card,7.0
2022-01-19,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,0.81,3750.0,31.0,319.0,Debit Card,5.0
2022-01-19,46-55,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.94,226.0,13.0,78.0,Debit Card,5.0
2022-01-19,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.69,58.0,7.0,11.0,Credit Card,4.0
2022-01-19,66+,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.82,109.0,8.0,22.0,Credit Card,3.0
2022-01-19,46-55,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,1.0,0.58,391.0,11.0,130.0,Debit Card,3.0
2022-01-19,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.45,353.0,8.0,95.0,Digital Wallet,3.0
2022-01-19,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.87,94.0,5.0,29.0,Digital Wallet,3.0
2022-01-19,36-45,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.29,91.0,12.0,19.0,Debit Card,6.0
2022-01-19,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.66,2959.0,21.0,838.0,Debit Card,4.0
2022-01-19,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,6.0,0.83,510.0,15.0,135.0,Debit Card,7.0
2022-01-19,36-45,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,2.0,0.86,2847.0,24.0,423.0,Credit Card,5.0
2022-01-19,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,2.0,734.0,12.0,222.0,Credit Card,5.0
2022-01-19,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.73,102.0,5.0,37.0,BNPL,3.0
2022-01-19,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.85,1046.0,8.0,238.0,Credit Card,2.0
2022-01-19,66+,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,1.98,2108.0,19.0,289.0,Credit Card,6.0
2022-01-19,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.38,94.0,11.0,23.0,Credit Card,6.0
2022-01-19,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,0.73,52.0,4.0,13.0,Digital Wallet,2.0
2022-01-19,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.81,46.0,6.0,9.0,Credit Card,5.0
2022-01-19,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.19,16.0,7.0,-1.0,Debit Card,3.0
2022-01-19,56-65,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.42,77.0,9.0,-12.0,Debit Card,6.0
2022-01-19,46-55,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,0.78,802.0,27.0,174.0,Credit Card,5.0
2022-01-19,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.47,1076.0,9.0,267.0,Credit Card,5.0
2022-01-19,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,0.54,1025.0,10.0,315.0,Digital Wallet,3.0
2022-01-19,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,7.0,1.24,293.0,20.0,64.0,Credit Card,7.0
2022-01-19,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.25,15.0,8.0,-2.0,Credit Card,4.0
2022-01-19,56-65,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,2.0,1.11,2782.0,22.0,360.0,BNPL,6.0
2022-01-19,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.7,1024.0,22.0,252.0,Debit Card,4.0
2022-01-19,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,1.33,4142.0,30.0,712.0,Debit Card,5.0
2022-01-19,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,0.58,362.0,26.0,136.0,Credit Card,5.0
2022-01-19,66+,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,0.88,912.0,29.0,283.0,Digital Wallet,6.0
2022-01-19,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,1.65,2068.0,24.0,544.0,Debit Card,6.0
2022-01-19,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,2.0,1.57,2530.0,22.0,509.0,Debit Card,5.0
2022-01-19,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.02,60.0,10.0,-0.0,BNPL,5.0
2022-01-19,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,0.53,884.0,18.0,116.0,Digital Wallet,4.0
2022-01-19,66+,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.92,81.0,10.0,11.0,Credit Card,6.0
2022-01-19,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.79,699.0,19.0,180.0,Credit Card,5.0
2022-01-19,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,2.0,0.72,2256.0,24.0,432.0,Digital Wallet,5.0
2022-01-19,26-35,FL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.93,340.0,11.0,30.0,Credit Card,4.0
2022-01-19,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.82,89.0,5.0,25.0,Digital Wallet,4.0
2022-01-19,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.67,51.0,8.0,-3.0,Digital Wallet,4.0
2022-01-19,36-45,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.35,138.0,14.0,35.0,BNPL,4.0
2022-01-19,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.07,61.0,13.0,-13.0,Credit Card,4.0
2022-01-19,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.61,30.0,7.0,3.0,Credit Card,4.0
2022-01-19,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,2.0,0.6,3660.0,18.0,642.0,Credit Card,4.0
2022-01-19,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.7,241.0,10.0,32.0,Digital Wallet,4.0
2022-01-19,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,1.0,0.64,801.0,12.0,289.0,Debit Card,4.0
2022-01-19,18-25,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.8,25.0,6.0,-1.0,Credit Card,3.0
2022-01-19,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,0.95,79.0,8.0,26.0,Digital Wallet,4.0
2022-01-19,26-35,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,0.75,1883.0,24.0,458.0,Digital Wallet,6.0
2022-01-19,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.68,89.0,7.0,22.0,Debit Card,4.0
2022-01-19,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.65,276.0,23.0,53.0,Debit Card,4.0
2022-01-19,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.05,1826.0,20.0,606.0,Credit Card,5.0
