TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-10,66+,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.58,78.0,10.0,9.0,Debit Card,7.0
2021-11-10,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.95,100.0,7.0,14.0,Credit Card,4.0
2021-11-10,26-35,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2206.0,1900.0,1.0,1.26,2206.0,18.0,288.0,BNPL,5.0
2021-11-10,26-35,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.72,895.0,25.0,270.0,Credit Card,5.0
2021-11-10,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.52,192.0,5.0,81.0,Credit Card,5.0
2021-11-10,56-65,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,1.4,1974.0,15.0,159.0,Credit Card,5.0
2021-11-10,56-65,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,0.74,1925.0,15.0,210.0,Digital Wallet,3.0
2021-11-10,56-65,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.09,120.0,6.0,14.0,Debit Card,5.0
2021-11-10,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.68,121.0,8.0,13.0,BNPL,3.0
2021-11-10,56-65,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.77,473.0,25.0,249.0,BNPL,5.0
2021-11-10,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.76,39.0,3.0,11.0,Digital Wallet,4.0
2021-11-10,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,1.71,1789.0,13.0,76.0,Credit Card,4.0
2021-11-10,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,1.0,0.85,1297.0,11.0,86.0,Digital Wallet,4.0
2021-11-10,46-55,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.44,414.0,15.0,99.0,Credit Card,6.0
