TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-17,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.51,99.0,7.0,12.0,Debit Card,4.0
2021-11-17,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.5,128.0,21.0,-13.0,Digital Wallet,5.0
2021-11-17,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.85,239.0,24.0,15.0,Debit Card,2.0
2021-11-17,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,2.0,0.81,3444.0,29.0,16.0,Credit Card,5.0
2021-11-17,66+,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.81,156.0,6.0,45.0,Credit Card,3.0
2021-11-17,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.6,280.0,11.0,89.0,BNPL,5.0
2021-11-17,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.05,58.0,3.0,19.0,Credit Card,3.0
2021-11-17,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.94,104.0,8.0,6.0,Credit Card,6.0
2021-11-17,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.11,1872.0,16.0,456.0,Credit Card,4.0
2021-11-17,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,14.0,0.81,7798.0,76.0,2121.0,Credit Card,10.0
2021-11-17,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,2.0,960.0,11.0,248.0,Debit Card,4.0
2021-11-17,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.08,1124.0,14.0,310.0,Credit Card,16.0
2021-11-17,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,0.75,380.0,25.0,155.0,Credit Card,6.0
2021-11-17,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,1.85,2423.0,20.0,403.0,Credit Card,4.0
2021-11-17,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.54,16.0,3.0,-2.0,Debit Card,4.0
2021-11-17,46-55,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,5.0,0.62,8448.0,65.0,-118.0,Digital Wallet,6.0
2021-11-17,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.98,41.0,6.0,5.0,Credit Card,5.0
2021-11-17,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.5,135.0,9.0,26.0,Digital Wallet,7.0
2021-11-17,66+,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.47,275.0,24.0,51.0,Debit Card,5.0
2021-11-17,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.41,1985.0,12.0,373.0,Digital Wallet,6.0
2021-11-17,18-25,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.74,61.0,14.0,-13.0,Debit Card,11.0
2021-11-17,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.48,114.0,3.0,11.0,Digital Wallet,3.0
2021-11-17,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.81,994.0,21.0,223.0,Credit Card,5.0
2021-11-17,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.93,1000.0,20.0,230.0,BNPL,4.0
2021-11-17,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.77,60.0,17.0,-17.0,Credit Card,5.0
2021-11-17,26-35,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,9.0,0.68,2933.0,95.0,1038.0,Digital Wallet,9.0
2021-11-17,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.02,1814.0,15.0,400.0,BNPL,4.0
2021-11-17,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,1.0,1.91,1348.0,13.0,135.0,Digital Wallet,4.0
2021-11-17,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.82,37.0,4.0,8.0,Credit Card,3.0
2021-11-17,26-35,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,0.99,3805.0,29.0,176.0,Debit Card,5.0
2021-11-17,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.54,156.0,21.0,15.0,Credit Card,6.0
2021-11-17,36-45,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.99,78.0,5.0,-2.0,BNPL,5.0
2021-11-17,18-25,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.2,149.0,13.0,36.0,Credit Card,6.0
2021-11-17,36-45,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,1.86,3845.0,27.0,218.0,Digital Wallet,6.0
2021-11-17,66+,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.89,16.0,3.0,-2.0,Credit Card,2.0
2021-11-17,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.2,900.0,7.0,193.0,Debit Card,4.0
2021-11-17,66+,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,1.44,39.0,3.0,-5.0,Credit Card,4.0
2021-11-17,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,0.9,2255.0,15.0,340.0,BNPL,3.0
2021-11-17,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.16,141.0,23.0,-2.0,Digital Wallet,7.0
2021-11-17,46-55,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.4,101.0,8.0,18.0,Credit Card,7.0
2021-11-17,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.69,160.0,6.0,64.0,Digital Wallet,3.0
2021-11-17,36-45,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,1.01,3622.0,29.0,193.0,Debit Card,5.0
2021-11-17,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,0.88,1000.0,10.0,190.0,Debit Card,4.0
2021-11-17,56-65,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,1.0,1.44,1686.0,9.0,177.0,Credit Card,3.0
2021-11-17,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.97,141.0,26.0,-5.0,Digital Wallet,5.0
2021-11-17,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.07,14.0,3.0,1.0,Credit Card,3.0
2021-11-17,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.03,73.0,4.0,-11.0,Debit Card,4.0
2021-11-17,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.64,52.0,7.0,15.0,Credit Card,2.0
2021-11-17,26-35,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.5,922.0,7.0,215.0,BNPL,4.0
2021-11-17,36-45,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,737.0,600.0,1.0,1.69,737.0,11.0,126.0,BNPL,4.0
2021-11-17,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.53,47.0,7.0,-1.0,Debit Card,4.0
2021-11-17,18-25,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,0.65,842.0,14.0,128.0,BNPL,5.0
2021-11-17,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.66,57.0,4.0,12.0,Debit Card,4.0
2021-11-17,56-65,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,1.0,1.79,1206.0,12.0,194.0,Debit Card,3.0
2021-11-17,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,0.63,884.0,6.0,178.0,Digital Wallet,2.0
2021-11-17,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.65,49.0,6.0,13.0,Credit Card,2.0
2021-11-17,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.68,106.0,9.0,7.0,Credit Card,6.0
2021-11-17,56-65,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.65,2069.0,11.0,458.0,Digital Wallet,2.0
2021-11-17,26-35,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2233.0,1900.0,1.0,0.94,2233.0,13.0,320.0,Credit Card,2.0
2021-11-17,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,2.0,1.26,3507.0,15.0,492.0,Debit Card,2.0
2021-11-17,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.31,130.0,5.0,36.0,Credit Card,4.0
2021-11-17,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.98,151.0,5.0,57.0,BNPL,6.0
2021-11-17,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,2.0,1.89,3925.0,25.0,300.0,Debit Card,4.0
2021-11-17,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.81,2814.0,20.0,694.0,Digital Wallet,4.0
2021-11-17,56-65,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,0.58,1912.0,16.0,196.0,Credit Card,4.0
2021-11-17,56-65,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,1.49,748.0,12.0,136.0,Digital Wallet,6.0
2021-11-17,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.1,60.0,3.0,22.0,Credit Card,3.0
2021-11-17,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.63,132.0,9.0,23.0,Credit Card,6.0
2021-11-17,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.61,104.0,5.0,27.0,Digital Wallet,4.0
2021-11-17,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,3.0,1.56,4978.0,19.0,459.0,Debit Card,5.0
2021-11-17,56-65,NY,Other,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.92,92.0,8.0,24.0,Credit Card,5.0
2021-11-17,18-25,TX,Male,High,PPC,Electronics,Laptops,HP,Envy,862.0,700.0,2.0,0.9,1723.0,19.0,304.0,Credit Card,5.0
2021-11-17,66+,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.68,137.0,8.0,39.0,Digital Wallet,6.0
2021-11-17,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.99,27.0,5.0,2.0,BNPL,2.0
2021-11-17,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.27,2021.0,14.0,407.0,Credit Card,3.0
2021-11-17,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.9,465.0,21.0,244.0,Debit Card,4.0
2021-11-17,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,1.0,1.29,1051.0,11.0,140.0,Debit Card,4.0
2021-11-17,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,0.58,1180.0,15.0,365.0,Debit Card,5.0
2021-11-17,26-35,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,2.0,1.88,3893.0,30.0,263.0,Credit Card,6.0
2021-11-17,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.54,684.0,14.0,170.0,Debit Card,5.0
2021-11-17,26-35,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.83,1785.0,15.0,370.0,Digital Wallet,4.0
2021-11-17,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.55,145.0,16.0,29.0,Credit Card,5.0
2021-11-17,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.82,142.0,25.0,-3.0,Debit Card,5.0
2021-11-17,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1610.0,1500.0,2.0,1.68,3219.0,23.0,196.0,Debit Card,5.0
2021-11-17,46-55,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,1.24,726.0,12.0,113.0,Digital Wallet,4.0
2021-11-17,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.39,116.0,7.0,19.0,Digital Wallet,4.0
2021-11-17,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.81,1001.0,21.0,230.0,Digital Wallet,5.0
2021-11-17,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.18,234.0,21.0,13.0,Credit Card,5.0
2021-11-17,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.4,1044.0,11.0,233.0,Digital Wallet,4.0
2021-11-17,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.33,3003.0,16.0,587.0,Debit Card,4.0
2021-11-17,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,1.44,1934.0,15.0,119.0,Credit Card,5.0
2021-11-17,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.24,17.0,5.0,-0.0,Debit Card,4.0
2021-11-17,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,1.0,1.56,1664.0,13.0,151.0,Credit Card,3.0
2021-11-17,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.35,69.0,15.0,-7.0,Credit Card,4.0
2021-11-17,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.45,478.0,21.0,257.0,Digital Wallet,4.0
2021-11-17,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.2,106.0,9.0,7.0,Credit Card,6.0
2021-11-17,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.76,20.0,5.0,1.0,Credit Card,2.0
2021-11-17,46-55,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,3.0,1.84,1857.0,20.0,337.0,Digital Wallet,6.0
2021-11-17,46-55,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,0.56,877.0,15.0,112.0,BNPL,5.0
2021-11-17,18-25,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,1.38,1798.0,13.0,85.0,Debit Card,2.0
2021-11-17,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.69,74.0,6.0,8.0,Digital Wallet,4.0
2021-11-17,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,0.58,1076.0,12.0,264.0,Credit Card,7.0
2021-11-17,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.15,937.0,11.0,226.0,BNPL,6.0
2021-11-17,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.09,78.0,13.0,5.0,Debit Card,6.0
2021-11-17,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.9,163.0,13.0,50.0,Debit Card,4.0
2021-11-17,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,0.56,2015.0,15.0,200.0,Debit Card,5.0
2021-11-17,18-25,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,976.0,900.0,1.0,0.81,976.0,11.0,65.0,Digital Wallet,4.0
2021-11-17,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,0.78,965.0,22.0,192.0,Digital Wallet,8.0
2021-11-17,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.26,130.0,8.0,33.0,Credit Card,4.0
2021-11-17,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,0.61,1695.0,20.0,476.0,Debit Card,7.0
2021-11-17,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,1.0,0.75,1052.0,14.0,138.0,Debit Card,5.0
2021-11-17,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,1.05,1690.0,9.0,181.0,Digital Wallet,3.0
2021-11-17,26-35,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,820.0,700.0,2.0,1.96,1641.0,21.0,219.0,Credit Card,17.0
2021-11-17,18-25,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,0.61,49.0,16.0,-27.0,Digital Wallet,5.0
2021-11-17,26-35,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,1.19,3802.0,30.0,172.0,Credit Card,5.0
2021-11-17,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,1.4,1859.0,17.0,142.0,Digital Wallet,4.0
2021-11-17,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,11.0,1.82,412.0,19.0,118.0,Credit Card,8.0
2021-11-17,46-55,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.67,256.0,22.0,34.0,Debit Card,5.0
2021-11-17,26-35,GA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,0.68,3826.0,26.0,200.0,BNPL,6.0
2021-11-17,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,0.71,3676.0,30.0,246.0,Debit Card,7.0
2021-11-17,56-65,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.88,104.0,7.0,16.0,Credit Card,6.0
2021-11-17,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,1.0,1.35,1584.0,9.0,76.0,Credit Card,3.0
2021-11-17,26-35,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.76,492.0,25.0,267.0,Digital Wallet,5.0
2021-11-17,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,11.0,0.9,167.0,12.0,-10.0,Credit Card,9.0
2021-11-17,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.85,43.0,4.0,9.0,Debit Card,3.0
2021-11-17,46-55,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,13.0,1.63,12248.0,67.0,3081.0,Credit Card,9.0
2021-11-17,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.27,127.0,15.0,12.0,Credit Card,4.0
2021-11-17,18-25,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.08,144.0,6.0,48.0,Credit Card,3.0
2021-11-17,18-25,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.54,60.0,14.0,-14.0,Debit Card,4.0
2021-11-17,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.94,547.0,10.0,137.0,Debit Card,3.0
2021-11-17,26-35,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,0.84,1762.0,25.0,237.0,Debit Card,3.0
2021-11-17,36-45,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,2.0,1.22,3929.0,27.0,302.0,Debit Card,4.0
2021-11-17,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.99,485.0,25.0,260.0,Digital Wallet,5.0
2021-11-17,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.47,70.0,12.0,-2.0,Debit Card,5.0
2021-11-17,56-65,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,0.85,2449.0,22.0,427.0,Debit Card,6.0
2021-11-17,66+,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.97,243.0,23.0,20.0,Credit Card,4.0
2021-11-17,36-45,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,1.27,1853.0,17.0,137.0,Credit Card,5.0
2021-11-17,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,2.0,0.86,4018.0,25.0,393.0,Digital Wallet,4.0
2021-11-17,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.57,119.0,6.0,43.0,Credit Card,8.0
2021-11-17,56-65,CA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,0.99,1601.0,17.0,384.0,BNPL,3.0
2021-11-17,36-45,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.15,1736.0,29.0,207.0,Digital Wallet,5.0
2021-11-17,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.28,301.0,9.0,111.0,Debit Card,7.0
2021-11-17,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.8,2799.0,19.0,679.0,Credit Card,4.0
2021-11-17,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.09,325.0,25.0,100.0,Digital Wallet,5.0
2021-11-17,26-35,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,1.0,1.06,1045.0,11.0,134.0,Credit Card,2.0
2021-11-17,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,9.0,0.66,493.0,20.0,204.0,Debit Card,8.0
2021-11-17,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.99,220.0,6.0,14.0,Digital Wallet,4.0
