TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-05,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,21.0,138.0,7.0,26.0,Debit Card,5.0
2021-07-05,66+,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,19.0,112.0,6.0,-14.0,Digital Wallet,5.0
2021-07-05,56-65,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,15.0,125.0,8.0,13.0,BNPL,4.0
2021-07-05,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,11.0,27.0,345.0,22.0,-7.0,BNPL,9.0
2021-07-05,56-65,NC,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,84.0,9.0,-5.0,Debit Card,5.0
2021-07-05,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,7.0,5.0,1135.0,75.0,359.0,Debit Card,8.0
2021-07-05,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,15.0,9.0,855.0,157.0,-203.0,Credit Card,11.0
2021-07-05,18-25,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,26.0,38.0,3.0,0.0,Debit Card,3.0
2021-07-05,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,20.0,61.0,6.0,-5.0,Debit Card,6.0
2021-07-05,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,3.0,3.0,5662.0,37.0,525.0,Credit Card,5.0
2021-07-05,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,10.0,33.0,4.0,-1.0,Debit Card,3.0
2021-07-05,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,5.0,168.0,16.0,52.0,Credit Card,4.0
2021-07-05,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,122.0,4.0,-3.0,Credit Card,5.0
2021-07-05,26-35,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2170.0,1900.0,3.0,7.0,6510.0,34.0,776.0,Credit Card,4.0
2021-07-05,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,9.0,2854.0,17.0,437.0,Digital Wallet,4.0
2021-07-05,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,18.0,71.0,4.0,7.0,Digital Wallet,5.0
2021-07-05,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,10.0,49.0,6.0,-2.0,Credit Card,5.0
2021-07-05,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,12.0,43.0,3.0,10.0,Debit Card,2.0
2021-07-05,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,451.0,28.0,123.0,Debit Card,6.0
2021-07-05,36-45,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,24.0,92.0,6.0,-14.0,Digital Wallet,13.0
2021-07-05,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,8.0,15.0,172.0,8.0,4.0,Credit Card,7.0
2021-07-05,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,12.0,157.0,5.0,32.0,Digital Wallet,5.0
2021-07-05,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,11.0,98.0,4.0,4.0,Credit Card,5.0
2021-07-05,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,4.0,5.0,4122.0,26.0,896.0,Digital Wallet,7.0
2021-07-05,26-35,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2207.0,1900.0,1.0,4.0,2207.0,22.0,285.0,Credit Card,6.0
2021-07-05,56-65,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,19.0,40.0,4.0,-9.0,Debit Card,5.0
2021-07-05,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,27.0,242.0,11.0,-9.0,Credit Card,5.0
