TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-10,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,4.0,18.0,2086.0,31.0,455.0,Digital Wallet,5.0
2022-06-10,56-65,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,24.0,-7.0,Credit Card,4.0
2022-06-10,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,27.0,235.0,15.0,20.0,Credit Card,4.0
2022-06-10,46-55,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,151.0,13.0,17.0,Credit Card,6.0
2022-06-10,36-45,MI,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,16.0,121.0,14.0,23.0,Credit Card,7.0
2022-06-10,46-55,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,884.0,700.0,3.0,11.0,2652.0,31.0,522.0,Credit Card,4.0
2022-06-10,46-55,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,5.0,960.0,27.0,183.0,Credit Card,5.0
2022-06-10,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,9.0,377.0,36.0,41.0,BNPL,7.0
2022-06-10,66+,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,13.0,13.0,3877.0,73.0,554.0,Credit Card,10.0
2022-06-10,26-35,PA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,20.0,42.0,10.0,-4.0,Credit Card,2.0
2022-06-10,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,1.0,3.0,2249.0,27.0,422.0,Debit Card,5.0
2022-06-10,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,23.0,16.0,11.0,-10.0,Debit Card,3.0
2022-06-10,46-55,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,64.0,11.0,-7.0,Debit Card,6.0
2022-06-10,36-45,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,123.0,12.0,21.0,Digital Wallet,5.0
2022-06-10,26-35,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,3.0,9.0,5864.0,46.0,718.0,BNPL,6.0
2022-06-10,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,151.0,12.0,19.0,Digital Wallet,4.0
2022-06-10,46-55,NC,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,27.0,171.0,20.0,11.0,Digital Wallet,8.0
2022-06-10,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,47.0,10.0,-7.0,Debit Card,5.0
2022-06-10,56-65,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2289.0,1900.0,3.0,7.0,6866.0,45.0,1121.0,Credit Card,5.0
2022-06-10,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,123.0,14.0,19.0,Digital Wallet,6.0
2022-06-10,46-55,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,7.0,15.0,107.0,16.0,-49.0,Digital Wallet,6.0
2022-06-10,66+,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,64.0,9.0,-5.0,Debit Card,6.0
2022-06-10,26-35,MI,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,174.0,16.0,18.0,Credit Card,5.0
2022-06-10,56-65,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,24.0,367.0,14.0,-48.0,Debit Card,6.0
2022-06-10,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,451.0,38.0,113.0,Digital Wallet,6.0
2022-06-10,46-55,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,20.0,37.0,11.0,-4.0,Debit Card,4.0
2022-06-10,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,162.0,13.0,28.0,Debit Card,6.0
2022-06-10,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,16.0,510.0,12.0,98.0,Debit Card,4.0
2022-06-10,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,4.0,12.0,6946.0,31.0,915.0,Digital Wallet,6.0
2022-06-10,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,3.0,9.0,1153.0,36.0,217.0,Debit Card,5.0
2022-06-10,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,21.0,138.0,10.0,-12.0,BNPL,4.0
2022-06-10,46-55,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,113.0,14.0,8.0,Credit Card,5.0
2022-06-10,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,9.0,69.0,19.0,-11.0,Debit Card,4.0
2022-06-10,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,28.0,177.0,12.0,-15.0,BNPL,4.0
2022-06-10,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,15.0,145.0,12.0,27.0,Digital Wallet,7.0
2022-06-10,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,65.0,9.0,-5.0,Credit Card,5.0
2022-06-10,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,23.0,-5.0,Credit Card,7.0
2022-06-10,66+,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,19.0,1642.0,21.0,421.0,Debit Card,4.0
2022-06-10,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,20.0,157.0,12.0,5.0,Credit Card,4.0
2022-06-10,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,23.0,98.0,13.0,10.0,Debit Card,5.0
2022-06-10,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,13.0,2172.0,19.0,653.0,Credit Card,3.0
2022-06-10,46-55,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,15.0,1647.0,15.0,133.0,Credit Card,4.0
2022-06-10,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,25.0,75.0,11.0,4.0,Debit Card,6.0
2022-06-10,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,20.0,66.0,10.0,-5.0,Digital Wallet,5.0
2022-06-10,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,3.0,10.0,5361.0,33.0,828.0,Credit Card,6.0
2022-06-10,18-25,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,16.0,73.0,9.0,19.0,Credit Card,4.0
2022-06-10,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,3.0,9.0,5837.0,44.0,693.0,Credit Card,5.0
2022-06-10,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,26.0,334.0,13.0,22.0,Digital Wallet,4.0
2022-06-10,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,12.0,2964.0,22.0,542.0,BNPL,6.0
2022-06-10,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,100.0,14.0,15.0,Digital Wallet,8.0
2022-06-10,56-65,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,10.0,2.0,Credit Card,5.0
2022-06-10,46-55,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,22.0,14.0,11.0,-9.0,Digital Wallet,6.0
2022-06-10,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,3.0,18.0,1503.0,23.0,280.0,Digital Wallet,5.0
2022-06-10,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,11.0,2691.0,21.0,570.0,Credit Card,6.0
2022-06-10,56-65,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,21.0,174.0,14.0,40.0,Digital Wallet,6.0
2022-06-10,56-65,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,22.0,99.0,10.0,-1.0,Debit Card,7.0
2022-06-10,36-45,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,14.0,1710.0,20.0,190.0,BNPL,4.0
2022-06-10,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,150.0,11.0,19.0,Credit Card,4.0
2022-06-10,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,27.0,128.0,13.0,15.0,Digital Wallet,6.0
2022-06-10,36-45,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,9.0,304.0,39.0,-35.0,Debit Card,7.0
2022-06-10,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,19.0,30.0,Credit Card,4.0
2022-06-10,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,4.0,10.0,2387.0,29.0,759.0,Digital Wallet,6.0
2022-06-10,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,115.0,12.0,12.0,Debit Card,5.0
2022-06-10,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,4.0,10.0,1380.0,32.0,349.0,Debit Card,6.0
2022-06-10,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,19.0,59.0,7.0,2.0,Debit Card,3.0
2022-06-10,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,16.0,60.0,9.0,6.0,Credit Card,3.0
2022-06-10,46-55,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,25.0,30.0,10.0,-15.0,Digital Wallet,2.0
2022-06-10,26-35,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,28.0,173.0,16.0,37.0,Credit Card,6.0
2022-06-10,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,15.0,105.0,9.0,21.0,BNPL,5.0
2022-06-10,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2224.0,1700.0,3.0,4.0,6672.0,42.0,1530.0,Credit Card,6.0
2022-06-10,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,4.0,15.0,2106.0,27.0,480.0,Digital Wallet,4.0
2022-06-10,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,7.0,2124.0,22.0,301.0,Credit Card,4.0
2022-06-10,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,4.0,15.0,3374.0,30.0,544.0,Digital Wallet,7.0
2022-06-10,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,4.0,18.0,3501.0,32.0,669.0,Debit Card,7.0
2022-06-10,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,18.0,105.0,14.0,16.0,Debit Card,5.0
2022-06-10,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,6.0,98.0,19.0,19.0,Credit Card,4.0
2022-06-10,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,20.0,91.0,11.0,-20.0,Digital Wallet,3.0
2022-06-10,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,19.0,181.0,13.0,19.0,Debit Card,4.0
2022-06-10,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,95.0,8.0,-3.0,BNPL,5.0
2022-06-10,18-25,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,19.0,135.0,13.0,22.0,Digital Wallet,6.0
2022-06-10,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,1.0,6.0,1960.0,27.0,232.0,Digital Wallet,6.0
2022-06-10,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,5.0,86.0,21.0,5.0,Digital Wallet,5.0
2022-06-10,66+,MI,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,23.0,32.0,11.0,-4.0,Digital Wallet,4.0
2022-06-10,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,24.0,71.0,11.0,0.0,Credit Card,2.0
2022-06-10,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,21.0,222.0,12.0,10.0,Debit Card,6.0
2022-06-10,66+,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,19.0,61.0,9.0,2.0,Debit Card,5.0
2022-06-10,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,10.0,20.0,359.0,20.0,39.0,Digital Wallet,8.0
2022-06-10,56-65,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,10.0,-1.0,Credit Card,5.0
2022-06-10,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,17.0,399.0,16.0,69.0,Debit Card,15.0
2022-06-10,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,1.0,19.0,849.0,17.0,133.0,Debit Card,4.0
2022-06-10,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,7.0,8.0,1967.0,79.0,488.0,Credit Card,7.0
2022-06-10,56-65,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,27.0,61.0,13.0,-12.0,Credit Card,5.0
2022-06-10,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,5.0,1035.0,38.0,397.0,Digital Wallet,5.0
2022-06-10,56-65,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,27.0,98.0,9.0,14.0,Digital Wallet,7.0
2022-06-10,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,19.0,23.0,Digital Wallet,6.0
2022-06-10,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,28.0,133.0,11.0,16.0,Digital Wallet,4.0
2022-06-10,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,24.0,73.0,13.0,0.0,Credit Card,5.0
2022-06-10,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,22.0,25.0,Digital Wallet,5.0
2022-06-10,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,3.0,253.0,39.0,34.0,BNPL,6.0
2022-06-10,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,109.0,9.0,10.0,Debit Card,3.0
2022-06-10,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,26.0,95.0,10.0,-14.0,Debit Card,5.0
2022-06-10,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,26.0,226.0,15.0,11.0,Digital Wallet,5.0
2022-06-10,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,13.0,3.0,1003.0,135.0,88.0,Digital Wallet,10.0
2022-06-10,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,22.0,62.0,10.0,8.0,Digital Wallet,4.0
2022-06-10,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,18.0,88.0,9.0,18.0,BNPL,6.0
2022-06-10,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,3.0,8.0,6168.0,45.0,723.0,Credit Card,5.0
2022-06-10,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,9.0,-8.0,Debit Card,3.0
2022-06-10,66+,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,3.0,5.0,6269.0,42.0,827.0,Digital Wallet,6.0
2022-06-10,46-55,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,14.0,2654.0,21.0,533.0,Credit Card,6.0
2022-06-10,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,3.0,7.0,6190.0,42.0,1049.0,Digital Wallet,5.0
2022-06-10,56-65,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2339.0,1900.0,3.0,7.0,7017.0,44.0,1273.0,Debit Card,5.0
2022-06-10,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,3.0,19.0,2477.0,21.0,356.0,Digital Wallet,4.0
2022-06-10,56-65,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,1.0,8.0,2053.0,25.0,228.0,Digital Wallet,5.0
2022-06-10,18-25,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,19.0,52.0,13.0,9.0,Credit Card,4.0
2022-06-10,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,13.0,523.0,18.0,105.0,BNPL,4.0
2022-06-10,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,20.0,140.0,14.0,-15.0,Credit Card,7.0
2022-06-10,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,15.0,355.0,12.0,73.0,Debit Card,5.0
2022-06-10,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,14.0,58.0,10.0,3.0,Debit Card,2.0
2022-06-10,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,1.0,9.0,2098.0,27.0,271.0,BNPL,5.0
2022-06-10,46-55,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,25.0,130.0,14.0,-4.0,Digital Wallet,5.0
2022-06-10,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,22.0,45.0,Debit Card,5.0
2022-06-10,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,23.0,211.0,14.0,16.0,Debit Card,6.0
2022-06-10,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,13.0,9.0,861.0,135.0,-54.0,Debit Card,10.0
2022-06-10,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,16.0,108.0,12.0,6.0,Debit Card,14.0
2022-06-10,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,19.0,131.0,9.0,32.0,Credit Card,3.0
2022-06-10,26-35,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,3.0,4.0,6434.0,42.0,1291.0,Credit Card,14.0
2022-06-10,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,129.0,14.0,25.0,Debit Card,7.0
2022-06-10,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,16.0,329.0,17.0,42.0,Credit Card,6.0
2022-06-10,36-45,PA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,22.0,219.0,13.0,26.0,Credit Card,5.0
2022-06-10,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,3.0,11.0,3668.0,33.0,635.0,Debit Card,5.0
2022-06-10,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,12.0,3113.0,21.0,691.0,Digital Wallet,4.0
2022-06-10,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,21.0,101.0,10.0,0.0,Credit Card,6.0
2022-06-10,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,20.0,265.0,14.0,71.0,BNPL,4.0
2022-06-10,18-25,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,8.0,245.0,19.0,126.0,Digital Wallet,4.0
2022-06-10,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,52.0,12.0,-1.0,Credit Card,5.0
