TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-22,26-35,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2470.0,1900.0,1.0,4.0,2470.0,28.0,542.0,Digital Wallet,5.0
2022-06-22,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,20.0,147.0,13.0,13.0,Debit Card,6.0
2022-06-22,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,25.0,167.0,15.0,17.0,Credit Card,4.0
2022-06-22,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,97.0,13.0,-6.0,Credit Card,6.0
2022-06-22,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,20.0,241.0,12.0,49.0,Credit Card,5.0
2022-06-22,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,22.0,56.0,13.0,-17.0,Debit Card,2.0
2022-06-22,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,395.0,42.0,53.0,Credit Card,6.0
2022-06-22,26-35,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,11.0,-8.0,Credit Card,3.0
2022-06-22,66+,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,17.0,63.0,11.0,7.0,BNPL,2.0
2022-06-22,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,84.0,13.0,-10.0,Debit Card,6.0
2022-06-22,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,17.0,100.0,17.0,-8.0,Credit Card,8.0
2022-06-22,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,4.0,13.0,2811.0,29.0,782.0,Credit Card,5.0
2022-06-22,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,8.0,477.0,25.0,152.0,Digital Wallet,7.0
2022-06-22,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,3.0,6.0,6222.0,45.0,1077.0,Credit Card,7.0
2022-06-22,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,4.0,10.0,2339.0,29.0,710.0,Digital Wallet,4.0
2022-06-22,46-55,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,22.0,61.0,13.0,-12.0,BNPL,6.0
2022-06-22,56-65,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,23.0,39.0,13.0,-18.0,Debit Card,6.0
2022-06-22,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,15.0,95.0,14.0,9.0,Digital Wallet,5.0
2022-06-22,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,4.0,15.0,3818.0,33.0,584.0,Debit Card,7.0
2022-06-22,26-35,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,7.0,703.0,42.0,361.0,Digital Wallet,6.0
2022-06-22,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,100.0,18.0,13.0,Credit Card,7.0
2022-06-22,18-25,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,22.0,22.0,10.0,-8.0,Credit Card,5.0
2022-06-22,36-45,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,1.0,13.0,1211.0,22.0,189.0,BNPL,4.0
2022-06-22,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,12.0,1994.0,25.0,469.0,Debit Card,5.0
2022-06-22,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,130.0,14.0,26.0,Debit Card,5.0
2022-06-22,26-35,TX,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,3.0,4.0,2945.0,44.0,651.0,BNPL,6.0
2022-06-22,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,22.0,80.0,14.0,-4.0,Digital Wallet,7.0
2022-06-22,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2635.0,1900.0,3.0,5.0,7905.0,42.0,2162.0,Debit Card,4.0
2022-06-22,36-45,MI,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,4.0,87.0,26.0,1.0,Credit Card,6.0
2022-06-22,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,24.0,155.0,14.0,37.0,Credit Card,5.0
2022-06-22,66+,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,14.0,1026.0,15.0,212.0,Digital Wallet,4.0
2022-06-22,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,13.0,1682.0,25.0,456.0,Credit Card,5.0
2022-06-22,66+,OH,Other,High,Organic,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,9.0,2242.0,27.0,314.0,Debit Card,5.0
2022-06-22,56-65,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,4.0,2084.0,30.0,354.0,Digital Wallet,5.0
2022-06-22,26-35,NC,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,23.0,17.0,14.0,-12.0,Credit Card,5.0
2022-06-22,18-25,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1535.0,1300.0,3.0,9.0,4604.0,35.0,669.0,Debit Card,5.0
2022-06-22,66+,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,213.0,39.0,-5.0,Credit Card,6.0
2022-06-22,66+,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,5.0,794.0,23.0,172.0,Credit Card,4.0
2022-06-22,36-45,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1397.0,1000.0,3.0,5.0,4191.0,34.0,1157.0,Credit Card,5.0
2022-06-22,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,19.0,2576.0,24.0,452.0,Debit Card,5.0
2022-06-22,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,13.0,1037.0,17.0,220.0,Credit Card,5.0
2022-06-22,36-45,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,20.0,99.0,15.0,4.0,BNPL,5.0
2022-06-22,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,146.0,12.0,29.0,Digital Wallet,3.0
2022-06-22,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,25.0,170.0,12.0,8.0,Digital Wallet,3.0
2022-06-22,46-55,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,9.0,1046.0,39.0,406.0,Credit Card,6.0
2022-06-22,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,12.0,334.0,19.0,65.0,Debit Card,5.0
2022-06-22,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,24.0,96.0,11.0,-16.0,BNPL,5.0
2022-06-22,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,25.0,262.0,19.0,-2.0,Digital Wallet,7.0
2022-06-22,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,12.0,2059.0,23.0,536.0,Digital Wallet,5.0
2022-06-22,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,24.0,64.0,11.0,-8.0,BNPL,5.0
2022-06-22,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,10.0,906.0,20.0,187.0,Credit Card,5.0
2022-06-22,18-25,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,22.0,9.0,3182.0,226.0,756.0,Digital Wallet,20.0
2022-06-22,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,4.0,2115.0,27.0,388.0,Credit Card,5.0
2022-06-22,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,19.0,23.0,9.0,-6.0,Credit Card,3.0
2022-06-22,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,3.0,431.0,41.0,90.0,BNPL,6.0
2022-06-22,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,3.0,2184.0,27.0,357.0,Credit Card,5.0
2022-06-22,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,21.0,77.0,14.0,3.0,Debit Card,5.0
2022-06-22,36-45,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,7.0,256.0,25.0,130.0,Digital Wallet,6.0
2022-06-22,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,20.0,136.0,12.0,-12.0,Digital Wallet,6.0
2022-06-22,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,791.0,600.0,3.0,13.0,2374.0,35.0,538.0,Digital Wallet,6.0
2022-06-22,36-45,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,20.0,380.0,16.0,94.0,Debit Card,6.0
2022-06-22,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,11.0,-11.0,Digital Wallet,5.0
2022-06-22,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,25.0,94.0,12.0,2.0,Digital Wallet,3.0
2022-06-22,36-45,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,6.0,166.0,27.0,39.0,Credit Card,4.0
2022-06-22,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,15.0,2668.0,25.0,543.0,Digital Wallet,5.0
2022-06-22,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,25.0,177.0,14.0,13.0,Credit Card,5.0
2022-06-22,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,12.0,930.0,18.0,212.0,Credit Card,4.0
2022-06-22,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,14.0,454.0,16.0,123.0,Credit Card,5.0
2022-06-22,36-45,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,1.0,19.0,841.0,21.0,121.0,Credit Card,5.0
2022-06-22,46-55,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,17.0,19.0,14.0,-15.0,Digital Wallet,4.0
2022-06-22,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,98.0,15.0,-7.0,Digital Wallet,6.0
2022-06-22,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,10.0,557.0,17.0,140.0,Credit Card,5.0
2022-06-22,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,22.0,91.0,16.0,-15.0,Credit Card,6.0
2022-06-22,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,24.0,286.0,15.0,-28.0,Credit Card,5.0
2022-06-22,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,3.0,13.0,796.0,24.0,22.0,Credit Card,4.0
2022-06-22,66+,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,4.0,19.0,1971.0,34.0,337.0,Digital Wallet,5.0
2022-06-22,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,3.0,9.0,6159.0,45.0,714.0,Digital Wallet,7.0
2022-06-22,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,25.0,58.0,9.0,4.0,Digital Wallet,9.0
2022-06-22,36-45,PA,Male,High,Email,Electronics,Laptops,HP,Envy,947.0,700.0,3.0,5.0,2841.0,34.0,707.0,Digital Wallet,5.0
2022-06-22,46-55,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,125.0,15.0,5.0,BNPL,4.0
2022-06-22,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,3.0,11.0,2287.0,32.0,454.0,Debit Card,5.0
2022-06-22,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,19.0,80.0,13.0,7.0,Digital Wallet,5.0
2022-06-22,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,20.0,134.0,12.0,33.0,Credit Card,2.0
2022-06-22,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,21.0,147.0,19.0,8.0,Credit Card,6.0
2022-06-22,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,22.0,58.0,15.0,-17.0,Digital Wallet,6.0
2022-06-22,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,17.0,1623.0,26.0,397.0,Credit Card,5.0
2022-06-22,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,24.0,187.0,18.0,19.0,Credit Card,7.0
2022-06-22,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,37.0,12.0,-5.0,Digital Wallet,4.0
2022-06-22,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,21.0,113.0,14.0,-6.0,Credit Card,3.0
2022-06-22,18-25,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,21.0,175.0,14.0,11.0,Digital Wallet,5.0
2022-06-22,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,28.0,270.0,14.0,17.0,Credit Card,5.0
2022-06-22,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,10.0,918.0,15.0,203.0,Debit Card,4.0
2022-06-22,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,19.0,228.0,14.0,14.0,Credit Card,4.0
2022-06-22,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,124.0,14.0,21.0,Credit Card,5.0
2022-06-22,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,4.0,27.0,435.0,18.0,17.0,Digital Wallet,5.0
2022-06-22,26-35,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,7.0,438.0,42.0,96.0,Credit Card,6.0
2022-06-22,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,18.0,716.0,18.0,198.0,Debit Card,5.0
2022-06-22,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,9.0,23.0,111.0,17.0,-41.0,Digital Wallet,8.0
2022-06-22,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,14.0,419.0,18.0,130.0,Credit Card,7.0
2022-06-22,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,85.0,15.0,10.0,Debit Card,6.0
2022-06-22,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,14.0,83.0,12.0,-9.0,Digital Wallet,5.0
2022-06-22,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,21.0,143.0,14.0,8.0,Debit Card,3.0
2022-06-22,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,21.0,107.0,12.0,14.0,Credit Card,5.0
2022-06-22,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,13.0,994.0,17.0,178.0,Credit Card,5.0
2022-06-22,56-65,GA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,94.0,12.0,-7.0,Credit Card,5.0
2022-06-22,46-55,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,54.0,16.0,-22.0,Debit Card,6.0
2022-06-22,18-25,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,21.0,88.0,16.0,-12.0,Digital Wallet,7.0
2022-06-22,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,15.0,79.0,15.0,-41.0,Digital Wallet,7.0
2022-06-22,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,18.0,2660.0,25.0,535.0,Debit Card,5.0
2022-06-22,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,24.0,365.0,19.0,-54.0,Debit Card,5.0
2022-06-22,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,14.0,1563.0,22.0,341.0,Digital Wallet,3.0
2022-06-22,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,23.0,422.0,14.0,8.0,Debit Card,3.0
2022-06-22,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,3.0,3.0,6444.0,42.0,1002.0,Credit Card,5.0
2022-06-22,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,3.0,7.0,5984.0,47.0,837.0,Debit Card,6.0
2022-06-22,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,19.0,2127.0,22.0,605.0,Digital Wallet,3.0
2022-06-22,18-25,NC,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,13.0,829.0,25.0,204.0,Digital Wallet,6.0
2022-06-22,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,28.0,197.0,15.0,3.0,BNPL,7.0
2022-06-22,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,10.0,1766.0,25.0,541.0,Credit Card,4.0
2022-06-22,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,71.0,11.0,0.0,Debit Card,6.0
2022-06-22,36-45,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,925.0,700.0,3.0,12.0,2774.0,34.0,640.0,Credit Card,6.0
2022-06-22,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,24.0,410.0,20.0,-10.0,Digital Wallet,5.0
2022-06-22,46-55,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,4.0,18.0,1165.0,33.0,133.0,Credit Card,6.0
2022-06-22,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,23.0,402.0,19.0,-16.0,Credit Card,5.0
2022-06-22,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,21.0,104.0,12.0,-8.0,Digital Wallet,3.0
2022-06-22,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,4.0,2092.0,27.0,365.0,Credit Card,4.0
2022-06-22,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,26.0,131.0,12.0,30.0,Digital Wallet,4.0
2022-06-22,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,22.0,53.0,9.0,8.0,Digital Wallet,2.0
2022-06-22,18-25,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,3.0,416.0,38.0,78.0,BNPL,6.0
2022-06-22,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,22.0,203.0,17.0,7.0,Debit Card,5.0
2022-06-22,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,19.0,18.0,13.0,-10.0,Credit Card,3.0
2022-06-22,18-25,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,26.0,141.0,14.0,23.0,Digital Wallet,6.0
2022-06-22,56-65,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,14.0,854.0,21.0,133.0,Debit Card,4.0
2022-06-22,66+,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,20.0,120.0,12.0,-12.0,Credit Card,7.0
2022-06-22,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,10.0,-8.0,Credit Card,3.0
2022-06-22,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,23.0,366.0,17.0,-51.0,Debit Card,6.0
2022-06-22,46-55,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,910.0,700.0,3.0,7.0,2731.0,30.0,601.0,Credit Card,3.0
2022-06-22,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,4.0,114.0,22.0,-7.0,Digital Wallet,3.0
2022-06-22,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,9.0,431.0,24.0,107.0,Digital Wallet,5.0
2022-06-22,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,19.0,2037.0,29.0,408.0,Debit Card,5.0
2022-06-22,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,22.0,128.0,15.0,-22.0,Credit Card,8.0
2022-06-22,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,4.0,15.0,3604.0,29.0,775.0,Digital Wallet,5.0
2022-06-22,66+,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,20.0,157.0,17.0,20.0,Credit Card,7.0
2022-06-22,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,23.0,54.0,11.0,-3.0,Credit Card,3.0
2022-06-22,36-45,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,14.0,20.0,263.0,22.0,-39.0,Debit Card,11.0
2022-06-22,56-65,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,23.0,302.0,16.0,-13.0,Credit Card,6.0
