TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-19,18-25,PA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,13.0,381.0,21.0,60.0,Digital Wallet,6.0
2021-12-19,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,693.0,600.0,3.0,10.0,2080.0,29.0,250.0,Debit Card,5.0
2021-12-19,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,20.0,46.0,7.0,9.0,Credit Card,4.0
2021-12-19,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,12.0,471.0,35.0,136.0,Debit Card,6.0
2021-12-19,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,34.0,138.0,11.0,-23.0,Digital Wallet,4.0
2021-12-19,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,34.0,83.0,8.0,-0.0,Digital Wallet,5.0
2021-12-19,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,26.0,48.0,8.0,-10.0,Digital Wallet,3.0
2021-12-19,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,898.0,800.0,1.0,21.0,898.0,13.0,85.0,Digital Wallet,4.0
2021-12-19,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,214.0,35.0,-0.0,Debit Card,6.0
2021-12-19,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,27.0,88.0,10.0,-13.0,Credit Card,6.0
2021-12-19,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,15.0,885.0,20.0,115.0,Credit Card,4.0
2021-12-19,36-45,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,3.0,12.0,2544.0,40.0,254.0,Debit Card,6.0
2021-12-19,46-55,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,24.0,44.0,8.0,-9.0,Digital Wallet,4.0
2021-12-19,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,31.0,42.0,5.0,-8.0,BNPL,3.0
2021-12-19,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,31.0,74.0,8.0,-15.0,Digital Wallet,5.0
2021-12-19,46-55,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,22.0,83.0,9.0,-6.0,Debit Card,7.0
2021-12-19,36-45,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,4.0,21.0,2316.0,27.0,289.0,Debit Card,7.0
2021-12-19,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,21.0,63.0,9.0,9.0,Digital Wallet,4.0
2021-12-19,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,14.0,395.0,31.0,64.0,Credit Card,6.0
2021-12-19,18-25,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,10.0,153.0,36.0,-63.0,Digital Wallet,6.0
2021-12-19,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,9.0,62.0,22.0,-20.0,Credit Card,5.0
2021-12-19,66+,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,6.0,38.0,260.0,16.0,-26.0,Digital Wallet,8.0
2021-12-19,26-35,OH,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,3.0,14.0,794.0,34.0,160.0,Credit Card,7.0
2021-12-19,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,862.0,600.0,3.0,11.0,2586.0,30.0,756.0,Digital Wallet,6.0
2021-12-19,46-55,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,4.0,17.0,3286.0,27.0,460.0,Credit Card,6.0
2021-12-19,26-35,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,12.0,398.0,19.0,79.0,Credit Card,6.0
2021-12-19,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,3.0,11.0,4971.0,25.0,446.0,Digital Wallet,4.0
2021-12-19,26-35,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,1.0,15.0,1003.0,18.0,86.0,BNPL,4.0
2021-12-19,36-45,OH,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,1.0,12.0,830.0,22.0,58.0,Credit Card,4.0
2021-12-19,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,571.0,500.0,1.0,22.0,571.0,14.0,57.0,Digital Wallet,4.0
2021-12-19,56-65,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,17.0,14.0,12086.0,141.0,1745.0,Credit Card,12.0
2021-12-19,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,33.0,58.0,7.0,-9.0,Digital Wallet,5.0
2021-12-19,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,14.0,177.0,34.0,-37.0,Debit Card,6.0
2021-12-19,18-25,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,11.0,15.0,7494.0,63.0,1931.0,Credit Card,8.0
2021-12-19,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,22.0,-15.0,BNPL,4.0
2021-12-19,36-45,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2267.0,1900.0,1.0,10.0,2267.0,22.0,345.0,Digital Wallet,5.0
2021-12-19,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,3.0,12.0,5799.0,40.0,360.0,Digital Wallet,5.0
2021-12-19,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,17.0,878.0,13.0,166.0,Credit Card,3.0
2021-12-19,36-45,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,31.0,80.0,10.0,-30.0,Debit Card,4.0
2021-12-19,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,4.0,16.0,2457.0,27.0,430.0,Credit Card,5.0
2021-12-19,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,17.0,284.0,14.0,20.0,Debit Card,6.0
2021-12-19,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,1.0,12.0,1604.0,19.0,84.0,Credit Card,4.0
2021-12-19,18-25,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,6.0,1987.0,22.0,165.0,Credit Card,5.0
2021-12-19,36-45,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,8.0,1250.0,35.0,316.0,Credit Card,5.0
2021-12-19,26-35,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,9.0,685.0,37.0,348.0,Debit Card,5.0
2021-12-19,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,11.0,82.0,20.0,2.0,Digital Wallet,7.0
2021-12-19,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,30.0,177.0,14.0,23.0,Digital Wallet,6.0
2021-12-19,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,13.0,182.0,36.0,-34.0,BNPL,6.0
2021-12-19,46-55,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,20.0,-5.0,Credit Card,4.0
2021-12-19,18-25,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,4.0,22.0,1162.0,29.0,133.0,Debit Card,5.0
2021-12-19,56-65,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,744.0,700.0,1.0,12.0,744.0,20.0,24.0,Debit Card,7.0
2021-12-19,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,24.0,99.0,12.0,8.0,Digital Wallet,8.0
2021-12-19,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,8.0,16.0,7511.0,45.0,1066.0,Credit Card,7.0
2021-12-19,46-55,IL,Male,High,PPC,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,5.0,2260.0,24.0,336.0,Debit Card,6.0
2021-12-19,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,1.0,7.0,1977.0,25.0,152.0,Credit Card,4.0
2021-12-19,66+,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,709.0,600.0,3.0,11.0,2128.0,28.0,300.0,Debit Card,4.0
2021-12-19,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,24.0,16.0,9.0,-8.0,Debit Card,2.0
2021-12-19,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,12.0,20.0,1.0,31.0,12.0,4.0,-12.0,Digital Wallet,2.0
2021-12-19,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,4.0,13.0,3590.0,24.0,766.0,Credit Card,3.0
2021-12-19,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,12.0,210.0,31.0,-1.0,Digital Wallet,4.0
2021-12-19,18-25,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,3.0,12.0,5431.0,39.0,292.0,Credit Card,5.0
2021-12-19,46-55,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,11.0,419.0,20.0,99.0,BNPL,8.0
2021-12-19,66+,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2222.0,1900.0,3.0,5.0,6666.0,41.0,925.0,Debit Card,6.0
2021-12-19,56-65,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,8.0,7.0,1825.0,91.0,934.0,Debit Card,7.0
2021-12-19,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,12.0,941.0,17.0,174.0,Debit Card,4.0
2021-12-19,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,27.0,150.0,12.0,18.0,Credit Card,6.0
2021-12-19,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,867.0,800.0,3.0,20.0,2602.0,22.0,180.0,Credit Card,5.0
2021-12-19,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,25.0,146.0,10.0,16.0,Digital Wallet,5.0
2021-12-19,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,16.0,880.0,22.0,108.0,BNPL,5.0
2021-12-19,26-35,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,11.0,382.0,20.0,63.0,Debit Card,4.0
2021-12-19,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,35.0,221.0,14.0,-34.0,Debit Card,5.0
2021-12-19,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,33.0,44.0,8.0,-9.0,BNPL,3.0
2021-12-19,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,1.0,11.0,1814.0,22.0,-7.0,Debit Card,4.0
2021-12-19,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,21.0,168.0,15.0,33.0,Digital Wallet,7.0
2021-12-19,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,20.0,94.0,9.0,-5.0,Credit Card,5.0
2021-12-19,18-25,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,39.0,62.0,10.0,-8.0,Debit Card,6.0
2021-12-19,46-55,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,35.0,56.0,8.0,-12.0,Debit Card,4.0
2021-12-19,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1575.0,1500.0,1.0,16.0,1575.0,14.0,61.0,Debit Card,3.0
2021-12-19,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,200.0,36.0,-16.0,Digital Wallet,5.0
2021-12-19,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,4.0,13.0,2052.0,28.0,424.0,Credit Card,6.0
2021-12-19,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,3.0,15.0,2769.0,21.0,349.0,Credit Card,6.0
2021-12-19,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,4.0,21.0,3613.0,25.0,388.0,Credit Card,6.0
2021-12-19,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,3.0,10.0,4924.0,27.0,397.0,Credit Card,5.0
2021-12-19,56-65,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,31.0,25.0,7.0,-1.0,Digital Wallet,4.0
2021-12-19,18-25,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1078.0,1000.0,1.0,13.0,1078.0,20.0,57.0,Credit Card,5.0
2021-12-19,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,24.0,129.0,8.0,1.0,Debit Card,5.0
2021-12-19,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,20.0,636.0,12.0,124.0,Credit Card,3.0
2021-12-19,36-45,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,21.0,870.0,22.0,98.0,Digital Wallet,5.0
2021-12-19,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1504.0,1500.0,3.0,13.0,4511.0,20.0,-9.0,Debit Card,7.0
2021-12-19,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,28.0,126.0,10.0,-4.0,Credit Card,7.0
2021-12-19,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,10.0,11.0,658.0,106.0,-48.0,Debit Card,10.0
2021-12-19,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,16.0,1222.0,25.0,197.0,Digital Wallet,6.0
2021-12-19,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,9.0,1885.0,20.0,165.0,Credit Card,4.0
2021-12-19,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1000.0,1000.0,1.0,19.0,1000.0,14.0,-14.0,Digital Wallet,2.0
2021-12-19,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,12.0,2599.0,21.0,479.0,BNPL,4.0
2021-12-19,56-65,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,26.0,51.0,6.0,0.0,Digital Wallet,4.0
2021-12-19,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,20.0,451.0,14.0,121.0,Debit Card,7.0
2021-12-19,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,449.0,33.0,116.0,Debit Card,5.0
2021-12-19,18-25,OH,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,28.0,9.0,6.0,-7.0,Debit Card,4.0
2021-12-19,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,29.0,146.0,9.0,-14.0,Digital Wallet,3.0
2021-12-19,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,28.0,117.0,13.0,4.0,Credit Card,6.0
2021-12-19,56-65,NY,Male,High,Others,Home,Beds,Serta,iComfort,2123.0,1900.0,3.0,12.0,6370.0,42.0,629.0,Debit Card,6.0
2021-12-19,36-45,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,3.0,11.0,1198.0,34.0,265.0,BNPL,5.0
2021-12-19,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,27.0,87.0,8.0,-1.0,Credit Card,6.0
2021-12-19,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,31.0,124.0,10.0,9.0,Debit Card,4.0
2021-12-19,36-45,OH,Male,High,Others,Electronics,Laptops,HP,Pavilion,674.0,600.0,13.0,18.0,8765.0,106.0,858.0,Credit Card,11.0
2021-12-19,56-65,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,145.0,11.0,14.0,Credit Card,5.0
2021-12-19,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,346.0,300.0,3.0,14.0,1038.0,31.0,107.0,Digital Wallet,4.0
2021-12-19,18-25,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,12.0,1016.0,34.0,383.0,Digital Wallet,7.0
2021-12-19,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,142.0,9.0,13.0,Debit Card,5.0
2021-12-19,66+,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,9.0,1984.0,24.0,160.0,Debit Card,5.0
2021-12-19,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,28.0,104.0,7.0,-9.0,Debit Card,5.0
2021-12-19,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2332.0,1900.0,3.0,5.0,6997.0,37.0,1260.0,Debit Card,5.0
2021-12-19,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,1.0,21.0,498.0,12.0,86.0,Credit Card,4.0
2021-12-19,46-55,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,9.0,1898.0,22.0,176.0,Digital Wallet,6.0
2021-12-19,46-55,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,12.0,853.0,23.0,80.0,Digital Wallet,6.0
2021-12-19,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,4.0,16.0,3352.0,29.0,523.0,Credit Card,6.0
2021-12-19,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,8.0,265.0,31.0,54.0,Credit Card,5.0
2021-12-19,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,27.0,40.0,8.0,-8.0,Digital Wallet,4.0
2021-12-19,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,13.0,345.0,34.0,11.0,Digital Wallet,5.0
2021-12-19,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,10.0,673.0,35.0,338.0,Credit Card,7.0
2021-12-19,36-45,GA,Female,High,Email,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,6.0,2172.0,21.0,251.0,Credit Card,5.0
2021-12-19,46-55,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,4.0,21.0,2057.0,28.0,429.0,Credit Card,7.0
2021-12-19,26-35,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,3.0,11.0,5580.0,40.0,440.0,Credit Card,7.0
2021-12-19,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,8.0,1002.0,35.0,367.0,Digital Wallet,7.0
2021-12-19,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,4.0,17.0,1177.0,28.0,149.0,Debit Card,7.0
2021-12-19,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,3.0,12.0,5641.0,39.0,202.0,Credit Card,5.0
2021-12-19,36-45,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,13.0,67.0,23.0,-16.0,Digital Wallet,6.0
2021-12-19,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,3.0,18.0,794.0,17.0,27.0,Credit Card,4.0
2021-12-19,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,13.0,16.0,12096.0,69.0,1627.0,Debit Card,10.0
2021-12-19,18-25,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,11.0,197.0,35.0,-19.0,Credit Card,5.0
2021-12-19,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,28.0,9.0,7.0,-8.0,Debit Card,4.0
2021-12-19,66+,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,26.0,16.0,8.0,-7.0,Credit Card,3.0
2021-12-19,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,22.0,-25.0,Credit Card,6.0
2021-12-19,46-55,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,14.0,976.0,34.0,342.0,Credit Card,5.0
2021-12-19,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,23.0,57.0,7.0,4.0,Credit Card,3.0
2021-12-19,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,4.0,19.0,2008.0,24.0,384.0,BNPL,3.0
2021-12-19,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,9.0,-3.0,Credit Card,4.0
2021-12-19,36-45,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1481.0,1500.0,3.0,19.0,4444.0,21.0,-77.0,Credit Card,6.0
2021-12-19,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,1.0,21.0,820.0,13.0,108.0,Digital Wallet,6.0
2021-12-19,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,5.0,111.0,21.0,-10.0,Debit Card,5.0
2021-12-19,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,4.0,18.0,1132.0,26.0,106.0,Digital Wallet,5.0
2021-12-19,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,13.0,2715.0,17.0,598.0,Digital Wallet,3.0
2021-12-19,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,3.0,10.0,5603.0,42.0,461.0,Credit Card,5.0
2021-12-19,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,13.0,890.0,14.0,176.0,Digital Wallet,3.0
