TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-06,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.73,149.0,15.0,33.0,Debit Card,6.0
2021-10-06,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,0.71,1591.0,20.0,371.0,Digital Wallet,4.0
2021-10-06,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.41,39.0,3.0,6.0,Credit Card,4.0
2021-10-06,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,1.84,897.0,6.0,190.0,Credit Card,2.0
2021-10-06,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.03,117.0,7.0,20.0,Credit Card,3.0
2021-10-06,56-65,PA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.22,93.0,7.0,11.0,Debit Card,6.0
2021-10-06,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,11.0,0.87,206.0,9.0,32.0,Digital Wallet,8.0
2021-10-06,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.44,3748.0,27.0,120.0,Digital Wallet,6.0
2021-10-06,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.73,183.0,7.0,70.0,Credit Card,4.0
2021-10-06,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,2.0,1.93,3364.0,16.0,348.0,Credit Card,3.0
2021-10-06,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.64,186.0,8.0,28.0,Credit Card,3.0
2021-10-06,36-45,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,1.38,88.0,7.0,10.0,Digital Wallet,6.0
2021-10-06,26-35,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,2.0,1.59,3628.0,28.0,-0.0,Debit Card,8.0
2021-10-06,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.27,78.0,5.0,3.0,Credit Card,3.0
2021-10-06,18-25,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.57,74.0,8.0,-4.0,BNPL,5.0
2021-10-06,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,0.58,1863.0,15.0,448.0,Digital Wallet,4.0
2021-10-06,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,6.0,1.59,157.0,5.0,32.0,Credit Card,5.0
2021-10-06,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,0.61,962.0,19.0,193.0,Digital Wallet,5.0
2021-10-06,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,0.61,1209.0,12.0,196.0,Credit Card,4.0
2021-10-06,56-65,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,1.06,2147.0,17.0,229.0,Credit Card,4.0
2021-10-06,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,7.0,0.76,6883.0,35.0,1247.0,Digital Wallet,5.0
2021-10-06,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,5.0,0.77,322.0,54.0,-33.0,Debit Card,8.0
2021-10-06,18-25,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,1.71,368.0,34.0,33.0,Debit Card,7.0
2021-10-06,18-25,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2187.0,1900.0,2.0,1.4,4373.0,24.0,549.0,Debit Card,4.0
2021-10-06,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.86,136.0,23.0,-7.0,Credit Card,6.0
2021-10-06,56-65,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.86,18.0,5.0,-3.0,Debit Card,5.0
2021-10-06,18-25,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.84,81.0,8.0,13.0,Debit Card,4.0
2021-10-06,26-35,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,1.09,2471.0,20.0,451.0,Digital Wallet,4.0
2021-10-06,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,0.9,3058.0,15.0,643.0,Debit Card,4.0
2021-10-06,18-25,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,1.16,1495.0,13.0,181.0,Digital Wallet,3.0
2021-10-06,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.67,227.0,5.0,72.0,Credit Card,4.0
2021-10-06,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,0.89,820.0,23.0,197.0,Credit Card,4.0
2021-10-06,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,0.96,197.0,3.0,-6.0,Debit Card,2.0
2021-10-06,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.59,970.0,19.0,201.0,Digital Wallet,5.0
2021-10-06,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.05,52.0,5.0,7.0,Debit Card,4.0
2021-10-06,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.74,158.0,7.0,31.0,BNPL,3.0
2021-10-06,56-65,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.48,73.0,7.0,7.0,Digital Wallet,3.0
2021-10-06,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.51,19.0,3.0,1.0,Credit Card,2.0
2021-10-06,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.71,55.0,6.0,-10.0,Debit Card,3.0
2021-10-06,18-25,IL,Other,Low,App,Electronics,Laptops,Dell,XPS,1417.0,1300.0,2.0,0.6,2833.0,20.0,213.0,Digital Wallet,5.0
2021-10-06,18-25,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.35,45.0,4.0,0.0,Digital Wallet,3.0
2021-10-06,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,2.0,1.28,1752.0,15.0,337.0,Credit Card,5.0
2021-10-06,18-25,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.77,22.0,6.0,-3.0,Credit Card,3.0
2021-10-06,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.0,38.0,3.0,5.0,Credit Card,2.0
2021-10-06,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.58,106.0,8.0,38.0,Credit Card,5.0
2021-10-06,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.1,346.0,21.0,124.0,BNPL,6.0
2021-10-06,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.63,219.0,9.0,60.0,Debit Card,6.0
2021-10-06,66+,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.97,64.0,4.0,10.0,Credit Card,4.0
2021-10-06,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.23,28.0,6.0,2.0,Debit Card,3.0
2021-10-06,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,1.0,0.71,598.0,8.0,89.0,Credit Card,5.0
2021-10-06,26-35,OH,Female,High,App,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,1.06,2086.0,15.0,171.0,Digital Wallet,3.0
2021-10-06,18-25,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.23,1069.0,12.0,256.0,Credit Card,4.0
2021-10-06,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.54,79.0,3.0,26.0,Digital Wallet,3.0
2021-10-06,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.17,56.0,5.0,11.0,Credit Card,5.0
2021-10-06,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.34,69.0,8.0,1.0,Credit Card,5.0
2021-10-06,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,9.0,1.1,266.0,11.0,75.0,BNPL,6.0
2021-10-06,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.56,316.0,10.0,55.0,Digital Wallet,4.0
2021-10-06,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.51,103.0,8.0,20.0,Credit Card,5.0
2021-10-06,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1413.0,1300.0,2.0,0.86,2825.0,16.0,209.0,Credit Card,3.0
2021-10-06,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.38,91.0,5.0,26.0,Digital Wallet,4.0
2021-10-06,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.89,335.0,8.0,101.0,Debit Card,5.0
2021-10-06,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.9,114.0,10.0,24.0,Credit Card,5.0
2021-10-06,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.56,2691.0,17.0,573.0,Credit Card,5.0
2021-10-06,66+,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.54,69.0,8.0,10.0,Digital Wallet,6.0
2021-10-06,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,0.62,3112.0,19.0,692.0,Debit Card,5.0
2021-10-06,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.51,27.0,3.0,4.0,Credit Card,3.0
2021-10-06,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.39,58.0,4.0,24.0,Digital Wallet,4.0
2021-10-06,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.89,148.0,6.0,52.0,Debit Card,5.0
2021-10-06,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.69,93.0,6.0,11.0,Credit Card,5.0
2021-10-06,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,0.62,196.0,20.0,-25.0,Digital Wallet,3.0
2021-10-06,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.75,225.0,9.0,36.0,Digital Wallet,6.0
2021-10-06,66+,OH,Other,Low,Email,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,0.97,1446.0,19.0,227.0,Digital Wallet,5.0
2021-10-06,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.25,2691.0,15.0,575.0,Digital Wallet,3.0
