TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-16,18-25,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.92,71.0,8.0,17.0,BNPL,3.0
2023-09-16,36-45,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,1.6,3855.0,27.0,428.0,BNPL,5.0
2023-09-16,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.22,19.0,7.0,-3.0,Debit Card,4.0
2023-09-16,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,1.27,2953.0,18.0,334.0,Debit Card,3.0
2023-09-16,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.97,81.0,6.0,15.0,Debit Card,4.0
2023-09-16,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.73,60.0,6.0,14.0,Debit Card,5.0
2023-09-16,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.19,496.0,24.0,272.0,Digital Wallet,5.0
2023-09-16,66+,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,2.0,1.01,3842.0,25.0,416.0,Credit Card,4.0
2023-09-16,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.78,87.0,6.0,6.0,Credit Card,4.0
2023-09-16,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.03,956.0,20.0,187.0,Credit Card,7.0
2023-09-16,66+,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.99,134.0,15.0,19.0,Debit Card,5.0
2023-09-16,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.27,44.0,4.0,10.0,Credit Card,2.0
2023-09-16,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.52,116.0,10.0,16.0,Digital Wallet,5.0
2023-09-16,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.95,932.0,6.0,226.0,Digital Wallet,3.0
2023-09-16,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,0.82,580.0,6.0,173.0,Credit Card,2.0
2023-09-16,36-45,GA,Male,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,13.0,1.56,1003.0,22.0,202.0,Debit Card,9.0
2023-09-16,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,13.0,1.21,142.0,13.0,-1.0,Digital Wallet,9.0
2023-09-16,18-25,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,0.64,467.0,16.0,151.0,Credit Card,7.0
2023-09-16,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.44,1033.0,6.0,227.0,Digital Wallet,2.0
