TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-23,66+,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,11.0,865.0,22.0,143.0,Debit Card,5.0
2021-03-23,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,213.0,38.0,-5.0,Digital Wallet,7.0
2021-03-23,66+,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,7.0,189.0,28.0,61.0,Digital Wallet,5.0
2021-03-23,18-25,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,24.0,65.0,15.0,2.0,Credit Card,6.0
2021-03-23,18-25,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,1.0,14.0,1799.0,20.0,279.0,Credit Card,7.0
2021-03-23,46-55,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,1.0,8.0,1443.0,21.0,223.0,Credit Card,6.0
2021-03-23,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1119.0,900.0,1.0,5.0,1119.0,21.0,198.0,Credit Card,5.0
2021-03-23,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,18.0,79.0,14.0,16.0,Digital Wallet,5.0
2021-03-23,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,9.0,841.0,21.0,120.0,BNPL,5.0
2021-03-23,56-65,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,240.0,39.0,21.0,Digital Wallet,6.0
2021-03-23,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,14.0,2257.0,24.0,734.0,Credit Card,9.0
2021-03-23,36-45,MI,Male,Middle,Others,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,10.0,915.0,23.0,192.0,Digital Wallet,4.0
2021-03-23,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,17.0,1060.0,27.0,284.0,Debit Card,5.0
2021-03-23,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,12.0,335.0,19.0,67.0,Digital Wallet,4.0
