TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-24,26-35,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,2.0,1.93,3326.0,16.0,309.0,Debit Card,3.0
2022-11-24,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.92,700.0,15.0,185.0,Credit Card,6.0
2022-11-24,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,0.74,559.0,7.0,152.0,Credit Card,3.0
2022-11-24,56-65,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.66,1429.0,15.0,414.0,Credit Card,3.0
2022-11-24,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,1.0,1.21,1704.0,8.0,196.0,Debit Card,11.0
2022-11-24,56-65,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,2.0,0.86,2443.0,20.0,423.0,Debit Card,5.0
2022-11-24,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.19,946.0,9.0,237.0,Credit Card,3.0
2022-11-24,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.66,35.0,4.0,1.0,BNPL,5.0
2022-11-24,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,1.0,1.8,1093.0,8.0,185.0,Credit Card,4.0
2022-11-24,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,0.78,2311.0,19.0,792.0,BNPL,4.0
2022-11-24,26-35,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,1.46,3719.0,30.0,288.0,Digital Wallet,5.0
2022-11-24,36-45,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,1.67,2161.0,17.0,245.0,Credit Card,4.0
2022-11-24,26-35,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.13,244.0,8.0,56.0,Credit Card,6.0
2022-11-24,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,0.5,1949.0,14.0,235.0,Credit Card,6.0
2022-11-24,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.5,232.0,10.0,121.0,Debit Card,4.0
2022-11-24,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.79,114.0,6.0,36.0,Credit Card,6.0
2022-11-24,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.51,59.0,15.0,-16.0,Digital Wallet,5.0
2022-11-24,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.03,31.0,5.0,1.0,Debit Card,5.0
