TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-01,36-45,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,7.0,0.95,2439.0,39.0,651.0,Credit Card,8.0
2023-01-01,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,7.0,0.78,4293.0,36.0,1457.0,Digital Wallet,6.0
2023-01-01,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.31,132.0,9.0,23.0,Debit Card,4.0
2023-01-01,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.55,115.0,4.0,36.0,Digital Wallet,7.0
2023-01-01,56-65,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.47,175.0,8.0,27.0,Credit Card,5.0
2023-01-01,36-45,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,2.0,1.2,3578.0,21.0,557.0,Credit Card,6.0
2023-01-01,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.29,14.0,3.0,1.0,Digital Wallet,2.0
2023-01-01,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.92,57.0,6.0,21.0,Debit Card,4.0
2023-01-01,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.83,22.0,5.0,2.0,Credit Card,3.0
2023-01-01,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.66,64.0,3.0,13.0,BNPL,4.0
2023-01-01,26-35,NC,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.06,156.0,7.0,59.0,Digital Wallet,3.0
2023-01-01,46-55,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,2.0,1.86,2538.0,19.0,519.0,Credit Card,4.0
2023-01-01,56-65,NY,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.67,100.0,7.0,23.0,Digital Wallet,6.0
2023-01-01,18-25,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.85,57.0,4.0,18.0,Debit Card,4.0
2023-01-01,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.5,117.0,4.0,13.0,Credit Card,4.0
