TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-02,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.05,1835.0,9.0,426.0,Credit Card,4.0
2021-10-02,36-45,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.73,77.0,3.0,24.0,Debit Card,5.0
2021-10-02,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.1,426.0,9.0,117.0,Credit Card,3.0
2021-10-02,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.58,227.0,5.0,23.0,Digital Wallet,3.0
2021-10-02,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.65,112.0,4.0,28.0,Digital Wallet,4.0
2021-10-02,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,1.0,1.98,1829.0,9.0,20.0,Digital Wallet,3.0
2021-10-02,66+,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.62,178.0,4.0,69.0,Debit Card,5.0
2021-10-02,36-45,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,1.38,1304.0,13.0,291.0,Digital Wallet,5.0
2021-10-02,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.69,181.0,8.0,49.0,Credit Card,4.0
2021-10-02,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.17,228.0,19.0,9.0,Credit Card,4.0
2021-10-02,66+,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,1.28,970.0,6.0,164.0,Credit Card,4.0
2021-10-02,56-65,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,1.82,863.0,14.0,98.0,Credit Card,7.0
2021-10-02,18-25,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,0.88,2891.0,16.0,475.0,Digital Wallet,3.0
2021-10-02,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.76,126.0,3.0,43.0,Digital Wallet,4.0
2021-10-02,26-35,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1236.0,1200.0,2.0,0.84,2471.0,15.0,56.0,Credit Card,4.0
2021-10-02,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,1.62,521.0,4.0,117.0,Digital Wallet,9.0
2021-10-02,66+,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,12.0,0.83,554.0,15.0,179.0,Digital Wallet,8.0
2021-10-02,26-35,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.77,268.0,3.0,85.0,Digital Wallet,4.0
2021-10-02,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.78,152.0,3.0,59.0,Credit Card,3.0
2021-10-02,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.82,186.0,3.0,48.0,Digital Wallet,4.0
2021-10-02,46-55,PA,Male,High,App,Electronics,Laptops,Dell,XPS,1475.0,1300.0,2.0,1.62,2950.0,16.0,334.0,Credit Card,4.0
2021-10-02,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,1.0,0.89,1044.0,5.0,140.0,Credit Card,4.0
2021-10-02,36-45,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,2.0,1.41,1008.0,13.0,196.0,Credit Card,4.0
2021-10-02,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.73,25.0,3.0,2.0,Credit Card,3.0
2021-10-02,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.47,68.0,5.0,13.0,Debit Card,4.0
2021-10-02,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.52,94.0,3.0,31.0,BNPL,3.0
2021-10-02,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.98,42.0,3.0,9.0,Debit Card,3.0
2021-10-02,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,1.0,107.0,5.0,12.0,Digital Wallet,6.0
2021-10-02,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.73,46.0,3.0,13.0,Credit Card,2.0
2021-10-02,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.71,35.0,3.0,2.0,Credit Card,6.0
2021-10-02,26-35,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,13.0,0.92,4039.0,129.0,1310.0,Credit Card,10.0
2021-10-02,46-55,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.82,138.0,23.0,-4.0,Debit Card,6.0
2021-10-02,46-55,GA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.85,77.0,3.0,14.0,Digital Wallet,4.0
2021-10-02,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,0.81,869.0,4.0,165.0,Debit Card,5.0
2021-10-02,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.59,40.0,3.0,7.0,BNPL,3.0
2021-10-02,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,2.0,1.52,3451.0,23.0,29.0,Credit Card,4.0
2021-10-02,66+,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.8,162.0,5.0,37.0,Debit Card,5.0
2021-10-02,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.51,144.0,5.0,50.0,Debit Card,4.0
2021-10-02,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.88,57.0,3.0,4.0,BNPL,4.0
2021-10-02,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.85,96.0,3.0,13.0,Credit Card,4.0
2021-10-02,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,2.0,0.8,3565.0,26.0,139.0,Credit Card,5.0
2021-10-02,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,336.0,300.0,1.0,1.71,336.0,12.0,24.0,Digital Wallet,11.0
2021-10-02,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.07,37.0,3.0,9.0,Digital Wallet,2.0
2021-10-02,26-35,MI,Female,High,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.44,40.0,3.0,7.0,BNPL,8.0
2021-10-02,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,1.76,20.0,3.0,-3.0,Credit Card,3.0
2021-10-02,18-25,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1594.0,1500.0,13.0,0.97,20727.0,105.0,1123.0,Debit Card,9.0
2021-10-02,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1666.0,1700.0,2.0,1.06,3332.0,24.0,-92.0,Debit Card,4.0
2021-10-02,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.57,20.0,3.0,-3.0,Digital Wallet,4.0
2021-10-02,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.49,128.0,20.0,-11.0,Digital Wallet,6.0
2021-10-02,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,2.0,1.06,1704.0,7.0,297.0,Debit Card,2.0
2021-10-02,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.98,85.0,3.0,2.0,Credit Card,4.0
2021-10-02,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,1.0,1.81,1682.0,11.0,-28.0,Digital Wallet,5.0
2021-10-02,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.5,1036.0,15.0,272.0,Credit Card,4.0
2021-10-02,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,2.0,0.58,3294.0,9.0,286.0,Debit Card,3.0
2021-10-02,18-25,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,0.66,100.0,4.0,-4.0,Debit Card,6.0
2021-10-02,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.58,83.0,3.0,0.0,Credit Card,4.0
2021-10-02,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.86,31.0,3.0,-2.0,Debit Card,2.0
2021-10-02,18-25,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,2.0,1.66,2502.0,14.0,489.0,Credit Card,5.0
2021-10-02,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.48,2945.0,12.0,533.0,Credit Card,4.0
2021-10-02,46-55,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,0.5,226.0,11.0,115.0,Credit Card,4.0
2021-10-02,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.21,67.0,3.0,19.0,Credit Card,2.0
2021-10-02,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.25,172.0,5.0,42.0,Credit Card,5.0
2021-10-02,36-45,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.66,56.0,3.0,18.0,Debit Card,4.0
2021-10-02,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.85,13.0,3.0,-5.0,Digital Wallet,2.0
2021-10-02,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.86,83.0,9.0,14.0,BNPL,5.0
2021-10-02,36-45,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,2.0,0.92,783.0,20.0,363.0,Debit Card,5.0
2021-10-02,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.59,115.0,10.0,5.0,Credit Card,4.0
2021-10-02,46-55,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.63,82.0,3.0,19.0,Debit Card,3.0
2021-10-02,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2044.0,1900.0,1.0,0.93,2044.0,9.0,135.0,Debit Card,2.0
2021-10-02,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.7,118.0,9.0,9.0,Credit Card,5.0
2021-10-02,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.19,70.0,3.0,7.0,Credit Card,5.0
2021-10-02,56-65,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,0.55,816.0,17.0,199.0,BNPL,4.0
2021-10-02,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.96,53.0,3.0,10.0,Digital Wallet,3.0
2021-10-02,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.4,37.0,3.0,9.0,Credit Card,3.0
2021-10-02,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.69,73.0,3.0,30.0,BNPL,4.0
2021-10-02,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.87,69.0,4.0,20.0,Digital Wallet,3.0
2021-10-02,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,0.55,2847.0,12.0,435.0,Digital Wallet,4.0
2021-10-02,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.67,70.0,3.0,7.0,Credit Card,5.0
2021-10-02,26-35,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1358.0,1300.0,1.0,1.01,1358.0,9.0,50.0,Credit Card,3.0
2021-10-02,56-65,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,3.0,1.89,4688.0,14.0,174.0,Credit Card,5.0
2021-10-02,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.65,140.0,6.0,34.0,Digital Wallet,5.0
2021-10-02,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.36,91.0,3.0,13.0,Digital Wallet,4.0
2021-10-02,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,0.57,715.0,17.0,299.0,Credit Card,4.0
2021-10-02,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.97,19.0,3.0,-4.0,Debit Card,2.0
2021-10-02,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.86,133.0,22.0,-8.0,Credit Card,5.0
2021-10-02,66+,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2103.0,1900.0,1.0,0.89,2103.0,12.0,191.0,Credit Card,4.0
2021-10-02,46-55,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.43,117.0,3.0,39.0,Credit Card,4.0
2021-10-02,66+,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2011.0,1900.0,2.0,0.84,4023.0,25.0,198.0,BNPL,4.0
2021-10-02,18-25,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2016.0,1900.0,2.0,0.99,4032.0,23.0,210.0,Credit Card,3.0
2021-10-02,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.49,71.0,9.0,2.0,Digital Wallet,4.0
2021-10-02,56-65,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.46,466.0,19.0,248.0,Credit Card,7.0
2021-10-02,18-25,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.56,114.0,3.0,41.0,Credit Card,3.0
2021-10-02,18-25,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.13,74.0,3.0,10.0,Credit Card,5.0
2021-10-02,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.61,263.0,21.0,43.0,Digital Wallet,5.0
2021-10-02,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.79,71.0,6.0,15.0,Debit Card,6.0
2021-10-02,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.44,69.0,3.0,21.0,Credit Card,2.0
2021-10-02,18-25,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.01,61.0,3.0,13.0,Debit Card,5.0
2021-10-02,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.14,2024.0,15.0,509.0,Credit Card,5.0
2021-10-02,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.5,95.0,3.0,32.0,Digital Wallet,3.0
2021-10-02,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,1.26,38.0,3.0,-10.0,Digital Wallet,4.0
2021-10-02,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.89,684.0,9.0,176.0,Credit Card,4.0
2021-10-02,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,0.98,3729.0,23.0,306.0,Credit Card,6.0
2021-10-02,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.67,61.0,8.0,-6.0,BNPL,5.0
2021-10-02,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.56,53.0,3.0,5.0,Credit Card,3.0
2021-10-02,36-45,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.49,77.0,3.0,29.0,Digital Wallet,4.0
2021-10-02,36-45,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.57,51.0,3.0,3.0,Credit Card,4.0
2021-10-02,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.74,895.0,6.0,190.0,Digital Wallet,4.0
2021-10-02,46-55,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.89,339.0,21.0,119.0,Debit Card,5.0
2021-10-02,66+,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.95,17.0,3.0,-1.0,Debit Card,2.0
2021-10-02,36-45,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.3,88.0,4.0,25.0,Credit Card,3.0
2021-10-02,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.68,192.0,5.0,62.0,Credit Card,4.0
2021-10-02,56-65,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,0.74,659.0,8.0,152.0,Credit Card,4.0
2021-10-02,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,1.0,1.89,1793.0,11.0,-18.0,Credit Card,4.0
2021-10-02,66+,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1613.0,1500.0,1.0,1.57,1613.0,9.0,105.0,Credit Card,4.0
2021-10-02,26-35,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.64,57.0,4.0,8.0,Digital Wallet,5.0
