TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-16,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,7.0,94.0,4.0,15.0,Debit Card,4.0
2023-04-16,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,13.0,47.0,9.0,2.0,Credit Card,5.0
2023-04-16,66+,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,5.0,1260.0,10.0,250.0,Credit Card,3.0
2023-04-16,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,13.0,995.0,11.0,184.0,Debit Card,5.0
2023-04-16,26-35,GA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,19.0,96.0,4.0,-7.0,BNPL,4.0
2023-04-16,26-35,MI,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,2.0,5.0,2608.0,24.0,584.0,Credit Card,6.0
2023-04-16,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,3.0,301.0,26.0,75.0,Debit Card,5.0
2023-04-16,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,13.0,1619.0,9.0,111.0,Credit Card,5.0
2023-04-16,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,14.0,34.0,5.0,-1.0,BNPL,4.0
2023-04-16,18-25,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,17.0,220.0,10.0,30.0,Digital Wallet,4.0
2023-04-16,18-25,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,7.0,1161.0,13.0,347.0,Debit Card,4.0
2023-04-16,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,3.0,766.0,10.0,156.0,Credit Card,2.0
2023-04-16,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,6.0,55.0,7.0,3.0,Debit Card,5.0
2023-04-16,36-45,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,14.0,1310.0,18.0,291.0,Debit Card,5.0
2023-04-16,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,12.0,2137.0,22.0,615.0,Debit Card,6.0
2023-04-16,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,6.0,1798.0,21.0,578.0,Credit Card,4.0
2023-04-16,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,13.0,98.0,8.0,14.0,Debit Card,5.0
2023-04-16,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,16.0,99.0,9.0,30.0,Debit Card,11.0
2023-04-16,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,13.0,119.0,5.0,9.0,Digital Wallet,6.0
2023-04-16,26-35,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,7.0,1119.0,11.0,308.0,Debit Card,4.0
2023-04-16,66+,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1103.0,900.0,2.0,6.0,2206.0,23.0,383.0,Credit Card,7.0
2023-04-16,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,11.0,2868.0,21.0,747.0,Digital Wallet,5.0
2023-04-16,66+,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,2.0,6.0,2658.0,21.0,636.0,Credit Card,4.0
2023-04-16,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,12.0,97.0,5.0,1.0,Debit Card,6.0
2023-04-16,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,10.0,1802.0,14.0,388.0,Digital Wallet,6.0
2023-04-16,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,8.0,1950.0,15.0,536.0,Credit Card,5.0
2023-04-16,36-45,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,13.0,87.0,9.0,19.0,Digital Wallet,7.0
2023-04-16,66+,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,8.0,1003.0,23.0,230.0,Digital Wallet,6.0
2023-04-16,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,13.0,19.0,6.0,-2.0,Digital Wallet,3.0
2023-04-16,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,790.0,600.0,2.0,2.0,1580.0,22.0,358.0,Debit Card,12.0
2023-04-16,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,21.0,212.0,10.0,21.0,Credit Card,3.0
2023-04-16,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1450.0,1200.0,1.0,2.0,1450.0,12.0,238.0,Credit Card,4.0
2023-04-16,36-45,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,2.0,958.0,21.0,187.0,Digital Wallet,7.0
2023-04-16,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,21.0,204.0,8.0,-4.0,Credit Card,4.0
2023-04-16,46-55,GA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,825.0,600.0,2.0,6.0,1650.0,20.0,429.0,Debit Card,6.0
2023-04-16,18-25,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,13.0,933.0,13.0,220.0,Digital Wallet,3.0
2023-04-16,56-65,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,19.0,181.0,10.0,21.0,Debit Card,5.0
2023-04-16,46-55,PA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,840.0,600.0,1.0,9.0,840.0,14.0,226.0,Debit Card,5.0
2023-04-16,66+,NC,Other,High,Organic,Electronics,Laptops,Dell,XPS,1605.0,1300.0,13.0,7.0,20869.0,108.0,3861.0,BNPL,11.0
2023-04-16,66+,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,17.0,128.0,9.0,19.0,Digital Wallet,5.0
2023-04-16,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,6.0,2062.0,21.0,541.0,Credit Card,4.0
2023-04-16,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,4.0,158.0,24.0,14.0,Debit Card,6.0
2023-04-16,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,3.0,10.0,5300.0,18.0,782.0,Digital Wallet,4.0
2023-04-16,36-45,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,5.0,21.0,6.0,0.0,Credit Card,2.0
2023-04-16,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,11.0,326.0,11.0,90.0,Digital Wallet,5.0
2023-04-16,26-35,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2548.0,1900.0,1.0,3.0,2548.0,19.0,629.0,Debit Card,4.0
2023-04-16,66+,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,4.0,134.0,17.0,17.0,Debit Card,6.0
2023-04-16,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,2.0,325.0,24.0,101.0,Credit Card,5.0
2023-04-16,36-45,OH,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1496.0,1200.0,2.0,2.0,2992.0,22.0,570.0,BNPL,3.0
2023-04-16,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,5.0,604.0,7.0,197.0,BNPL,2.0
2023-04-16,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,1.0,3.0,2137.0,17.0,421.0,Credit Card,6.0
2023-04-16,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,18.0,132.0,4.0,39.0,Debit Card,4.0
2023-04-16,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,19.0,147.0,7.0,20.0,Credit Card,5.0
2023-04-16,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,5.0,1111.0,15.0,295.0,Debit Card,4.0
2023-04-16,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,5.0,1862.0,21.0,341.0,Digital Wallet,6.0
2023-04-16,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2279.0,1900.0,2.0,4.0,4559.0,31.0,727.0,Credit Card,7.0
2023-04-16,36-45,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,2.0,4.0,3753.0,23.0,730.0,Credit Card,5.0
2023-04-16,18-25,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,1.0,3.0,1320.0,14.0,306.0,Credit Card,3.0
2023-04-16,36-45,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2394.0,1900.0,1.0,4.0,2394.0,17.0,477.0,Credit Card,5.0
2023-04-16,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,15.0,47.0,BNPL,4.0
2023-04-16,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,4.0,517.0,24.0,294.0,BNPL,4.0
2023-04-16,46-55,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,5.0,2975.0,21.0,854.0,Credit Card,8.0
2023-04-16,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,19.0,212.0,10.0,22.0,Credit Card,5.0
2023-04-16,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,7.0,9.0,170.0,9.0,56.0,Debit Card,8.0
2023-04-16,56-65,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,4.0,1587.0,21.0,366.0,Debit Card,4.0
2023-04-16,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,22.0,130.0,4.0,6.0,BNPL,3.0
2023-04-16,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,7.0,1111.0,10.0,301.0,Digital Wallet,6.0
2023-04-16,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,14.0,94.0,7.0,12.0,Digital Wallet,5.0
2023-04-16,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,19.0,40.0,4.0,-4.0,Debit Card,4.0
2023-04-16,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,8.0,1143.0,13.0,330.0,Debit Card,5.0
2023-04-16,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,18.0,107.0,4.0,4.0,Digital Wallet,2.0
2023-04-16,56-65,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,2.0,252.0,30.0,22.0,Credit Card,5.0
2023-04-16,36-45,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,2.0,5.0,2696.0,21.0,675.0,BNPL,5.0
