TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-27,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,22.0,145.0,6.0,-11.0,Debit Card,16.0
2022-07-27,36-45,PA,Female,Low,App,Home,Beds,Serta,iComfort,2199.0,1900.0,3.0,6.0,6597.0,39.0,858.0,Digital Wallet,5.0
2022-07-27,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,11.0,20.0,6.0,-1.0,Digital Wallet,3.0
2022-07-27,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,26.0,31.0,7.0,-6.0,Debit Card,3.0
2022-07-27,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,20.0,209.0,13.0,-4.0,Digital Wallet,6.0
2022-07-27,36-45,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,5.0,124.0,18.0,7.0,Credit Card,5.0
2022-07-27,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,19.0,28.0,Digital Wallet,5.0
2022-07-27,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,14.0,22.0,453.0,25.0,8.0,Credit Card,10.0
2022-07-27,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,23.0,17.0,3.0,-6.0,Debit Card,3.0
2022-07-27,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,19.0,57.0,5.0,-8.0,BNPL,4.0
