TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-27,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,0.53,1786.0,21.0,565.0,Digital Wallet,5.0
2022-01-27,36-45,IL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.75,167.0,11.0,56.0,Digital Wallet,6.0
2022-01-27,46-55,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.41,230.0,10.0,85.0,Credit Card,5.0
2022-01-27,66+,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,2.0,1.72,1834.0,29.0,305.0,Credit Card,5.0
2022-01-27,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.74,99.0,8.0,31.0,Debit Card,5.0
2022-01-27,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.58,67.0,4.0,13.0,Digital Wallet,2.0
2022-01-27,18-25,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.67,978.0,13.0,265.0,Debit Card,7.0
2022-01-27,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.79,2978.0,19.0,859.0,Debit Card,5.0
2022-01-27,26-35,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,1.33,1619.0,18.0,401.0,Digital Wallet,3.0
2022-01-27,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.51,167.0,9.0,53.0,Credit Card,5.0
2022-01-27,18-25,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.32,48.0,8.0,10.0,Digital Wallet,6.0
2022-01-27,18-25,MI,Female,High,Others,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,1.96,2311.0,19.0,393.0,Digital Wallet,5.0
2022-01-27,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.81,72.0,8.0,20.0,BNPL,4.0
2022-01-27,66+,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.66,77.0,12.0,5.0,BNPL,3.0
2022-01-27,66+,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.46,153.0,11.0,42.0,Credit Card,6.0
2022-01-27,56-65,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.66,160.0,9.0,60.0,BNPL,5.0
2022-01-27,36-45,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,1.0,1.6,1104.0,11.0,193.0,Debit Card,5.0
2022-01-27,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.72,326.0,24.0,102.0,Debit Card,5.0
2022-01-27,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.8,50.0,6.0,10.0,Credit Card,3.0
2022-01-27,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.57,227.0,12.0,36.0,Credit Card,6.0
2022-01-27,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,1.0,1.9,1857.0,12.0,344.0,Debit Card,4.0
2022-01-27,56-65,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.64,174.0,12.0,62.0,Credit Card,6.0
2022-01-27,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.32,3210.0,22.0,788.0,Credit Card,5.0
2022-01-27,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.48,106.0,7.0,39.0,Credit Card,4.0
2022-01-27,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.98,193.0,10.0,8.0,Debit Card,5.0
2022-01-27,18-25,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1107.0,900.0,2.0,1.32,2215.0,19.0,395.0,Debit Card,5.0
2022-01-27,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,0.73,18.0,5.0,-7.0,Debit Card,2.0
2022-01-27,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,0.97,747.0,9.0,238.0,Credit Card,3.0
2022-01-27,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.52,20.0,5.0,0.0,BNPL,3.0
2022-01-27,66+,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.96,33.0,5.0,-2.0,Credit Card,5.0
2022-01-27,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.53,21.0,6.0,0.0,Digital Wallet,4.0
2022-01-27,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2428.0,1900.0,1.0,1.98,2428.0,18.0,510.0,Credit Card,5.0
2022-01-27,66+,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,1.71,1932.0,15.0,217.0,Digital Wallet,4.0
2022-01-27,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,2.0,1.97,2446.0,18.0,427.0,Credit Card,4.0
2022-01-27,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.09,61.0,9.0,7.0,BNPL,4.0
2022-01-27,56-65,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.22,71.0,5.0,18.0,Debit Card,4.0
2022-01-27,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,10.0,1.07,230.0,9.0,21.0,Credit Card,11.0
2022-01-27,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,1.9,2080.0,16.0,363.0,BNPL,4.0
2022-01-27,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,0.51,3256.0,21.0,835.0,Digital Wallet,4.0
2022-01-27,36-45,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.16,356.0,11.0,94.0,Credit Card,4.0
2022-01-27,18-25,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,1.01,1997.0,20.0,277.0,Digital Wallet,5.0
2022-01-27,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.42,342.0,9.0,33.0,Debit Card,4.0
2022-01-27,26-35,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,4.0,1.54,5555.0,37.0,719.0,Credit Card,6.0
2022-01-27,46-55,IL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.52,262.0,11.0,71.0,Digital Wallet,4.0
2022-01-27,66+,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.75,242.0,14.0,128.0,Debit Card,4.0
2022-01-27,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.96,136.0,13.0,23.0,Credit Card,5.0
2022-01-27,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,1.48,1115.0,10.0,305.0,Credit Card,3.0
2022-01-27,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.51,143.0,25.0,-2.0,Debit Card,4.0
2022-01-27,66+,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.28,58.0,5.0,18.0,Debit Card,3.0
2022-01-27,18-25,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.93,136.0,11.0,35.0,Credit Card,5.0
2022-01-27,18-25,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,1.44,1907.0,17.0,191.0,Digital Wallet,4.0
2022-01-27,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.34,71.0,8.0,14.0,Digital Wallet,5.0
2022-01-27,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.17,136.0,9.0,37.0,Debit Card,6.0
2022-01-27,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.64,1429.0,14.0,415.0,Credit Card,3.0
2022-01-27,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.18,59.0,8.0,6.0,Debit Card,4.0
2022-01-27,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.87,18.0,3.0,-0.0,Debit Card,2.0
2022-01-27,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.72,317.0,25.0,92.0,Digital Wallet,7.0
2022-01-27,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,1.3,1993.0,17.0,276.0,Digital Wallet,4.0
2022-01-27,18-25,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.65,44.0,6.0,8.0,Digital Wallet,2.0
2022-01-27,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.75,38.0,5.0,9.0,Credit Card,3.0
2022-01-27,56-65,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.52,94.0,9.0,25.0,Debit Card,3.0
2022-01-27,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.97,321.0,26.0,95.0,Credit Card,5.0
2022-01-27,46-55,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1676.0,1300.0,1.0,1.51,1676.0,12.0,363.0,Credit Card,4.0
2022-01-27,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.35,68.0,10.0,19.0,Debit Card,6.0
2022-01-27,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.54,85.0,8.0,17.0,Credit Card,5.0
2022-01-27,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.57,156.0,7.0,29.0,BNPL,4.0
2022-01-27,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.82,68.0,12.0,-4.0,Digital Wallet,3.0
2022-01-27,36-45,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.85,359.0,10.0,49.0,Credit Card,4.0
2022-01-27,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.5,78.0,10.0,18.0,Credit Card,6.0
2022-01-27,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,5.0,1.45,353.0,12.0,91.0,Digital Wallet,6.0
2022-01-27,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.75,65.0,8.0,-3.0,Digital Wallet,5.0
2022-01-27,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.37,42.0,9.0,3.0,Digital Wallet,4.0
2022-01-27,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.61,290.0,12.0,97.0,BNPL,6.0
2022-01-27,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.57,266.0,7.0,79.0,Credit Card,4.0
2022-01-27,56-65,NY,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.02,101.0,11.0,0.0,Credit Card,2.0
