TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-20,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.54,151.0,24.0,7.0,Credit Card,4.0
2023-11-20,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,0.8,1033.0,6.0,227.0,Digital Wallet,3.0
2023-11-20,46-55,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,0.95,1051.0,13.0,238.0,Credit Card,6.0
2023-11-20,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.95,1885.0,9.0,476.0,Digital Wallet,3.0
2023-11-20,18-25,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,1.84,1859.0,15.0,44.0,Digital Wallet,4.0
2023-11-20,56-65,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.11,135.0,13.0,22.0,Debit Card,5.0
2023-11-20,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.24,22.0,3.0,-1.0,BNPL,3.0
2023-11-20,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1423.0,1300.0,2.0,0.83,2847.0,15.0,232.0,Credit Card,3.0
2023-11-20,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.6,1855.0,9.0,446.0,BNPL,4.0
2023-11-20,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.44,141.0,19.0,1.0,Digital Wallet,4.0
2023-11-20,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,0.51,3676.0,27.0,249.0,Digital Wallet,5.0
2023-11-20,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.07,245.0,6.0,59.0,Debit Card,4.0
2023-11-20,18-25,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2150.0,1900.0,2.0,0.92,4301.0,28.0,473.0,Digital Wallet,5.0
2023-11-20,56-65,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,0.96,2885.0,15.0,770.0,Debit Card,6.0
2023-11-20,26-35,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,1.71,605.0,19.0,186.0,Debit Card,5.0
2023-11-20,46-55,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.43,70.0,7.0,2.0,Credit Card,5.0
2023-11-20,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.83,93.0,6.0,27.0,Credit Card,7.0
2023-11-20,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.79,138.0,14.0,24.0,Debit Card,4.0
2023-11-20,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.65,2834.0,17.0,717.0,Credit Card,4.0
2023-11-20,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.13,106.0,7.0,29.0,Credit Card,5.0
2023-11-20,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.53,122.0,22.0,-20.0,Debit Card,5.0
2023-11-20,66+,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.8,91.0,3.0,28.0,Credit Card,4.0
2023-11-20,46-55,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,1.0,0.56,1977.0,15.0,162.0,Credit Card,5.0
2023-11-20,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.59,71.0,12.0,-1.0,Digital Wallet,4.0
2023-11-20,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.11,280.0,25.0,55.0,Credit Card,5.0
2023-11-20,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,0.86,22.0,3.0,7.0,Debit Card,3.0
2023-11-20,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.42,125.0,11.0,13.0,Digital Wallet,6.0
