TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-06,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,16.0,57.0,9.0,3.0,BNPL,3.0
2023-06-06,26-35,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,4.0,11.0,2780.0,32.0,748.0,Debit Card,6.0
2023-06-06,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,12.0,-9.0,Debit Card,4.0
2023-06-06,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,95.0,13.0,6.0,Digital Wallet,5.0
2023-06-06,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,3.0,4.0,6357.0,42.0,1215.0,Digital Wallet,7.0
2023-06-06,18-25,MI,Other,Middle,Others,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,12.0,926.0,23.0,203.0,Credit Card,6.0
2023-06-06,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,20.0,110.0,15.0,5.0,Credit Card,4.0
2023-06-06,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,24.0,-14.0,BNPL,6.0
2023-06-06,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,23.0,35.0,14.0,-24.0,Credit Card,5.0
2023-06-06,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,22.0,17.0,21400.0,120.0,3680.0,BNPL,16.0
2023-06-06,18-25,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,23.0,209.0,15.0,14.0,Debit Card,5.0
2023-06-06,36-45,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,22.0,74.0,13.0,-19.0,Credit Card,5.0
2023-06-06,46-55,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,9.0,718.0,41.0,377.0,Debit Card,7.0
2023-06-06,56-65,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,25.0,332.0,16.0,45.0,Debit Card,6.0
2023-06-06,66+,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,15.0,169.0,17.0,32.0,Credit Card,6.0
2023-06-06,18-25,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,9.0,24.0,420.0,24.0,81.0,Credit Card,7.0
2023-06-06,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,3.0,4.0,6526.0,45.0,1081.0,BNPL,6.0
2023-06-06,26-35,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,17.0,105.0,18.0,17.0,Debit Card,7.0
2023-06-06,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,4.0,89.0,24.0,5.0,BNPL,5.0
2023-06-06,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,4.0,17.0,2020.0,33.0,388.0,Credit Card,6.0
2023-06-06,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,27.0,217.0,16.0,1.0,Credit Card,3.0
2023-06-06,26-35,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,26.0,102.0,17.0,-5.0,Digital Wallet,6.0
2023-06-06,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,22.0,40.0,Credit Card,5.0
2023-06-06,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,104.0,11.0,3.0,Digital Wallet,5.0
2023-06-06,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,19.0,866.0,15.0,151.0,Digital Wallet,3.0
2023-06-06,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,22.0,273.0,18.0,75.0,Credit Card,6.0
2023-06-06,26-35,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,22.0,168.0,17.0,2.0,Debit Card,3.0
2023-06-06,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,25.0,153.0,16.0,-3.0,Digital Wallet,6.0
2023-06-06,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,19.0,369.0,16.0,-47.0,Debit Card,5.0
2023-06-06,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,27.0,-10.0,BNPL,5.0
2023-06-06,56-65,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,3.0,8.0,3928.0,32.0,897.0,Credit Card,5.0
2023-06-06,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,19.0,245.0,18.0,27.0,Debit Card,5.0
2023-06-06,46-55,MI,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,23.0,96.0,15.0,5.0,Digital Wallet,5.0
2023-06-06,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,22.0,-2.0,Debit Card,4.0
2023-06-06,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,18.0,114.0,13.0,11.0,BNPL,6.0
2023-06-06,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,9.0,521.0,40.0,180.0,Digital Wallet,5.0
2023-06-06,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,22.0,-16.0,Debit Card,5.0
2023-06-06,66+,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,7.0,18.0,335.0,19.0,72.0,Digital Wallet,8.0
2023-06-06,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,14.0,1927.0,26.0,401.0,Debit Card,5.0
2023-06-06,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,961.0,700.0,3.0,6.0,2883.0,31.0,752.0,Debit Card,4.0
2023-06-06,56-65,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,4.0,2192.0,29.0,364.0,Credit Card,6.0
2023-06-06,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,24.0,213.0,14.0,19.0,Debit Card,4.0
2023-06-06,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,18.0,109.0,11.0,23.0,Digital Wallet,4.0
