TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-01,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,1.0,7.0,1813.0,16.0,298.0,Credit Card,6.0
2021-04-01,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1391.0,1000.0,2.0,2.0,2781.0,24.0,757.0,Debit Card,5.0
2021-04-01,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,14.0,1941.0,17.0,324.0,Credit Card,4.0
2021-04-01,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,10.0,1479.0,15.0,464.0,Credit Card,4.0
2021-04-01,56-65,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,4.0,163.0,29.0,14.0,BNPL,6.0
2021-04-01,56-65,FL,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,3.0,1602.0,25.0,378.0,Debit Card,5.0
2021-04-01,26-35,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2214.0,1700.0,1.0,1.0,2214.0,19.0,495.0,BNPL,6.0
2021-04-01,66+,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,4.0,916.0,29.0,287.0,Digital Wallet,6.0
2021-04-01,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,17.0,35.0,Debit Card,6.0
2021-04-01,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,15.0,10.0,244.0,17.0,2.0,BNPL,11.0
2021-04-01,26-35,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1618.0,1300.0,2.0,3.0,3237.0,22.0,615.0,Debit Card,3.0
2021-04-01,46-55,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,5.0,19.0,354.0,10.0,44.0,Credit Card,4.0
2021-04-01,56-65,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.0,470.0,19.0,150.0,Credit Card,5.0
2021-04-01,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,3.0,64.0,20.0,-16.0,BNPL,6.0
2021-04-01,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,12.0,59.0,7.0,7.0,BNPL,4.0
2021-04-01,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,11.0,189.0,11.0,53.0,Credit Card,5.0
2021-04-01,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,17.0,47.0,9.0,-1.0,Credit Card,6.0
2021-04-01,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,12.0,1709.0,23.0,487.0,Debit Card,8.0
2021-04-01,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,11.0,242.0,14.0,18.0,Digital Wallet,6.0
2021-04-01,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,2.0,2.0,4103.0,36.0,667.0,Debit Card,5.0
2021-04-01,66+,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.0,88.0,17.0,11.0,BNPL,6.0
2021-04-01,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,17.0,110.0,8.0,-2.0,BNPL,6.0
2021-04-01,56-65,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,4.0,1931.0,33.0,398.0,Digital Wallet,6.0
2021-04-01,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,9.0,3158.0,23.0,736.0,Digital Wallet,6.0
2021-04-01,66+,OH,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1651.0,1300.0,1.0,3.0,1651.0,15.0,336.0,BNPL,5.0
2021-04-01,18-25,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,1.0,1.0,2246.0,22.0,424.0,BNPL,4.0
2021-04-01,26-35,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,4.0,252.0,19.0,133.0,Debit Card,4.0
2021-04-01,36-45,PA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,4.0,2139.0,21.0,418.0,Credit Card,5.0
2021-04-01,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,8.0,697.0,15.0,183.0,Debit Card,7.0
2021-04-01,26-35,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,16.0,1.0,33569.0,201.0,6168.0,Debit Card,14.0
2021-04-01,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,10.0,111.0,9.0,27.0,Credit Card,5.0
2021-04-01,18-25,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,2.0,2081.0,22.0,358.0,Debit Card,6.0
2021-04-01,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,1.0,993.0,17.0,226.0,BNPL,4.0
2021-04-01,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,17.0,235.0,12.0,43.0,Debit Card,5.0
2021-04-01,26-35,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,8.0,1279.0,16.0,263.0,Digital Wallet,4.0
2021-04-01,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,7.0,31.0,10.0,1.0,Credit Card,3.0
