TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-24,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,11.0,57.0,5.0,7.0,Credit Card,5.0
2021-04-24,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,5.0,32.0,3.0,-2.0,Credit Card,4.0
2021-04-24,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,14.0,67.0,7.0,-15.0,Debit Card,6.0
2021-04-24,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.0,156.0,16.0,39.0,Credit Card,5.0
2021-04-24,46-55,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,2.0,2.0,4225.0,32.0,793.0,Credit Card,2.0
2021-04-24,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,20.0,102.0,7.0,25.0,Debit Card,4.0
2021-04-24,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,9.0,91.0,9.0,-7.0,BNPL,7.0
2021-04-24,26-35,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,10.0,127.0,9.0,13.0,BNPL,6.0
2021-04-24,56-65,OH,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,2.0,699.0,26.0,273.0,Credit Card,7.0
2021-04-24,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,15.0,103.0,7.0,26.0,BNPL,4.0
2021-04-24,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,7.0,3107.0,18.0,689.0,Debit Card,6.0
2021-04-24,56-65,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,1.0,4378.0,32.0,745.0,Credit Card,5.0
2021-04-24,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,6.0,587.0,9.0,178.0,Debit Card,4.0
2021-04-24,66+,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,11.0,19.0,4.0,0.0,Digital Wallet,4.0
2021-04-24,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,1.0,2160.0,18.0,342.0,Debit Card,5.0
2021-04-24,26-35,OH,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,11.0,203.0,8.0,20.0,Digital Wallet,6.0
2021-04-24,18-25,NC,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,9.0,1332.0,18.0,315.0,Credit Card,4.0
2021-04-24,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,152.0,26.0,6.0,Credit Card,6.0
2021-04-24,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,14.0,3.0,Digital Wallet,4.0
2021-04-24,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,871.0,600.0,1.0,5.0,871.0,15.0,256.0,Credit Card,5.0
2021-04-24,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,1.0,2058.0,19.0,339.0,Credit Card,6.0
2021-04-24,46-55,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,2.0,4.0,759.0,25.0,333.0,Digital Wallet,6.0
2021-04-24,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,8.0,2886.0,18.0,768.0,Debit Card,5.0
2021-04-24,36-45,IL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,872.0,600.0,1.0,3.0,872.0,14.0,259.0,Digital Wallet,4.0
2021-04-24,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,14.0,55.0,6.0,5.0,Digital Wallet,4.0
2021-04-24,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,4.0,165.0,23.0,22.0,Digital Wallet,4.0
2021-04-24,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,4.0,320.0,28.0,92.0,Credit Card,6.0
2021-04-24,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,2.0,148.0,15.0,33.0,Credit Card,5.0
2021-04-24,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,5.0,1742.0,19.0,323.0,Digital Wallet,4.0
2021-04-24,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,90.0,9.0,11.0,Debit Card,7.0
2021-04-24,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,19.0,123.0,11.0,23.0,Credit Card,4.0
2021-04-24,66+,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.0,74.0,17.0,-3.0,Debit Card,6.0
2021-04-24,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,2.0,145.0,27.0,-3.0,Credit Card,5.0
2021-04-24,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,877.0,600.0,2.0,4.0,1754.0,22.0,531.0,Debit Card,5.0
2021-04-24,46-55,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,4.0,3954.0,33.0,521.0,Digital Wallet,6.0
2021-04-24,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,5.0,633.0,12.0,121.0,Debit Card,5.0
2021-04-24,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.0,453.0,15.0,138.0,Credit Card,5.0
2021-04-24,46-55,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,10.0,1605.0,22.0,382.0,Debit Card,5.0
2021-04-24,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,13.0,644.0,12.0,132.0,Debit Card,3.0
2021-04-24,56-65,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,23.0,91.0,7.0,13.0,BNPL,5.0
2021-04-24,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,19.0,20.0,7.0,-7.0,Digital Wallet,3.0
2021-04-24,36-45,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1014.0,900.0,2.0,8.0,2028.0,21.0,207.0,Debit Card,7.0
2021-04-24,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,9.0,2126.0,12.0,515.0,Credit Card,4.0
2021-04-24,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,7.0,2886.0,19.0,767.0,Credit Card,8.0
2021-04-24,36-45,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,10.0,16.0,4.0,-2.0,Debit Card,3.0
2021-04-24,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.0,179.0,12.0,67.0,Credit Card,6.0
2021-04-24,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,11.0,115.0,11.0,29.0,Credit Card,8.0
2021-04-24,66+,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,18.0,59.0,4.0,5.0,Credit Card,4.0
2021-04-24,18-25,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,3.0,252.0,29.0,23.0,Credit Card,7.0
2021-04-24,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,17.0,46.0,3.0,3.0,Credit Card,4.0
2021-04-24,66+,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,2.0,7.0,3498.0,23.0,475.0,Credit Card,6.0
2021-04-24,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,149.0,25.0,4.0,Debit Card,5.0
2021-04-24,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,3.0,3845.0,32.0,413.0,Digital Wallet,5.0
2021-04-24,36-45,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,1.0,977.0,18.0,210.0,Debit Card,3.0
2021-04-24,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,2.0,94.0,15.0,18.0,Digital Wallet,4.0
2021-04-24,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,6.0,1039.0,18.0,222.0,Digital Wallet,5.0
2021-04-24,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,9.0,119.0,8.0,27.0,Digital Wallet,8.0
2021-04-24,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,9.0,10.0,6192.0,46.0,1646.0,Digital Wallet,7.0
2021-04-24,18-25,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,16.0,14.0,5.0,-6.0,Credit Card,4.0
2021-04-24,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,11.0,105.0,4.0,26.0,Credit Card,5.0
2021-04-24,18-25,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,10.0,49.0,8.0,1.0,Debit Card,5.0
2021-04-24,36-45,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.0,251.0,12.0,139.0,Debit Card,5.0
2021-04-24,56-65,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,19.0,94.0,9.0,10.0,Digital Wallet,6.0
2021-04-24,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,21.0,80.0,8.0,12.0,Debit Card,4.0
2021-04-24,18-25,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1524.0,1200.0,1.0,2.0,1524.0,15.0,309.0,Debit Card,4.0
2021-04-24,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,9.0,1283.0,13.0,270.0,BNPL,4.0
2021-04-24,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,15.0,27.0,Credit Card,5.0
2021-04-24,36-45,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,2.0,2.0,2536.0,22.0,514.0,Debit Card,5.0
2021-04-24,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,12.0,21.0,7.0,-2.0,Debit Card,3.0
2021-04-24,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,8.0,708.0,10.0,198.0,Digital Wallet,4.0
2021-04-24,46-55,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,8.0,2481.0,21.0,460.0,Digital Wallet,19.0
2021-04-24,46-55,NY,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,8.0,3.0,7803.0,102.0,1701.0,Credit Card,8.0
2021-04-24,18-25,TX,Female,High,Affiliates,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,6.0,960.0,12.0,248.0,BNPL,4.0
2021-04-24,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,15.0,28.0,3.0,5.0,BNPL,4.0
2021-04-24,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,11.0,2760.0,18.0,643.0,Credit Card,3.0
2021-04-24,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,7.0,95.0,4.0,1.0,Debit Card,5.0
2021-04-24,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,12.0,152.0,11.0,37.0,Credit Card,6.0
2021-04-24,18-25,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2428.0,1900.0,6.0,2.0,14568.0,72.0,3096.0,Credit Card,7.0
2021-04-24,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,2.0,13.0,1244.0,17.0,227.0,Digital Wallet,4.0
2021-04-24,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.0,166.0,16.0,50.0,Debit Card,6.0
2021-04-24,46-55,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,5.0,1.0,Credit Card,8.0
2021-04-24,46-55,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,774.0,600.0,1.0,7.0,774.0,13.0,161.0,Digital Wallet,5.0
2021-04-24,18-25,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,2.0,263.0,28.0,35.0,BNPL,5.0
2021-04-24,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,13.0,34.0,3.0,11.0,Credit Card,3.0
2021-04-24,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,7.0,109.0,7.0,33.0,Credit Card,7.0
2021-04-24,46-55,NC,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,13.0,94.0,10.0,24.0,Digital Wallet,6.0
2021-04-24,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,17.0,189.0,6.0,33.0,Credit Card,4.0
2021-04-24,46-55,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.0,139.0,15.0,24.0,Debit Card,4.0
2021-04-24,18-25,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,13.0,2911.0,20.0,491.0,Digital Wallet,5.0
2021-04-24,46-55,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,10.0,100.0,5.0,20.0,Debit Card,5.0
2021-04-24,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,9.0,1137.0,12.0,325.0,Credit Card,3.0
2021-04-24,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,1.0,6.0,1728.0,8.0,220.0,Debit Card,4.0
2021-04-24,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,17.0,162.0,9.0,34.0,Digital Wallet,5.0
2021-04-24,36-45,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,862.0,600.0,2.0,5.0,1724.0,19.0,505.0,Digital Wallet,5.0
2021-04-24,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,6.0,17.0,212.0,9.0,82.0,Digital Wallet,5.0
2021-04-24,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,21.0,114.0,4.0,10.0,Credit Card,2.0
2021-04-24,46-55,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1469.0,1200.0,1.0,3.0,1469.0,12.0,257.0,Credit Card,4.0
2021-04-24,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,12.0,62.0,6.0,11.0,Credit Card,4.0
2021-04-24,18-25,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,1.0,3.0,1326.0,16.0,310.0,Digital Wallet,4.0
2021-04-24,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,13.0,1866.0,15.0,451.0,Debit Card,5.0
2021-04-24,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,23.0,288.0,11.0,-23.0,Credit Card,6.0
2021-04-24,26-35,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,16.0,333.0,9.0,99.0,Credit Card,5.0
2021-04-24,26-35,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,3.0,1942.0,30.0,412.0,Digital Wallet,5.0
2021-04-24,66+,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,3.0,14.0,4957.0,22.0,435.0,Credit Card,6.0
2021-04-24,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,3.0,1987.0,19.0,268.0,Digital Wallet,4.0
2021-04-24,26-35,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,4.0,445.0,18.0,127.0,Digital Wallet,5.0
2021-04-24,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,11.0,1941.0,16.0,325.0,Credit Card,6.0
2021-04-24,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,12.0,2704.0,21.0,583.0,Digital Wallet,5.0
2021-04-24,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,15.0,297.0,9.0,63.0,Debit Card,7.0
2021-04-24,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,15.0,14.0,216.0,11.0,25.0,Digital Wallet,13.0
2021-04-24,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,10.0,750.0,7.0,243.0,Credit Card,4.0
2021-04-24,26-35,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,2.0,1.0,436.0,23.0,212.0,Digital Wallet,4.0
2021-04-24,56-65,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,3.0,485.0,13.0,172.0,Digital Wallet,5.0
2021-04-24,66+,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,2.0,2.0,4282.0,30.0,851.0,Digital Wallet,5.0
2021-04-24,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,2.0,4.0,3819.0,31.0,388.0,Credit Card,4.0
2021-04-24,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,7.0,135.0,5.0,25.0,Credit Card,5.0
2021-04-24,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,10.0,2028.0,16.0,412.0,Digital Wallet,6.0
2021-04-24,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,7.0,3317.0,22.0,895.0,Credit Card,6.0
2021-04-24,56-65,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,17.0,71.0,8.0,4.0,Digital Wallet,3.0
2021-04-24,56-65,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,14.0,606.0,15.0,90.0,Debit Card,4.0
2021-04-24,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,5.0,1518.0,12.0,506.0,Digital Wallet,4.0
2021-04-24,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,8.0,2171.0,14.0,557.0,Debit Card,3.0
2021-04-24,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,2.0,868.0,28.0,239.0,Debit Card,6.0
2021-04-24,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,18.0,25.0,4.0,1.0,Credit Card,10.0
2021-04-24,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,1.0,11.0,1731.0,10.0,222.0,Credit Card,4.0
2021-04-24,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,6.0,985.0,10.0,276.0,Credit Card,4.0
2021-04-24,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,2.0,4.0,4010.0,28.0,582.0,Debit Card,4.0
2021-04-24,66+,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,10.0,116.0,9.0,6.0,BNPL,6.0
2021-04-24,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,7.0,127.0,6.0,16.0,Credit Card,8.0
2021-04-24,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,10.0,1648.0,21.0,428.0,Credit Card,4.0
2021-04-24,18-25,FL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,8.0,760.0,13.0,147.0,BNPL,5.0
2021-04-24,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,10.0,100.0,7.0,3.0,Debit Card,5.0
2021-04-24,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,18.0,25.0,3.0,2.0,Debit Card,4.0
2021-04-24,36-45,MI,Other,Low,App,Home,Beds,Serta,iComfort,2347.0,1900.0,2.0,1.0,4694.0,32.0,861.0,Credit Card,5.0
2021-04-24,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,13.0,1833.0,14.0,419.0,Credit Card,4.0
2021-04-24,66+,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.0,328.0,26.0,101.0,Digital Wallet,5.0
2021-04-24,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,16.0,18.0,3.0,0.0,Digital Wallet,5.0
