TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-05,46-55,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1195.0,900.0,3.0,5.0,3584.0,30.0,854.0,Credit Card,6.0
2022-03-05,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,4.0,16.0,6710.0,27.0,682.0,BNPL,4.0
2022-03-05,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,4.0,18.0,3758.0,28.0,929.0,Debit Card,6.0
2022-03-05,26-35,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,5.0,2043.0,26.0,317.0,BNPL,7.0
2022-03-05,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,35.0,53.0,10.0,-7.0,Digital Wallet,4.0
2022-03-05,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,438.0,37.0,101.0,Credit Card,6.0
2022-03-05,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,21.0,-14.0,Credit Card,5.0
2022-03-05,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,21.0,-11.0,Digital Wallet,6.0
2022-03-05,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,8.0,376.0,20.0,156.0,Debit Card,17.0
2022-03-05,46-55,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,9.0,961.0,22.0,189.0,Credit Card,7.0
2022-03-05,46-55,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,18.0,134.0,14.0,-0.0,Credit Card,8.0
2022-03-05,66+,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,3.0,7.0,6642.0,39.0,1203.0,BNPL,6.0
2022-03-05,36-45,IL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,785.0,600.0,3.0,10.0,2355.0,30.0,526.0,Digital Wallet,5.0
2022-03-05,36-45,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,14.0,1532.0,17.0,215.0,Credit Card,7.0
2022-03-05,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,234.0,37.0,17.0,Credit Card,7.0
2022-03-05,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1593.0,1300.0,1.0,10.0,1593.0,16.0,277.0,Debit Card,4.0
2022-03-05,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,8.0,2088.0,22.0,265.0,Credit Card,5.0
2022-03-05,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,4.0,17.0,3958.0,26.0,732.0,Credit Card,5.0
2022-03-05,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,14.0,2146.0,22.0,624.0,Digital Wallet,6.0
2022-03-05,18-25,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2476.0,1900.0,14.0,6.0,34660.0,179.0,7880.0,Debit Card,11.0
