TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-19,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.52,68.0,7.0,16.0,Debit Card,4.0
2021-02-19,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.76,62.0,3.0,9.0,Debit Card,2.0
2021-02-19,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.57,150.0,9.0,51.0,Credit Card,5.0
2021-02-19,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.72,89.0,7.0,22.0,BNPL,3.0
2021-02-19,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.18,605.0,6.0,199.0,Credit Card,4.0
2021-02-19,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.59,260.0,10.0,70.0,Credit Card,7.0
2021-02-19,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.06,362.0,9.0,53.0,Credit Card,5.0
2021-02-19,56-65,CA,Female,High,Others,Home,Beds,Serta,iComfort,2343.0,1900.0,2.0,1.8,4685.0,25.0,860.0,Credit Card,5.0
2021-02-19,46-55,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.81,87.0,5.0,32.0,Credit Card,5.0
2021-02-19,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.04,145.0,5.0,50.0,Digital Wallet,5.0
2021-02-19,56-65,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,0.98,2204.0,19.0,385.0,Debit Card,5.0
2021-02-19,46-55,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,1.32,1926.0,28.0,398.0,Credit Card,6.0
2021-02-19,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.83,128.0,7.0,20.0,Digital Wallet,11.0
2021-02-19,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.61,60.0,3.0,22.0,Digital Wallet,2.0
2021-02-19,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.77,188.0,8.0,76.0,BNPL,5.0
2021-02-19,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.65,19.0,3.0,1.0,Debit Card,2.0
2021-02-19,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,1.42,1057.0,9.0,247.0,Digital Wallet,3.0
2021-02-19,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,2.0,0.53,2090.0,17.0,673.0,Digital Wallet,4.0
2021-02-19,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.73,71.0,9.0,3.0,Credit Card,4.0
2021-02-19,36-45,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.23,375.0,16.0,159.0,Digital Wallet,6.0
2021-02-19,26-35,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1654.0,1300.0,1.0,0.57,1654.0,13.0,340.0,Debit Card,4.0
2021-02-19,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.35,241.0,7.0,34.0,Digital Wallet,4.0
2021-02-19,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.71,70.0,11.0,-1.0,Credit Card,5.0
2021-02-19,66+,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.97,706.0,13.0,193.0,Debit Card,5.0
2021-02-19,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.25,106.0,7.0,9.0,Credit Card,6.0
2021-02-19,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1883.0,1500.0,1.0,1.37,1883.0,10.0,373.0,Digital Wallet,4.0
2021-02-19,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.03,41.0,5.0,6.0,BNPL,3.0
2021-02-19,46-55,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1135.0,900.0,3.0,1.69,3406.0,28.0,678.0,BNPL,4.0
2021-02-19,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.58,39.0,4.0,5.0,Digital Wallet,3.0
2021-02-19,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.27,28.0,6.0,2.0,Digital Wallet,4.0
2021-02-19,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,1.36,604.0,9.0,195.0,Credit Card,2.0
2021-02-19,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.54,14.0,5.0,-1.0,Credit Card,3.0
2021-02-19,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.3,187.0,9.0,28.0,Credit Card,4.0
2021-02-19,26-35,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,2.0,1.07,2606.0,21.0,585.0,Debit Card,6.0
2021-02-19,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.77,1751.0,19.0,531.0,Debit Card,4.0
2021-02-19,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.66,75.0,7.0,18.0,Credit Card,6.0
2021-02-19,66+,NY,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,10.0,0.99,593.0,21.0,222.0,Credit Card,8.0
2021-02-19,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.26,369.0,6.0,63.0,Credit Card,4.0
2021-02-19,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.64,102.0,6.0,21.0,Digital Wallet,4.0
2021-02-19,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.04,154.0,11.0,42.0,Credit Card,4.0
2021-02-19,36-45,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,15.0,1.37,425.0,14.0,111.0,Digital Wallet,10.0
2021-02-19,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.21,163.0,27.0,15.0,Credit Card,6.0
2021-02-19,56-65,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.91,118.0,5.0,13.0,Debit Card,3.0
2021-02-19,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.87,2205.0,11.0,594.0,Credit Card,3.0
2021-02-19,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,0.98,2059.0,18.0,341.0,Credit Card,5.0
2021-02-19,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.64,160.0,16.0,44.0,BNPL,7.0
2021-02-19,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,0.68,115.0,4.0,51.0,Credit Card,3.0
2021-02-19,66+,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.31,31.0,3.0,8.0,Credit Card,3.0
2021-02-19,18-25,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2243.0,1900.0,1.0,0.79,2243.0,17.0,327.0,Debit Card,5.0
2021-02-19,46-55,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.54,323.0,9.0,14.0,Digital Wallet,5.0
2021-02-19,26-35,NY,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.66,90.0,8.0,23.0,Debit Card,4.0
2021-02-19,66+,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.4,94.0,7.0,-14.0,BNPL,6.0
2021-02-19,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.09,73.0,8.0,15.0,Digital Wallet,2.0
2021-02-19,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.92,93.0,9.0,25.0,Debit Card,5.0
2021-02-19,56-65,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,1.93,2131.0,13.0,418.0,Digital Wallet,5.0
2021-02-19,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.64,61.0,8.0,7.0,Credit Card,6.0
2021-02-19,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.92,32.0,7.0,-5.0,Debit Card,4.0
2021-02-19,46-55,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,2.0,1.51,1852.0,31.0,321.0,Credit Card,5.0
2021-02-19,18-25,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.99,111.0,3.0,8.0,Credit Card,3.0
2021-02-19,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,0.79,2161.0,18.0,343.0,Credit Card,4.0
2021-02-19,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,1.16,54.0,3.0,21.0,Debit Card,4.0
2021-02-19,56-65,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,2.0,1.37,4367.0,29.0,738.0,Credit Card,6.0
2021-02-19,66+,MI,Other,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.08,97.0,8.0,29.0,Credit Card,4.0
2021-02-19,26-35,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.32,307.0,7.0,120.0,Credit Card,5.0
2021-02-19,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.71,121.0,24.0,-23.0,Debit Card,5.0
2021-02-19,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,0.87,4104.0,25.0,679.0,Digital Wallet,3.0
2021-02-19,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.2,318.0,11.0,82.0,BNPL,6.0
2021-02-19,56-65,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,2.0,0.99,2215.0,22.0,393.0,BNPL,5.0
2021-02-19,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.08,60.0,4.0,17.0,Debit Card,3.0
2021-02-19,26-35,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.9,97.0,7.0,30.0,Digital Wallet,6.0
2021-02-19,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,12.0,1.74,24569.0,145.0,4024.0,Digital Wallet,9.0
2021-02-19,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.79,294.0,26.0,68.0,Credit Card,7.0
2021-02-19,46-55,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.83,89.0,7.0,22.0,Debit Card,5.0
2021-02-19,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.68,166.0,11.0,55.0,Credit Card,3.0
2021-02-19,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,3.0,0.99,3462.0,19.0,1043.0,Digital Wallet,5.0
2021-02-19,46-55,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.55,683.0,15.0,167.0,Debit Card,4.0
2021-02-19,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,0.86,595.0,12.0,183.0,Digital Wallet,4.0
2021-02-19,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1613.0,1300.0,1.0,1.86,1613.0,9.0,304.0,Digital Wallet,3.0
2021-02-19,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,1.98,791.0,10.0,282.0,Digital Wallet,3.0
2021-02-19,36-45,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,0.78,453.0,13.0,140.0,Credit Card,6.0
2021-02-19,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.58,95.0,8.0,12.0,BNPL,5.0
2021-02-19,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.15,251.0,22.0,28.0,Debit Card,6.0
2021-02-19,18-25,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,12.0,0.85,371.0,12.0,119.0,Debit Card,9.0
2021-02-19,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.32,1118.0,8.0,310.0,Debit Card,3.0
2021-02-19,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.81,1023.0,11.0,312.0,Credit Card,6.0
2021-02-19,66+,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2406.0,1900.0,1.0,1.52,2406.0,17.0,489.0,Credit Card,6.0
2021-02-19,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,2.0,1.3,146.0,8.0,68.0,Digital Wallet,3.0
2021-02-19,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.81,77.0,6.0,21.0,BNPL,4.0
2021-02-19,66+,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,1.0,1.21,644.0,12.0,232.0,Credit Card,6.0
2021-02-19,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.87,78.0,11.0,7.0,Credit Card,4.0
2021-02-19,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.8,92.0,11.0,22.0,Credit Card,6.0
2021-02-19,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,0.52,1454.0,14.0,440.0,Digital Wallet,3.0
2021-02-19,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.17,203.0,8.0,61.0,Debit Card,5.0
2021-02-19,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.77,146.0,24.0,2.0,Debit Card,12.0
2021-02-19,66+,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,1.15,4322.0,30.0,692.0,Credit Card,5.0
2021-02-19,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.59,346.0,9.0,37.0,Digital Wallet,6.0
2021-02-19,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.5,55.0,8.0,17.0,BNPL,4.0
2021-02-19,18-25,GA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1475.0,1200.0,1.0,1.75,1475.0,10.0,265.0,Digital Wallet,4.0
2021-02-19,56-65,FL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.81,127.0,6.0,21.0,Debit Card,3.0
2021-02-19,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.56,284.0,8.0,96.0,Debit Card,5.0
2021-02-19,36-45,TX,Other,Low,Others,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,1.91,959.0,11.0,248.0,Credit Card,4.0
2021-02-19,36-45,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.44,66.0,14.0,-8.0,Digital Wallet,6.0
2021-02-19,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,1.58,2279.0,19.0,760.0,Debit Card,5.0
2021-02-19,26-35,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.36,57.0,3.0,18.0,BNPL,2.0
2021-02-19,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.81,118.0,6.0,37.0,Credit Card,4.0
2021-02-19,46-55,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,2.0,1.91,1506.0,17.0,488.0,Credit Card,5.0
2021-02-19,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.84,149.0,11.0,38.0,Debit Card,5.0
2021-02-19,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,0.93,1082.0,20.0,312.0,Digital Wallet,6.0
2021-02-19,26-35,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.66,51.0,9.0,3.0,Credit Card,4.0
2021-02-19,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.21,153.0,8.0,5.0,Digital Wallet,6.0
2021-02-19,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.8,338.0,26.0,113.0,Credit Card,6.0
2021-02-19,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.41,78.0,5.0,24.0,Debit Card,4.0
2021-02-19,36-45,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2501.0,1900.0,1.0,0.56,2501.0,16.0,585.0,Debit Card,4.0
2021-02-19,26-35,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.83,17.0,3.0,-1.0,Digital Wallet,3.0
2021-02-19,46-55,NC,Other,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.21,185.0,12.0,53.0,Digital Wallet,5.0
2021-02-19,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.56,78.0,4.0,14.0,Debit Card,5.0
2021-02-19,26-35,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,2.0,0.8,1897.0,28.0,369.0,Digital Wallet,6.0
2021-02-19,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.84,177.0,7.0,50.0,Credit Card,4.0
2021-02-19,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.9,64.0,7.0,18.0,Credit Card,4.0
2021-02-19,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.18,348.0,6.0,43.0,Credit Card,4.0
2021-02-19,46-55,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.87,87.0,3.0,24.0,Digital Wallet,2.0
2021-02-19,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.46,90.0,5.0,25.0,Debit Card,4.0
2021-02-19,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.51,122.0,6.0,26.0,Credit Card,4.0
2021-02-19,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.72,133.0,15.0,18.0,Credit Card,5.0
2021-02-19,36-45,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,1.45,2147.0,16.0,331.0,Digital Wallet,5.0
2021-02-19,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.36,173.0,6.0,63.0,Digital Wallet,3.0
2021-02-19,66+,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1953.0,1500.0,2.0,1.08,3906.0,21.0,885.0,Debit Card,5.0
2021-02-19,66+,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,0.86,909.0,13.0,196.0,Digital Wallet,5.0
2021-02-19,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.53,46.0,4.0,12.0,Credit Card,4.0
2021-02-19,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,11.0,1.59,12566.0,61.0,3705.0,Debit Card,9.0
2021-02-19,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.39,114.0,23.0,-29.0,Digital Wallet,5.0
2021-02-19,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.86,85.0,4.0,11.0,Credit Card,4.0
2021-02-19,18-25,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2269.0,1900.0,2.0,1.28,4539.0,31.0,707.0,Debit Card,4.0
2021-02-19,66+,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.95,268.0,27.0,41.0,Credit Card,7.0
2021-02-19,46-55,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.97,51.0,5.0,12.0,Credit Card,6.0
2021-02-19,56-65,CA,Male,High,Others,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,1.05,1975.0,17.0,557.0,Credit Card,4.0
2021-02-19,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,0.98,1121.0,10.0,311.0,Debit Card,5.0
2021-02-19,46-55,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,1.0,0.91,2246.0,19.0,427.0,Digital Wallet,4.0
2021-02-19,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,1.35,2190.0,18.0,371.0,Credit Card,5.0
2021-02-19,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,2.0,1.15,165.0,8.0,57.0,Debit Card,3.0
2021-02-19,36-45,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,2.0,1.55,4229.0,30.0,599.0,BNPL,6.0
