TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-25,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.7,128.0,14.0,14.0,Credit Card,6.0
2022-09-25,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.83,575.0,8.0,166.0,Digital Wallet,2.0
2022-09-25,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.91,71.0,9.0,2.0,Debit Card,5.0
2022-09-25,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,0.71,1927.0,11.0,516.0,Credit Card,4.0
2022-09-25,66+,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,1.57,1904.0,20.0,384.0,Credit Card,5.0
2022-09-25,46-55,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.79,64.0,5.0,-0.0,Credit Card,3.0
2022-09-25,18-25,OH,Female,Middle,PPC,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,1.71,1762.0,20.0,342.0,Digital Wallet,6.0
2022-09-25,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.11,2006.0,11.0,395.0,Digital Wallet,3.0
2022-09-25,36-45,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,1.0,1.42,1768.0,11.0,257.0,Credit Card,4.0
2022-09-25,26-35,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.85,39.0,4.0,5.0,Credit Card,6.0
2022-09-25,18-25,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,1.0,0.95,1714.0,11.0,203.0,Credit Card,3.0
2022-09-25,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.02,308.0,24.0,83.0,Credit Card,6.0
2022-09-25,56-65,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.51,84.0,6.0,18.0,Debit Card,5.0
2022-09-25,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.72,54.0,5.0,9.0,Debit Card,4.0
2022-09-25,36-45,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.34,161.0,7.0,34.0,BNPL,5.0
2022-09-25,66+,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.57,87.0,10.0,17.0,Digital Wallet,5.0
2022-09-25,56-65,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.78,26.0,7.0,-1.0,Digital Wallet,3.0
2022-09-25,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.52,951.0,8.0,243.0,Digital Wallet,3.0
2022-09-25,26-35,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,0.8,887.0,25.0,262.0,Credit Card,5.0
2022-09-25,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,0.9,56.0,3.0,8.0,Credit Card,3.0
2022-09-25,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.71,83.0,7.0,16.0,Credit Card,6.0
2022-09-25,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.48,19.0,3.0,1.0,Digital Wallet,2.0
2022-09-25,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.35,597.0,14.0,82.0,Credit Card,4.0
2022-09-25,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.79,379.0,11.0,143.0,Debit Card,6.0
2022-09-25,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.68,157.0,11.0,46.0,Credit Card,5.0
2022-09-25,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.86,108.0,5.0,13.0,Debit Card,5.0
2022-09-25,26-35,TX,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,1.9,1602.0,19.0,383.0,Credit Card,6.0
2022-09-25,46-55,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.77,389.0,7.0,157.0,Credit Card,4.0
2022-09-25,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,5.0,0.92,63.0,4.0,-17.0,Credit Card,4.0
2022-09-25,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,1.45,183.0,8.0,-26.0,Debit Card,3.0
2022-09-25,66+,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.46,1973.0,19.0,453.0,Debit Card,5.0
2022-09-25,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.3,101.0,5.0,6.0,BNPL,7.0
2022-09-25,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.25,104.0,11.0,-7.0,Digital Wallet,3.0
2022-09-25,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.03,39.0,5.0,4.0,Debit Card,3.0
2022-09-25,46-55,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1451.0,1300.0,2.0,1.33,2903.0,19.0,283.0,Digital Wallet,3.0
2022-09-25,36-45,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.78,67.0,6.0,16.0,Digital Wallet,5.0
2022-09-25,18-25,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.21,153.0,16.0,36.0,Credit Card,6.0
2022-09-25,66+,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.79,31.0,6.0,-5.0,Digital Wallet,5.0
2022-09-25,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.79,193.0,5.0,53.0,Debit Card,5.0
2022-09-25,18-25,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,1.0,0.86,1227.0,14.0,212.0,Credit Card,6.0
2022-09-25,18-25,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.02,174.0,6.0,63.0,Credit Card,3.0
2022-09-25,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,0.72,945.0,10.0,235.0,Credit Card,4.0
2022-09-25,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.81,310.0,21.0,88.0,Credit Card,5.0
2022-09-25,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.38,2850.0,18.0,731.0,Debit Card,5.0
2022-09-25,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,1.0,0.93,1350.0,9.0,141.0,BNPL,3.0
2022-09-25,66+,PA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.29,14.0,6.0,-2.0,BNPL,4.0
2022-09-25,46-55,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,0.8,1243.0,15.0,228.0,Digital Wallet,5.0
2022-09-25,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,0.68,1692.0,11.0,181.0,Debit Card,5.0
2022-09-25,66+,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.75,71.0,7.0,4.0,Debit Card,5.0
2022-09-25,36-45,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,829.0,700.0,2.0,0.68,1658.0,17.0,241.0,Digital Wallet,3.0
2022-09-25,26-35,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.96,1867.0,15.0,453.0,Debit Card,5.0
2022-09-25,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.52,150.0,8.0,42.0,Credit Card,4.0
2022-09-25,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.6,638.0,12.0,125.0,Credit Card,6.0
2022-09-25,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,1.74,530.0,21.0,309.0,Debit Card,13.0
