TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-12,36-45,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,27.0,54.0,10.0,-6.0,Digital Wallet,4.0
2023-07-12,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,3.0,1912.0,23.0,190.0,Debit Card,4.0
2023-07-12,46-55,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,13.0,76.0,11.0,5.0,Digital Wallet,6.0
2023-07-12,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,21.0,22.0,7.0,-5.0,BNPL,3.0
2023-07-12,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,5.0,1927.0,22.0,204.0,Digital Wallet,5.0
2023-07-12,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,21.0,117.0,5.0,22.0,BNPL,4.0
2023-07-12,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,199.0,10.0,39.0,Credit Card,7.0
2023-07-12,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,20.0,171.0,9.0,27.0,Credit Card,5.0
2023-07-12,26-35,GA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,5.0,6.0,Debit Card,3.0
2023-07-12,46-55,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,76.0,100.0,1.0,23.0,76.0,8.0,-33.0,Debit Card,4.0
2023-07-12,46-55,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,11.0,124.0,7.0,12.0,Credit Card,5.0
2023-07-12,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,21.0,125.0,10.0,-5.0,Digital Wallet,7.0
