TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-26,36-45,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.81,671.0,17.0,153.0,Debit Card,5.0
2023-09-26,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,0.68,1739.0,25.0,515.0,Credit Card,8.0
2023-09-26,26-35,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.01,169.0,11.0,23.0,Debit Card,6.0
2023-09-26,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.42,20.0,5.0,-0.0,Digital Wallet,3.0
2023-09-26,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.04,105.0,8.0,37.0,Digital Wallet,5.0
2023-09-26,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.34,156.0,11.0,40.0,BNPL,4.0
2023-09-26,36-45,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2303.0,1900.0,1.0,1.6,2303.0,20.0,384.0,Credit Card,4.0
2023-09-26,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.63,92.0,7.0,25.0,Debit Card,12.0
2023-09-26,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.38,1005.0,25.0,231.0,Credit Card,4.0
2023-09-26,66+,GA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.46,61.0,8.0,13.0,Digital Wallet,5.0
2023-09-26,26-35,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,0.66,935.0,16.0,219.0,Digital Wallet,4.0
2023-09-26,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,15.0,0.98,190.0,18.0,23.0,Debit Card,11.0
2023-09-26,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.74,15.0,5.0,-0.0,Debit Card,2.0
2023-09-26,26-35,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2269.0,1900.0,2.0,1.94,4539.0,32.0,707.0,Digital Wallet,5.0
2023-09-26,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,2.0,3198.0,21.0,778.0,Digital Wallet,3.0
2023-09-26,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,0.64,1983.0,17.0,166.0,Debit Card,4.0
2023-09-26,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,1.76,910.0,16.0,194.0,Digital Wallet,5.0
