TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-28,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,4.0,1.0,Credit Card,3.0
2023-07-28,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,14.0,89.0,4.0,-20.0,Credit Card,6.0
2023-07-28,56-65,PA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,23.0,150.0,9.0,1.0,Digital Wallet,5.0
2023-07-28,56-65,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,24.0,58.0,4.0,-6.0,BNPL,3.0
2023-07-28,26-35,IL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,3.0,6.0,2560.0,36.0,274.0,Credit Card,5.0
2023-07-28,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2036.0,1900.0,1.0,6.0,2036.0,16.0,120.0,Credit Card,4.0
2023-07-28,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,4.0,10.0,3615.0,22.0,793.0,BNPL,5.0
2023-07-28,46-55,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,2.0,73.0,16.0,-3.0,Debit Card,5.0
2023-07-28,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,17.0,9.0,14231.0,87.0,2244.0,Credit Card,12.0
2023-07-28,66+,MI,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,13.0,18.0,4.0,-1.0,Credit Card,4.0
2023-07-28,18-25,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,10.0,25.0,603.0,16.0,-13.0,BNPL,8.0
2023-07-28,56-65,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,9.0,224.0,16.0,109.0,Credit Card,5.0
2023-07-28,56-65,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,3.0,373.0,17.0,155.0,Credit Card,5.0
2023-07-28,66+,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,2.0,1323.0,30.0,393.0,Digital Wallet,6.0
2023-07-28,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,20.0,139.0,5.0,29.0,Credit Card,5.0
