TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-21,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2251.0,1800.0,3.0,4.0,6754.0,43.0,1310.0,Credit Card,7.0
2022-03-21,26-35,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,22.0,79.0,16.0,3.0,Digital Wallet,6.0
2022-03-21,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,5.0,522.0,35.0,187.0,BNPL,6.0
2022-03-21,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,18.0,280.0,16.0,14.0,Credit Card,3.0
2022-03-21,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,4.0,14.0,2393.0,26.0,366.0,Credit Card,5.0
2022-03-21,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,83.0,17.0,6.0,Debit Card,8.0
2022-03-21,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,48.0,13.0,-10.0,Digital Wallet,3.0
2022-03-21,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,20.0,75.0,12.0,13.0,Digital Wallet,7.0
2022-03-21,66+,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,6.0,11.0,5699.0,40.0,1459.0,Digital Wallet,6.0
2022-03-21,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,20.0,69.0,12.0,7.0,Debit Card,18.0
2022-03-21,36-45,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,6.0,856.0,21.0,235.0,BNPL,4.0
2022-03-21,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,9.0,483.0,23.0,160.0,Debit Card,5.0
2022-03-21,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,9.0,266.0,35.0,51.0,Credit Card,6.0
2022-03-21,36-45,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,4.0,10.0,2746.0,31.0,715.0,Credit Card,7.0
2022-03-21,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,238.0,38.0,20.0,Credit Card,7.0
2022-03-21,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,6.0,2079.0,23.0,357.0,Digital Wallet,5.0
2022-03-21,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,3.0,5.0,6637.0,38.0,1198.0,Digital Wallet,4.0
2022-03-21,56-65,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,3.0,770.0,35.0,435.0,BNPL,6.0
2022-03-21,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,3.0,7.0,6335.0,40.0,1195.0,Debit Card,6.0
2022-03-21,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,33.0,120.0,16.0,-1.0,Debit Card,4.0
2022-03-21,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,15.0,97.0,15.0,22.0,Digital Wallet,6.0
2022-03-21,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,16.0,130.0,17.0,33.0,Digital Wallet,6.0
2022-03-21,36-45,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,4.0,14.0,2743.0,31.0,712.0,Credit Card,6.0
2022-03-21,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,18.0,107.0,17.0,0.0,Debit Card,6.0
2022-03-21,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,23.0,46.0,9.0,8.0,Debit Card,4.0
2022-03-21,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,44.0,9.0,-10.0,Digital Wallet,3.0
2022-03-21,18-25,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,5.0,161.0,21.0,40.0,Credit Card,6.0
2022-03-21,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,18.0,56.0,11.0,0.0,Credit Card,4.0
2022-03-21,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,18.0,113.0,18.0,-24.0,Credit Card,8.0
2022-03-21,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,14.0,850.0,19.0,131.0,Credit Card,3.0
2022-03-21,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,39.0,141.0,18.0,3.0,Digital Wallet,5.0
2022-03-21,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,20.0,147.0,17.0,11.0,Digital Wallet,7.0
2022-03-21,18-25,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2373.0,1900.0,1.0,6.0,2373.0,25.0,449.0,Debit Card,6.0
2022-03-21,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,16.0,78.0,9.0,8.0,Debit Card,3.0
2022-03-21,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2720.0,1900.0,3.0,3.0,8159.0,40.0,2418.0,Debit Card,6.0
2022-03-21,36-45,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,22.0,85.0,15.0,10.0,Credit Card,6.0
2022-03-21,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,22.0,83.0,14.0,-21.0,BNPL,6.0
2022-03-21,26-35,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,72.0,13.0,-1.0,Digital Wallet,4.0
