TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-13,66+,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.88,81.0,6.0,24.0,Credit Card,5.0
2021-10-13,46-55,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.21,1531.0,19.0,312.0,Credit Card,4.0
2021-10-13,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.84,1092.0,15.0,327.0,Credit Card,4.0
2021-10-13,46-55,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.62,1722.0,26.0,195.0,Credit Card,5.0
2021-10-13,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.75,144.0,24.0,-1.0,Credit Card,5.0
2021-10-13,66+,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.15,47.0,6.0,-4.0,Digital Wallet,4.0
2021-10-13,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.75,58.0,7.0,-9.0,Debit Card,6.0
2021-10-13,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.97,102.0,3.0,-1.0,Debit Card,5.0
2021-10-13,46-55,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.61,143.0,8.0,14.0,BNPL,4.0
2021-10-13,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.95,3032.0,18.0,614.0,BNPL,5.0
2021-10-13,36-45,OH,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,687.0,600.0,2.0,1.01,1374.0,19.0,155.0,Debit Card,3.0
2021-10-13,18-25,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.68,87.0,8.0,-12.0,Digital Wallet,3.0
2021-10-13,26-35,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,1.0,1.72,1022.0,13.0,109.0,Debit Card,4.0
2021-10-13,36-45,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.14,52.0,7.0,15.0,Debit Card,4.0
2021-10-13,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,13.0,0.89,982.0,25.0,177.0,Digital Wallet,9.0
2021-10-13,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.93,315.0,9.0,56.0,Debit Card,3.0
2021-10-13,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.6,563.0,10.0,152.0,Digital Wallet,4.0
2021-10-13,56-65,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.77,30.0,3.0,-3.0,Credit Card,3.0
2021-10-13,26-35,NC,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.62,35.0,8.0,3.0,Debit Card,4.0
2021-10-13,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,2.0,0.71,3944.0,29.0,314.0,Digital Wallet,6.0
