TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-10,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,3.0,4.0,5352.0,37.0,215.0,Credit Card,5.0
2022-07-10,36-45,PA,Other,High,Others,Electronics,Laptops,Dell,XPS,1398.0,1300.0,1.0,8.0,1398.0,13.0,85.0,BNPL,4.0
2022-07-10,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,2.0,437.0,30.0,107.0,BNPL,5.0
2022-07-10,46-55,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,128.0,9.0,30.0,Digital Wallet,4.0
2022-07-10,66+,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1612.0,1700.0,3.0,9.0,4837.0,35.0,-298.0,Debit Card,6.0
2022-07-10,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,20.0,317.0,9.0,9.0,Credit Card,3.0
2022-07-10,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,17.0,133.0,8.0,-15.0,Credit Card,5.0
2022-07-10,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,12.0,145.0,9.0,16.0,Credit Card,7.0
2022-07-10,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,4.0,166.0,30.0,-43.0,Credit Card,5.0
2022-07-10,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,15.0,24.0,BNPL,5.0
2022-07-10,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,6.0,1450.0,10.0,141.0,Debit Card,3.0
2022-07-10,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,23.0,88.0,7.0,-24.0,Digital Wallet,6.0
2022-07-10,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,11.0,13.0,3.0,-2.0,Digital Wallet,4.0
2022-07-10,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,24.0,87.0,3.0,-16.0,Debit Card,3.0
2022-07-10,36-45,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,18.0,58.0,5.0,-6.0,Digital Wallet,3.0
