TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-12,36-45,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,670.0,600.0,1.0,0.68,670.0,9.0,61.0,Digital Wallet,6.0
2023-10-12,18-25,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1378.0,1300.0,1.0,0.93,1378.0,9.0,69.0,Credit Card,4.0
2023-10-12,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,0.99,3823.0,29.0,193.0,Debit Card,7.0
2023-10-12,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.97,80.0,8.0,12.0,Credit Card,8.0
2023-10-12,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,0.54,847.0,19.0,228.0,Credit Card,5.0
2023-10-12,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,1.64,1888.0,16.0,71.0,Debit Card,4.0
2023-10-12,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.69,335.0,6.0,29.0,Digital Wallet,3.0
2023-10-12,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,2.0,1.05,3228.0,17.0,210.0,Digital Wallet,5.0
2023-10-12,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.95,88.0,5.0,23.0,Credit Card,4.0
2023-10-12,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,1.0,0.85,1836.0,16.0,20.0,Digital Wallet,6.0
2023-10-12,56-65,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.12,57.0,6.0,11.0,Credit Card,4.0
2023-10-12,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,2.0,121.0,13.0,9.0,Credit Card,4.0
2023-10-12,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.39,66.0,3.0,13.0,BNPL,4.0
2023-10-12,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.08,82.0,6.0,26.0,Digital Wallet,4.0
2023-10-12,18-25,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,1.77,656.0,9.0,148.0,Credit Card,3.0
2023-10-12,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,1.86,3635.0,27.0,207.0,Debit Card,4.0
2023-10-12,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.83,108.0,5.0,28.0,Credit Card,4.0
2023-10-12,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.73,87.0,6.0,-9.0,Credit Card,5.0
