TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-19,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,2.0,1.67,4088.0,28.0,660.0,Debit Card,6.0
2023-05-19,18-25,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,1.28,2278.0,13.0,664.0,Digital Wallet,5.0
2023-05-19,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.51,110.0,7.0,32.0,Credit Card,7.0
2023-05-19,36-45,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.94,47.0,3.0,4.0,Debit Card,4.0
2023-05-19,46-55,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1723.0,1300.0,2.0,1.04,3445.0,22.0,823.0,Digital Wallet,5.0
2023-05-19,46-55,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,1.0,0.64,1798.0,12.0,286.0,Credit Card,5.0
2023-05-19,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,1.0,1.55,1908.0,9.0,399.0,Debit Card,2.0
2023-05-19,36-45,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,1.96,1278.0,9.0,269.0,Debit Card,3.0
2023-05-19,56-65,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.68,82.0,6.0,17.0,Debit Card,5.0
2023-05-19,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.4,298.0,24.0,74.0,Credit Card,4.0
2023-05-19,66+,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,1.6,766.0,13.0,253.0,Credit Card,3.0
2023-05-19,46-55,NY,Other,Middle,PPC,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,0.84,1922.0,22.0,500.0,Digital Wallet,4.0
2023-05-19,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.62,319.0,21.0,98.0,Digital Wallet,5.0
2023-05-19,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.31,163.0,13.0,50.0,Credit Card,5.0
2023-05-19,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.89,588.0,11.0,177.0,Credit Card,4.0
2023-05-19,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.96,126.0,7.0,39.0,Digital Wallet,4.0
2023-05-19,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.89,53.0,8.0,4.0,Credit Card,4.0
2023-05-19,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.17,60.0,16.0,-16.0,Digital Wallet,4.0
2023-05-19,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.65,71.0,4.0,17.0,Credit Card,4.0
2023-05-19,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,0.61,108.0,3.0,34.0,Credit Card,2.0
