TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-20,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,235.0,38.0,18.0,Digital Wallet,5.0
2023-03-20,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,446.0,36.0,110.0,Digital Wallet,4.0
2023-03-20,66+,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,4.0,14.0,3764.0,29.0,935.0,Credit Card,6.0
2023-03-20,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,15.0,84.0,15.0,-6.0,Digital Wallet,14.0
2023-03-20,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,15.0,1647.0,14.0,132.0,BNPL,4.0
2023-03-20,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1424.0,1000.0,1.0,7.0,1424.0,19.0,404.0,Digital Wallet,4.0
2023-03-20,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,21.0,67.0,11.0,-4.0,Credit Card,5.0
2023-03-20,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,10.0,999.0,17.0,282.0,Digital Wallet,4.0
2023-03-20,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,12.0,753.0,13.0,239.0,Credit Card,3.0
2023-03-20,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,4.0,11.0,4352.0,28.0,1124.0,Digital Wallet,5.0
2023-03-20,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,1.0,5.0,2252.0,28.0,424.0,Debit Card,5.0
2023-03-20,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,31.0,38.0,12.0,-4.0,Debit Card,3.0
2023-03-20,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1589.0,1300.0,1.0,14.0,1589.0,17.0,272.0,Debit Card,5.0
2023-03-20,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,496.0,36.0,160.0,Digital Wallet,6.0
2023-03-20,66+,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,21.0,-12.0,Digital Wallet,7.0
2023-03-20,56-65,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,28.0,15.0,13.0,-13.0,Digital Wallet,4.0
2023-03-20,66+,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,8.0,2416.0,23.0,494.0,Debit Card,4.0
2023-03-20,36-45,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,4.0,518.0,37.0,181.0,Debit Card,7.0
2023-03-20,36-45,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,17.0,132.0,15.0,-2.0,Digital Wallet,5.0
2023-03-20,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,17.0,3071.0,20.0,651.0,Digital Wallet,4.0
2023-03-20,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,29.0,71.0,11.0,0.0,Credit Card,6.0
2023-03-20,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,8.0,2104.0,25.0,379.0,Credit Card,5.0
2023-03-20,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,4.0,14.0,3989.0,29.0,1160.0,Credit Card,7.0
2023-03-20,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,4.0,15.0,4248.0,29.0,1018.0,Digital Wallet,6.0
2023-03-20,36-45,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,38.0,250.0,15.0,-5.0,Credit Card,4.0
2023-03-20,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,35.0,33.0,11.0,-8.0,BNPL,4.0
2023-03-20,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,15.0,1674.0,23.0,450.0,Credit Card,4.0
2023-03-20,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,9.0,141.0,22.0,19.0,Credit Card,5.0
2023-03-20,18-25,PA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,3.0,5.0,3003.0,42.0,711.0,Credit Card,5.0
2023-03-20,66+,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,3.0,6.0,3015.0,42.0,723.0,Credit Card,6.0
2023-03-20,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,17.0,156.0,17.0,19.0,Digital Wallet,7.0
2023-03-20,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,12.0,1073.0,13.0,260.0,Digital Wallet,2.0
2023-03-20,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,24.0,-15.0,Credit Card,5.0
2023-03-20,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,3.0,8.0,1103.0,36.0,466.0,Credit Card,5.0
2023-03-20,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,9.0,4.0,1562.0,103.0,559.0,Digital Wallet,9.0
2023-03-20,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,8.0,2063.0,26.0,337.0,Digital Wallet,6.0
2023-03-20,26-35,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,1.0,6.0,2243.0,29.0,414.0,Credit Card,5.0
2023-03-20,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2208.0,1700.0,10.0,3.0,22080.0,136.0,4944.0,Credit Card,10.0
2023-03-20,56-65,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,133.0,16.0,-2.0,Digital Wallet,7.0
2023-03-20,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,13.0,320.0,13.0,56.0,Debit Card,4.0
2023-03-20,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,23.0,91.0,12.0,4.0,Debit Card,6.0
2023-03-20,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,16.0,2043.0,23.0,520.0,Debit Card,5.0
2023-03-20,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,86.0,11.0,-4.0,Digital Wallet,6.0
2023-03-20,36-45,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,22.0,54.0,11.0,-18.0,Credit Card,5.0
2023-03-20,26-35,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,9.0,953.0,26.0,177.0,Debit Card,5.0
2023-03-20,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,43.0,9.0,-6.0,Debit Card,4.0
